symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
WSE,Wise Group plc Class A Ordinary Shares,$11.93,-0.43,-3.479%,1655807,14667974500.00,United Kingdom,,Diversified Commercial Services,Industrials
WSFS,WSFS Financial Corporation Common Stock,$79.94,0.80,1.011%,321502,4084182964.00,United States,,Major Banks,Finance
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$5.23,0.06,1.161%,31594,126655606.00,Jersey,,Other Specialty Stores,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),$223.74,-3.78,-1.661%,961693,26351912167.00,United States,,Home Furnishings,Consumer Discretionary
WSO,Watsco Inc. Common Stock,$310.90,1.15,0.371%,373633,12825307115.00,United States,,Industrial Machinery/Components,Consumer Discretionary
WSO/B,Watsco Inc.,$312.46,-3.59,-1.136%,573,,United States,,,
WST,West Pharmaceutical Services Inc. Common Stock,$344.25,7.31,2.17%,653058,24226856069.00,United States,,Medical/Dental Instruments,Health Care
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.18,0.00,0.00%,6,81999900.00,Singapore,2025,EDP Services,Technology
WT,WisdomTree Inc. Common Stock,$24.26,0.36,1.506%,1762571,3675683813.00,United States,2022,Investment Bankers/Brokers/Service,Finance
WTBA,West Bancorporation Common Stock,$29.20,0.35,1.213%,36467,497677296.00,United States,,Major Banks,Finance
WTF,Waton Financial Limited Ordinary Shares,$2.60,0.00,0.00%,640,125417427.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance
WTFC,Wintrust Financial Corporation Common Stock,$150.75,0.20,0.133%,426377,10170494525.00,United States,,Major Banks,Finance
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.1459,-0.0441,-0.168%,126479,1763958427.00,United States,,Major Banks,Finance
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.59,0.01,0.095%,3732,0.00,China,2025,Blank Checks,Finance
WTGUR,Wintergreen Acquisition Corp. Rights,$0.17,0.03,21.429%,600,0.00,China,2025,Blank Checks,Finance
WTGUU,Wintergreen Acquisition Corp. Unit,$10.58,0.00,0.00%,130,0.00,China,2025,,
WTI,W&T Offshore Inc. Common Stock,$4.19,0.13,3.202%,5582640,632450969.00,United States,2005,Oil & Gas Production,Energy
WTM,White Mountains Insurance Group Ltd. Common Stock,$2075.99,25.18,1.228%,30100,4954808929.00,United States,,Property-Casualty Insurers,Finance
WTRG,Essential Utilities Inc. Common Stock,$41.80,-0.20,-0.476%,2142897,11861945689.00,United States,,Water Supply,Utilities
WTS,Watts Water Technologies Inc. Class A Common Stock,$350.26,-6.03,-1.692%,164616,11692747093.00,United States,1986,Metal Fabrications,Industrials
WTTR,Select Water Solutions Inc. Class A common stock,$20.36,-0.14,-0.683%,1564069,2819469760.00,United States,2017,Oilfield Services/Equipment,Energy
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$315.41,1.69,0.539%,309223,29292737649.00,United Kingdom,,Specialty Insurers,Finance
WU,Western Union Company (The) Common Stock,$6.89,-0.05,-0.72%,5280534,2148846179.00,United States,,Business Services,Consumer Discretionary
WULF,TeraWulf Inc. Common Stock,$16.14,-0.99,-5.779%,24439597,8053354447.00,United States,,Finance: Consumer Services,Finance
WVE,Wave Life Sciences Inc. Common Stock,$4.67,-0.14,-2.911%,2767627,920214977.00,Singapore,2015,Biotechnology: Pharmaceutical Preparations,Health Care
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.18,0.0923,4.421%,6234,10855373.00,United States,,Beverages (Production/Distribution),Consumer Staples
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.21,0.5598,21.123%,132079,15984288.00,United States,,Beverages (Production/Distribution),Consumer Staples
WW,WW International Inc.  Common Stock,$14.775,-0.165,-1.104%,252554,147731679.00,United States,,Other Consumer Services,Consumer Discretionary
WWD,Woodward Inc. Common Stock,$332.76,-4.90,-1.451%,556297,19648087063.00,United States,,Industrial Machinery/Components,Energy
WWR,Westwater Resources Inc. Common Stock,$0.5771,-0.007,-1.198%,731903,74194765.00,United States,,Metal Mining,Basic Materials
WWW,Wolverine World Wide Inc. Common Stock,$19.29,-0.30,-1.531%,481706,1583059679.00,United States,,Shoe Manufacturing,Consumer Discretionary
WXM,WF International Limited Ordinary Shares,$4.17,0.13,3.218%,13485,12619479.00,China,2025,Engineering & Construction,Consumer Discretionary
WY,Weyerhaeuser Company Common Stock,$21.99,-0.60,-2.656%,5433325,15848984640.00,United States,,Real Estate Investment Trusts,Real Estate
WYFI,WhiteFiber Inc. Ordinary Shares,$18.53,-0.78,-4.039%,1295575,719855627.00,United States,2025,Finance: Consumer Services,Finance
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$4.52,-0.46,-9.237%,90369,160833949.00,China,2024,Specialty Foods,Consumer Staples
WYNN,Wynn Resorts Limited Common stock,$88.42,-1.81,-2.006%,2124216,9104951442.00,United States,2002,Hotels/Resorts,Consumer Discretionary
WYY,WidePoint Corporation Common Stock,$10.71,-0.14,-1.29%,54594,107081311.00,United States,,EDP Services,Technology
XAIR,Beyond Air Inc. Common Stock,$3.07,-0.11,-3.459%,44173,2939927.00,United States,,Medical/Dental Instruments,Health Care
XBIO,Xenetic Biosciences Inc. Common Stock,$4.07,-0.145,-3.44%,17341,9536747.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
XBIT,XBiotech Inc. Common Stock,$2.17,-0.01,-0.459%,20272,66158376.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
XBP,XBP Global Holdings Inc. Common Stock,$2.82,0.005,0.178%,35851,33505376.00,United States,2021,EDP Services,Technology
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,$10.01,0.01,0.10%,117167,0.00,United States,2026,,
XCBEW,X3 Acquisition Corp. Ltd. Warrant,$0.23,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
XCH,XCHG Limited American Depositary Share,$3.165,0.045,1.442%,1915,14009664.00,Germany,2024,Industrial Machinery/Components,Miscellaneous
XCUR,Exicure Inc. Common Stock,$1.37,-0.06,-4.196%,29671,8968013.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
XE,X-Energy Inc. Class A Common Stock,$15.835,-1.425,-8.256%,9205685,6434807320.00,United States,2026,Metal Fabrications,Industrials
XEL,Xcel Energy Inc. Common Stock,$75.41,-0.78,-1.024%,7818670,47103673015.00,United States,,Power Generation,Utilities
XELB,Xcel Brands Inc. Common Stock,$0.8939,0.0055,0.619%,9653,5864229.00,United States,,Multi-Sector Companies,Miscellaneous
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$21.905,-0.265,-1.195%,120693,0.00,United States,,Power Generation,Utilities
XENE,Xenon Pharmaceuticals Inc. Common Shares,$58.80,-0.18,-0.305%,798794,5694217402.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.67,-0.04,-0.519%,1946023,1398396747.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
XFLH,XFLH Capital Corporation Ordinary Shares,$10.00,0.01,0.10%,26538,0.00,,2026,Blank Checks,Finance
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$19.35,-0.03,-0.155%,71125,686316094.00,United States,2017,Investment Managers,Finance
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.40,-0.20,-5.556%,2570226,337098926.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
XGN,Exagen Inc. Common Stock,$6.97,-0.34,-4.651%,197472,168850613.00,United States,2019,Medical Specialities,Health Care
XHG,XChange TEC.INC American Depositary Shares ,$3.14,-0.12,-3.681%,5191,161860488.00,China,2019,Specialty Insurers,Finance
XHLD,TEN Holdings Inc. Common Stock,$10.84,0.33,3.14%,3473950,129835482.00,United States,2025,Business Services,Consumer Discretionary
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.60,-0.04,-0.227%,858654,1623526696.00,United States,2015,Hotels/Resorts,Consumer Discretionary
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.48,-0.24,-2.048%,499546,1082251687.00,United States,2014,Electric Utilities: Central,Utilities
XIIIU,Churchill Capital Corp XIII Units,$10.52,-0.04,-0.379%,853,0.00,United States,2026,,
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,$4.22,-0.60,-12.448%,41986,384864000.00,United States,,Computer Software: Prepackaged Software,Technology
XLABW,Exascale Labs Holdings Inc. Warrant,$0.30,-0.0235,-7.264%,227052,27360000.00,United States,,Computer Software: Prepackaged Software,Technology
XLO,Xilio Therapeutics Inc. Common Stock,$8.93,-0.04,-0.446%,11804,58760731.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
XMAX,XMAX Inc. Common Stock,$8.54,0.04,0.471%,420543,551030058.00,United States,,Home Furnishings,Consumer Discretionary
XMTR,Xometry Inc. Class A Common Stock,$84.85,-0.74,-0.865%,553335,4863905169.00,United States,2021,Business Services,Consumer Discretionary
XNCR,Xencor Inc. Common Stock,$24.26,-0.68,-2.727%,1361035,1803813411.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$8.98,-0.07,-0.773%,1083198,2731931736.00,Canada,,Computer Manufacturing,Technology
XNET,Xunlei Limited American Depositary Shares,$4.89,0.02,0.411%,136656,1556335024.00,China,2014,Computer Software: Prepackaged Software,Technology
XOM,ExxonMobil Holdings Corporation Common Stock,$165.23,1.00,0.609%,16615081,679411213151.00,United States,,Integrated oil Companies,Energy
XOS,Xos Inc. Common Stock,$2.79,-0.03,-1.064%,96442,39667807.00,United States,2020,Auto Parts:O.E.M.,Consumer Discretionary
XP,XP Inc. Class A Common Stock,$19.97,0.93,4.884%,9788867,10350689422.00,Brazil,2019,Investment Bankers/Brokers/Service,Finance
XPEL,XPEL Inc. Common Stock,$48.06,-0.73,-1.496%,278555,1325050149.00,United States,,Industrial Specialties,Industrials
XPER,Xperi Inc. Common Stock ,$5.71,-0.12,-2.058%,892203,278487104.00,United States,2022,Computer Software: Prepackaged Software,Technology
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$10.34,-0.23,-2.176%,5882719,9906445558.00,China,2020,Auto Manufacturing,Industrials
XPL,Solitario Resources Corp. Common Stock,$0.602,-0.011,-1.794%,102009,57000047.00,United States,,Precious Metals,Basic Materials
XPO,XPO Inc. Common Stock,$182.34,-1.91,-1.037%,753076,21349546028.00,United States,,Transportation Services,Consumer Discretionary
XPOF,Xponential Fitness Inc. Class A Common Stock,$4.04,0.01,0.248%,1436530,199268960.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
XPON,Expion Energy Inc. Common Stock,$5.19,-0.31,-5.636%,64272,5254865.00,United States,2022,Industrial Machinery/Components,Miscellaneous
XPRO,Expro Ltd Ordinary Shares,$17.57,-0.62,-3.408%,698857,1992355122.00,Cayman Islands,,Oilfield Services/Equipment,Energy
XRAY,DENTSPLY SIRONA Inc. Common Stock,$10.50,-0.22,-2.052%,3452644,2093215698.00,United States,1987,Medical/Dental Instruments,Health Care
XRN,Chiron Real Estate Inc. Common Stock,$36.62,-0.36,-0.973%,89610,484769335.00,United States,2016,Real Estate Investment Trusts,Real Estate
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,$25.22,0.33,1.326%,28244,,United States,,,
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.19,-0.06,-0.238%,765,,United States,,,
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.55,0.01,0.095%,69452,0.00,United States,2025,Blank Checks,Finance
XRPNU,Armada Acquisition Corp. II Units,$10.93,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
XRPNW,Armada Acquisition Corp. II Warrant,$0.94,-0.03,-3.093%,18297,0.00,United States,2025,Blank Checks,Finance
XRTX,XORTX Therapeutics Inc. Common Shares,$2.11,-0.048,-2.224%,1366169,3832952.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
XRX,Xerox Holdings Corporation Common Stock,$3.17,0.03,0.955%,1592881,416267000.00,United States,,Computer peripheral equipment,Technology
XRXDW,Xerox Holdings Corporation Warrants,$0.3055,-0.0045,-1.452%,84309,40116583.00,United States,,Computer peripheral equipment,Technology
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,$10.00,0.00,0.00%,38,0.00,United States,2026,Blank Checks,Finance
XSLLU,Xsolla SPAC 1 Units,$10.01,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
XSLLW,Xsolla SPAC 1 Warrants,$0.21,0.0101,5.053%,24945,0.00,United States,2026,Blank Checks,Finance
XTER,Karman Line Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,9025,0.00,United States,2026,,
XTERU,Karman Line Acquisition Corp. Units,$9.93,0.00,0.00%,2,0.00,United States,2026,,
XTERW,Karman Line Acquisition Corp. Warrants,$0.25,-0.05,-16.667%,45217,0.00,United States,2026,,
XTIA,XTI Aerospace Inc. Common Stock,$1.04,0.01,0.971%,689453,40016901.00,United States,2014,EDP Services,Technology
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.52,0.00,0.00%,105,6192807.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
XTND,Xtend AI Robotics Inc. Common Stock,$4.83,0.02,0.416%,870417,97712846.00,,2026,Military/Government/Technical,Industrials
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.3439,0.0059,1.746%,376394,48245029.00,United States,,Medical/Dental Instruments,Health Care
XWEL,XWELL Inc. Common Stock,$0.9426,0.0122,1.311%,26762,8096242.00,United States,,Other Consumer Services,Consumer Discretionary
XXI,Twenty One Capital Inc. Class A Common Stock,$5.45,-0.18,-3.197%,2002320,3064928610.00,,2025,Finance: Consumer Services,Finance
XXII,22nd Century Group Inc. Common Stock,$2.045,-0.085,-3.991%,29925,1460118.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$5.18,-0.34,-6.159%,37762,283775111.00,Cayman Islands,2018,Finance: Consumer Services,Finance
XYL,Xylem Inc. Common Stock New,$106.55,-1.09,-1.013%,3393078,24878019819.00,United States,2011,Fluid Controls,Industrials
XYZ,Block Inc. Class A Common Stock,$79.07,-0.33,-0.416%,3229652,47504860650.00,United States,2015,Computer Software: Prepackaged Software,Technology
XZO,Exzeo Group Inc. Common Stock,$15.78,-0.22,-1.375%,218284,1421555786.00,,2025,Computer Software: Prepackaged Software,Technology
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.50,-0.06,-3.846%,25794,23571956.00,China,2024,Computer Software: Prepackaged Software,Technology
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.44,-0.01,-0.183%,319497,825949689.00,United Arab Emirates,2020,Computer Software: Programming Data Processing,Technology
YARW,Yarrow Bioscience Inc. Common Stock,$28.44,-0.67,-2.302%,43708,75927576.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
YB,Yuanbao Inc. American Depositary Shares,$13.64,0.20,1.488%,67457,628533942.00,China,2025,Specialty Insurers,Finance
YCBD,cbdMD Inc. Common Stock,$0.478,-0.0139,-2.826%,71623,5356012.00,United States,2017,Package Goods/Cosmetics,Consumer Discretionary
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$10.26,0.03,0.293%,2233,0.00,,2025,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$1.65,-0.01,-0.602%,53945,92454999.00,Philippines,2025,Industrial Specialties,Consumer Discretionary
YDES,YD Bio Limited Ordinary Shares,$3.90,-0.025,-0.637%,633201,276242249.00,United States,,Medical Specialities,Health Care
YDESW,YD Bio Limited Warrants,$0.375,-0.035,-8.537%,182,26561755.00,United States,,Medical Specialities,Health Care
YDKG,Yueda Digital Holding Class A Ordinary Share,$0.8848,0.00,0.00%,12175,4903793.00,China,2007,Advertising,Consumer Discretionary
YELP,Yelp Inc. Common Stock,$20.95,0.48,2.345%,1590607,1136822860.00,United States,2012,Other Consumer Services,Consumer Discretionary
YETI,YETI Holdings Inc. Common Stock,$39.47,-1.04,-2.567%,1734849,2880867778.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary
YEXT,Yext Inc. Common Stock,$6.28,0.19,3.12%,978254,621586261.00,United States,2017,EDP Services,Technology
YFOR,YYForce Inc. Class A Ordinary Shares,$1.29,-0.02,-1.527%,197913,16560220.00,Singapore,2024,Professional Services,Consumer Discretionary
YHC,LQR House Inc. Common Stock,$1.43,0.06,4.38%,47631,1864516.00,United States,2023,Beverages (Production/Distribution),Consumer Staples
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.65,-0.07,-2.574%,1566,6914497.00,United States,,Specialty Chemicals,Industrials
YHNA,YHN Acquisition I Limited Ordinary Shares,$11.10,0.00,0.00%,3569,0.00,Hong Kong,2024,,
YHNAU,YHN Acquisition I Limited Unit,$10.91,0.00,0.00%,2,0.00,Hong Kong,2024,,
YI,111 Inc. American Depositary Shares,$3.45,0.32,10.224%,35663,30349526.00,China,2018,Retail-Drug Stores and Proprietary Stores,Consumer Staples
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.18,0.00,0.00%,172,69896381.00,China,2024,Computer peripheral equipment,Technology
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,157552,0.00,United States,2026,Blank Checks,Finance
