symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
VBNK,VersaBank Common Shares,$22.62,0.33,1.48%,111141,733319567.00,Canada,,Commercial Banks,Finance
VC,Visteon Corporation Common Stock,$97.47,-0.20,-0.205%,717518,2602003465.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
VCEL,Vericel Corporation Common Stock,$40.21,0.49,1.234%,490502,2059017949.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VCIG,VCI Global Limited Ordinary Share,$1.65,-0.01,-0.602%,51693,2089718.00,Malaysia,2023,Diversified Commercial Services,Consumer Discretionary
VCRE,Vicore Pharma Holding AB American Depositary Shares,$10.65,-0.05,-0.467%,14464,2998247565.00,Sweden,,Biotechnology: Pharmaceutical Preparations,Health Care
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$103.72,-1.85,-1.752%,1084709,6379772808.00,United States,2018,Investment Managers,Finance
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.70,-0.05,-0.513%,207197,464538093.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,$30.39,0.29,0.963%,525205,0.00,,2026,,
VCYT,Veracyte Inc. Common Stock,$38.50,-1.64,-4.086%,1622162,3095043144.00,United States,2013,Medical Specialities,Health Care
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,8,0.00,,2026,Blank Checks,Finance
VECO,Veeco Instruments Inc. Common Stock,$41.04,0.155,0.379%,511193,2508760426.00,United States,1994,Industrial Machinery/Components,Technology
VEEA,Veea Inc. Common Stock,$6.10,0.39,6.83%,13881862,18975319.00,United States,2021,EDP Services,Technology
VEEAW,Veea Inc. Warrant,$0.07,0.013,22.807%,188037,217750.00,United States,2021,EDP Services,Technology
VEEE,Twin Vee PowerCats Co. Common Stock,$8.60,-0.40,-4.444%,10956,5025161.00,United States,2021,Marine Transportation,Industrials
VEEV,Veeva Systems Inc. Class A Common Stock,$264.90,-1.72,-0.645%,1113593,42889654365.00,United States,2013,Computer Software: Prepackaged Software,Technology
VEL,Velocity Financial Inc. Common Stock,$16.55,-0.55,-3.216%,183407,653418113.00,United States,2020,Finance: Consumer Services,Finance
VELO,Velo3D Inc. Common stock,$9.99,0.17,1.731%,936320,321169689.00,United States,,Industrial Machinery/Components,Technology
VENU,Venu Holding Corporation Common Stock,$1.69,-0.03,-1.744%,589983,99489183.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
VEON,VEON Ltd. ADS,$68.51,-0.24,-0.349%,201581,4717680469.00,Netherlands,,Telecommunications Equipment,Telecommunications
VERA,Vera Therapeutics Inc. Class A Common Stock,$31.77,-1.90,-5.643%,3910455,2289452153.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
VERI,Veritone Inc. Common Stock,$1.09,-0.02,-1.802%,2203133,109498204.00,United States,2017,EDP Services,Technology
VERU,Veru Inc. Common Stock,$2.32,-0.02,-0.855%,130296,39556742.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VERX,Vertex Inc. Class A Common Stock,$12.58,-0.31,-2.405%,1320670,2040702188.00,United States,2020,Computer Software: Prepackaged Software,Technology
VET,Vermilion Energy Inc. Common (Canada),$12.62,-0.84,-6.241%,2141665,1933384000.00,Canada,,Oil & Gas Production,Energy
VFC,V.F. Corporation Common Stock,$12.73,0.02,0.157%,7390481,5004603076.00,United States,,Garments and Clothing,Industrials
VFF,Village Farms International Inc. Common Shares,$2.83,-0.01,-0.352%,377096,346070221.00,Canada,,Farming/Seeds/Milling,Consumer Staples
VFS,VinFast Auto Ltd. Ordinary Shares,$3.12,0.00,0.00%,279358,7299352351.00,Singapore,,Auto Manufacturing,Industrials
VG,Venture Global Inc. Class A common stock,$14.65,-0.64,-4.186%,12203988,36626360267.00,United States,2025,Oil/Gas Transmission,Utilities
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.34,0.06,4.688%,8225,59696492.00,United States,2021,Major Chemicals,Industrials
VGASW,Verde Clean Fuels Inc. Warrant,$0.023,0.0007,3.139%,6000,1024641.00,United States,2021,Major Chemicals,Industrials
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$6.96,0.00,0.00%,96171,0.00,United States,2012,Investment Managers,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.56,-0.01,-0.104%,232309,518457614.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VGNT,Versigent PLC Ordinary Shares,$45.42,0.23,0.509%,832802,3217337736.00,United Kingdom,2026,Auto Parts:O.E.M.,Consumer Discretionary
VGZ,Vista Gold Corp Common Stock,$2.17,0.01,0.463%,1364689,316757821.00,United States,1986,Precious Metals,Basic Materials
VHC,VirnetX Holding Corp Common Stock,$11.57,0.30,2.662%,127057,48786444.00,United States,,Multi-Sector Companies,Miscellaneous
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.09,0.00,0.00%,28,0.00,United States,2026,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.34,-0.02,-5.556%,204,0.00,United States,2026,,
VHI,Valhi Inc. Common Stock,$16.48,-1.16,-6.576%,16335,466733261.00,United States,,Major Chemicals,Basic Materials
VHUB,VenHub Global Inc. Common Stock,$0.731,-0.059,-7.468%,221421,71219763.00,United States,,Industrial Machinery/Components,Technology
VIA,Via Transportation Inc. Class A Common Stock,$26.62,0.52,1.992%,997642,2169679418.00,United States,2025,Computer Software: Prepackaged Software,Technology
VIAV,Viavi Solutions Inc. Common Stock,$34.47,0.71,2.103%,4694323,8505466571.00,United States,,Semiconductors,Technology
VICI,VICI Properties Inc. Common Stock,$24.53,-0.23,-0.929%,9709316,27009432596.00,United States,2018,Real Estate Investment Trusts,Real Estate
VICR,Vicor Corporation Common Stock,$183.91,-0.06,-0.033%,556091,8479489082.00,United States,,Industrial Machinery/Components,Technology
VIDA,VIDA Global Inc. Class A Common Stock,$1.84,0.00,0.00%,133125,26832595.00,,2026,Computer Software: Prepackaged Software,Technology
VII,Viking Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,465,0.00,,2026,,
VIK,Viking Holdings Ltd Ordinary Shares,$85.38,0.33,0.388%,2845576,38061212010.00,United States,2024,Marine Transportation,Consumer Discretionary
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.25,-0.06,-0.644%,82321,605154407.00,Brazil,2021,Investment Managers,Finance
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.26,-0.135,-9.677%,2283303,84825380.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.83,0.03,1.667%,119012,33726721.00,United States,,Finance: Consumer Services,Finance
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.25,0.16,1.323%,3125126,5883314115.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary
VIR,Vir Biotechnology Inc. Common Stock,$10.52,0.08,0.766%,2091096,1780151878.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VIRC,Virco Manufacturing Corporation Common Stock,$6.17,-0.01,-0.162%,62885,97262739.00,United States,,Industrial Specialties,Consumer Discretionary
VIRT,Virtu Financial Inc. Class A Common Stock,$57.25,-0.69,-1.191%,785799,8885212996.00,United States,,Investment Bankers/Brokers/Service,Finance
VISN,Vistance Networks Inc. Common Stock,$6.51,-0.22,-3.269%,6672163,1501377942.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$74.26,-4.10,-5.232%,914542,8266430273.00,Mexico,2019,Oil & Gas Production,Energy
VITL,Vital Farms Inc. Common Stock,$10.03,0.02,0.20%,1280021,430603166.00,United States,2020,Packaged Foods,Consumer Staples
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.86,-0.03,-0.252%,1589741,18949945667.00,Brazil,2020,Telecommunications Equipment,Telecommunications
VIVK,Vivakor Inc. Common Stock,$0.608,-0.0427,-6.562%,735259,4975645.00,United States,,Environmental Services,Utilities
VIVO,VivoPower PLC Class A Ordinary Shares,$3.75,-0.01,-0.266%,442120,119975831.00,United Kingdom,,Power Generation,Utilities
VIVS,VivoSim Labs Inc. Common Stock,$0.2621,-0.0104,-3.817%,6262860,4347320.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.47,0.05,0.594%,179236,376118989.00,United States,1993,Finance Companies,Finance
VKQ,Invesco Municipal Trust Common Stock,$9.16,-0.04,-0.435%,261807,506873317.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VKTX,Viking Therapeutics Inc. Common Stock,$29.52,-0.43,-1.436%,2998453,3443594700.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
VLGEA,Village Super Market Inc. Class A Common Stock,$44.15,0.06,0.136%,36485,653839028.00,United States,,Food Chains,Consumer Staples
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.57,-0.02,-1.258%,438416,165309539.00,,,Semiconductors,Technology
VLO,Valero Energy Corporation Common Stock,$403.28,6.24,1.572%,3522264,116115386472.00,United States,,Integrated oil Companies,Energy
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.69,0.00,0.00%,10,0.00,United States,2024,,
VLOSU,Velos Acquisition I Corp. Units,$10.81,-0.01,-0.092%,3164,0.00,United States,2024,Blank Checks,Finance
VLOSW,Velos Acquisition I Corp. Warrant,$0.45,0.04,9.756%,14965,0.00,United States,2024,Blank Checks,Finance
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.32,-0.01,-0.158%,214983,734358221.00,,2013,Air Freight/Delivery Services,Consumer Discretionary
VLT,Invesco High Income Trust II,$9.41,0.02,0.213%,30560,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance
VLTO,Veralto Corp Common Stock ,$95.75,0.27,0.283%,1093807,23343212688.00,United States,2023,Electrical Products,Industrials
VLY,Valley National Bancorp Common Stock,$13.54,-0.26,-1.884%,12047809,7482274760.00,United States,,Major Banks,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.86,-0.01,-0.039%,9401,14290371144.00,United States,,Major Banks,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.785,0.085,0.344%,4578,13696320526.00,United States,,Major Banks,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.06,0.26,1.048%,5001,13848286964.00,United States,,Major Banks,Finance
VMAR,Vision Marine Technologies Inc. Common Shares,$7.25,-0.40,-5.229%,35608,4734584.00,Canada,2020,Marine Transportation,Industrials
VMC,Vulcan Materials Company (Holding Company) Common Stock,$244.30,-4.90,-1.966%,1230682,31656085938.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
VMD,Viemed Healthcare Inc. Common Shares,$8.94,0.19,2.171%,344963,340508758.00,United States,,Misc Health and Biotechnology Services,Health Care
VMET,Versamet Royalties Corporation Common Stock,$9.02,-0.46,-4.852%,665626,981642153.00,Canada,,Precious Metals,Industrials
VMI,Valmont Industries Inc. Common Stock,$475.35,1.69,0.357%,130786,9176564250.00,United States,,Metal Fabrications,Industrials
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.23,0.00,0.00%,434932,622477523.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$62.99,-2.64,-4.023%,7912262,49604625000.00,United States,,Real Estate Investment Trusts,Real Estate
VNCE,Vince Holding Corp. Common Stock,$8.62,0.18,2.133%,474583,111583736.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.00,0.01,0.20%,441260,302313435.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
VNET,VNET Group Inc. American Depositary Shares,$6.05,0.09,1.51%,2797186,1722384440.00,China,2011,Computer Software: Programming Data Processing,Technology
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.30,0.00,0.00%,8,0.00,United States,2025,Blank Checks,Finance
VNO,Vornado Realty Trust Common Stock,$34.82,0.29,0.84%,1948463,6501608889.00,United States,,Real Estate Investment Trusts,Real Estate
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.95,0.12,0.713%,10050,,United States,,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.96,0.16,0.952%,18075,,United States,,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.69,0.14,0.846%,3821,,United States,,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.85,-0.05,-0.36%,62147,,United States,,,
VNOM,Viper Energy Inc. Class A Common Stock,$43.19,-2.77,-6.027%,2887065,15513627429.00,United States,2014,Oil & Gas Production,Energy
VNRX,VolitionRX Limited Common Stock,$0.2749,-0.0144,-4.978%,1399024,5148313.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VNT,Vontier Corporation Common Stock ,$31.53,-0.58,-1.806%,1626443,4262856000.00,United States,2020,Industrial Machinery/Components,Industrials
VNTG,Vantage Corp Class A Ordinary Shares,$0.59,0.0063,1.079%,490624,18089925.00,Singapore,2025,Integrated Freight & Logistics,Industrials
VOC,VOC Energy Trust Units of Beneficial Interest,$3.37,-0.06,-1.749%,28399,57290000.00,United States,2011,Oil & Gas Production,Energy
VOD,Vodafone Group Plc American Depositary Shares,$17.46,-0.22,-1.244%,3802811,40407610168.00,United Kingdom,,Telecommunications Equipment,Telecommunications
VOGX,Vogenx Inc Common Stock,$33.39,1.18,3.663%,97598,496011355.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
VOR,Vor Biopharma Inc. Common Stock,$21.95,-0.37,-1.658%,1496365,1298612353.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VOXR,Vox Royalty Corp. Common Stock,$5.51,-0.06,-1.077%,350203,382919015.00,Canada,,Precious Metals,Basic Materials
VOYA,Voya Financial Inc. Common Stock,$100.28,-2.16,-2.109%,1017226,9085001878.00,United States,2013,Life Insurance,Finance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.5801,-0.0799,-0.338%,17909,,United States,,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$35.18,0.67,1.941%,1347829,2180025726.00,United States,2025,Military/Government/Technical,Industrials
VPG,Vishay Precision Group Inc. Common Stock,$61.04,0.46,0.759%,251453,813079047.00,United States,,Electrical Products,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.77,-0.01,-0.093%,22919,256644189.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VRA,Vera Bradley Inc. Common Stock,$4.02,-0.07,-1.711%,2674240,114321773.00,United States,2010,Apparel,Consumer Discretionary
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.49,-0.10,-3.861%,23765,3349020.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.53,-0.05,-1.092%,48279,77819901.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
VRDN,Viridian Therapeutics Inc. Common Stock,$22.44,0.61,2.794%,1671211,2542278516.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
VREX,Varex Imaging Corporation Common Stock,$18.47,0.00,0.00%,671264,777587000.00,United States,,Industrial Machinery/Components,Technology
VRM,Vroom Inc. Common Stock,$10.14,-0.01,-0.099%,4276,53076339.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
VRME,VerifyMe Inc. Common Stock,$0.6725,0.0197,3.018%,69721,8853594.00,United States,,EDP Services,Technology
VRNS,Varonis Systems Inc. Common Stock,$46.76,-0.71,-1.496%,1965218,5370876279.00,United States,2014,Computer Software: Prepackaged Software,Technology
VRRM,Verra Mobility Corporation Class A Common Stock,$3.54,0.00,0.00%,7115216,538019126.00,United States,2017,Transportation Services,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,$181.75,1.67,0.927%,1286481,23655855181.00,United States,2009,EDP Services,Technology
VRSN,VeriSign Inc. Common Stock,$298.46,1.20,0.404%,638640,26950938000.00,United States,1998,EDP Services,Technology
VRT,Vertiv Holdings LLC Class A Common Stock,$239.41,4.80,2.046%,5495023,92170018498.00,United States,2018,Industrial Machinery/Components,Technology
VRTS,Virtus Investment Partners Inc. Common Stock,$130.76,-7.12,-5.164%,138144,865982944.00,United States,,Investment Managers,Finance
