symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.23,-0.11,-8.209%,29705,54796034.00,United States,2021,Major Chemicals,Industrials
VGASW,Verde Clean Fuels Inc. Warrant,$0.0236,0.0022,10.28%,1000,1051371.00,United States,2021,Major Chemicals,Industrials
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$6.94,-0.02,-0.287%,22458,0.00,United States,2012,Investment Managers,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.66,0.01,0.104%,377517,523880811.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VGNT,Versigent PLC Ordinary Shares,$47.09,0.02,0.042%,630829,3335632629.00,United Kingdom,2026,Auto Parts:O.E.M.,Consumer Discretionary
VGZ,Vista Gold Corp Common Stock,$2.82,0.08,2.92%,4911866,411639196.00,United States,1986,Precious Metals,Basic Materials
VHC,VirnetX Holding Corp Common Stock,$12.40,-0.55,-4.247%,75812,52286249.00,United States,,Multi-Sector Companies,Miscellaneous
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$10.065,-0.005,-0.05%,1214,0.00,United States,2026,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,$0.33,0.00,0.00%,1006,0.00,United States,2026,,
VHI,Valhi Inc. Common Stock,$16.79,-0.03,-0.178%,15095,475512830.00,United States,,Major Chemicals,Basic Materials
VHUB,VenHub Global Inc. Common Stock,$0.5818,-0.0282,-4.623%,162354,56683527.00,United States,,Industrial Machinery/Components,Technology
VIA,Via Transportation Inc. Class A Common Stock,$28.37,1.04,3.805%,759265,2312314241.00,United States,2025,Computer Software: Prepackaged Software,Technology
VIAV,Viavi Solutions Inc. Common Stock,$36.40,0.20,0.552%,4693366,8981693739.00,United States,,Semiconductors,Technology
VICI,VICI Properties Inc. Common Stock,$23.98,-0.07,-0.291%,8608311,26403839937.00,United States,2018,Real Estate Investment Trusts,Real Estate
VICR,Vicor Corporation Common Stock,$268.34,44.44,19.848%,1987315,12372280465.00,United States,,Industrial Machinery/Components,Technology
VIDA,VIDA Global Inc. Class A Common Stock,$1.82,-0.01,-0.546%,56688,26540936.00,,2026,Computer Software: Prepackaged Software,Technology
VII,Viking Acquisition Corp. II Class A Ordinary Shares,$9.83,0.00,0.00%,36182,0.00,,2026,,
VIK,Viking Holdings Ltd Ordinary Shares,$81.02,-5.03,-5.845%,8681788,36117584880.00,United States,2024,Marine Transportation,Consumer Discretionary
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.47,-0.01,-0.105%,33043,619547268.00,Brazil,2021,Investment Managers,Finance
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.32,0.00,0.00%,149252,88864684.00,China,2018,Consumer Electronics/Appliances,Consumer Discretionary
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,$1.87,-0.03,-1.579%,103715,34463917.00,United States,,Finance: Consumer Services,Finance
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.67,0.17,1.36%,2964083,6085027742.00,China,2012,Catalog/Specialty Distribution,Consumer Discretionary
VIR,Vir Biotechnology Inc. Common Stock,$11.50,0.62,5.699%,1852080,1945983517.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VIRC,Virco Manufacturing Corporation Common Stock,$6.68,0.15,2.297%,57744,105302284.00,United States,,Industrial Specialties,Consumer Discretionary
VIRT,Virtu Financial Inc. Class A Common Stock,$54.49,-3.45,-5.954%,1639031,8456860369.00,United States,,Investment Bankers/Brokers/Service,Finance
VISN,Vistance Networks Inc. Common Stock,$6.48,0.00,0.00%,3858297,1494459150.00,United States,2013,Radio And Television Broadcasting And Communications Equipment,Technology
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$69.42,-0.91,-1.294%,941559,7727654047.00,Mexico,2019,Oil & Gas Production,Energy
VITL,Vital Farms Inc. Common Stock,$11.25,-0.98,-8.013%,3059336,482979623.00,United States,2020,Packaged Foods,Consumer Staples
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.94,-0.08,-0.666%,632245,19077769921.00,Brazil,2020,Telecommunications Equipment,Telecommunications
VIVK,Vivakor Inc. Common Stock,$0.5467,-0.0406,-6.913%,614681,4473988.00,United States,,Environmental Services,Utilities
VIVO,VivoPower PLC Class A Ordinary Shares,$3.85,-0.01,-0.259%,514373,123175187.00,United Kingdom,,Power Generation,Utilities
VIVS,VivoSim Labs Inc. Common Stock,$0.2353,-0.013,-5.236%,1217020,3902802.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.41,0.09,1.082%,109701,373454628.00,United States,1993,Finance Companies,Finance
VKQ,Invesco Municipal Trust Common Stock,$9.14,-0.01,-0.109%,257125,505766607.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VKTX,Viking Therapeutics Inc. Common Stock,$40.85,10.74,35.669%,41129486,4765272476.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
VLGEA,Village Super Market Inc. Class A Common Stock,$45.18,0.88,1.986%,35291,669092803.00,United States,,Food Chains,Consumer Staples
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.92,0.15,8.475%,1173513,202161984.00,,,Semiconductors,Technology
VLO,Valero Energy Corporation Common Stock,$377.14,-16.13,-4.102%,7455637,108588962642.00,United States,,Integrated oil Companies,Energy
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,$10.65,0.00,0.00%,13,0.00,United States,2024,,
VLOSU,Velos Acquisition I Corp. Units,$10.90,0.15,1.395%,315,0.00,United States,2024,Blank Checks,Finance
VLOSW,Velos Acquisition I Corp. Warrant,$0.45,0.00,0.00%,94,0.00,United States,2024,Blank Checks,Finance
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.93,0.07,1.02%,440124,805237733.00,,2013,Air Freight/Delivery Services,Consumer Discretionary
VLT,Invesco High Income Trust II,$9.40,0.00,0.00%,45517,0.00,United States,1989,Trusts Except Educational Religious and Charitable,Finance
VLTO,Veralto Corp Common Stock ,$95.79,0.61,0.641%,1988761,23352964422.00,United States,2023,Electrical Products,Industrials
VLY,Valley National Bancorp Common Stock,$13.12,-0.28,-2.09%,7078681,7250180565.00,United States,,Major Banks,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.66,0.0601,0.235%,5384,14179850099.00,United States,,Major Banks,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,-0.01,-0.04%,2532,13759870127.00,United States,,Major Banks,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.0272,-0.025,-0.10%,828,13830161512.00,United States,,Major Banks,Finance
VMAR,Vision Marine Technologies Inc. Common Shares,$8.01,0.49,6.516%,35168,5230898.00,Canada,2020,Marine Transportation,Industrials
VMC,Vulcan Materials Company (Holding Company) Common Stock,$247.87,1.67,0.678%,1223167,32118682036.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
VMD,Viemed Healthcare Inc. Common Shares,$8.96,0.11,1.243%,241603,341270523.00,United States,,Misc Health and Biotechnology Services,Health Care
VMET,Versamet Royalties Corporation Common Stock,$9.81,0.39,4.14%,142866,1067617464.00,Canada,,Precious Metals,Industrials
VMI,Valmont Industries Inc. Common Stock,$468.01,-1.14,-0.243%,184689,9034866593.00,United States,,Metal Fabrications,Industrials
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.14,0.03,0.329%,284991,616407861.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VMRK,Vivmark Residential Common Shares of Beneficial Interest,$62.35,0.99,1.613%,7135648,49100625000.00,United States,,Real Estate Investment Trusts,Real Estate
VNCE,Vince Holding Corp. Common Stock,$10.14,1.01,11.062%,392960,131259755.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.21,0.055,1.067%,617842,315010599.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
VNET,VNET Group Inc. American Depositary Shares,$7.15,-0.085,-1.175%,3750950,2035545247.00,China,2011,Computer Software: Programming Data Processing,Technology
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.28,-0.02,-0.194%,5614,0.00,United States,2025,Blank Checks,Finance
VNMEU,Vendome Acquisition Corporation I Unit,$10.34,0.04,0.388%,1272,0.00,United States,2025,Blank Checks,Finance
VNMEW,Vendome Acquisition Corporation I Warrant,$0.2799,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
VNO,Vornado Realty Trust Common Stock,$35.28,-0.30,-0.843%,1550748,6587500334.00,United States,,Real Estate Investment Trusts,Real Estate
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.025,-0.10,-0.584%,7970,,United States,,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.99,-0.19,-1.106%,10739,,United States,,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.65,-0.16,-0.952%,1909,,United States,,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.99,-0.08,-0.569%,8620,,United States,,,
VNOM,Viper Energy Inc. Class A Common Stock,$40.77,-0.95,-2.277%,2295993,14644375788.00,United States,2014,Oil & Gas Production,Energy
VNRX,VolitionRX Limited Common Stock,$0.2632,-0.0017,-0.642%,1615953,7344155.00,Singapore,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VNT,Vontier Corporation Common Stock ,$31.42,0.18,0.576%,1139609,4247984000.00,United States,2020,Industrial Machinery/Components,Industrials
VNTG,Vantage Corp Class A Ordinary Shares,$0.7266,0.0548,8.157%,522417,22278203.00,Singapore,2025,Integrated Freight & Logistics,Industrials
VOC,VOC Energy Trust Units of Beneficial Interest,$3.39,0.01,0.296%,40533,57630000.00,United States,2011,Oil & Gas Production,Energy
VOD,Vodafone Group Plc American Depositary Shares,$16.62,-0.40,-2.35%,2432324,38463601431.00,United Kingdom,,Telecommunications Equipment,Telecommunications
VOGX,Vogenx Inc Common Stock,$26.57,-2.93,-9.932%,164819,394699662.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
VOR,Vor Biopharma Inc. Common Stock,$22.00,0.11,0.503%,2586548,1301570468.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VOXR,Vox Royalty Corp. Common Stock,$5.76,0.16,2.857%,393673,400292836.00,Canada,,Precious Metals,Basic Materials
VOYA,Voya Financial Inc. Common Stock,$98.04,-2.49,-2.477%,1701773,8882066056.00,United States,2013,Life Insurance,Finance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.45,-0.10,-0.425%,21804,,United States,,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$37.53,-0.13,-0.345%,1177866,2325649958.00,United States,2025,Military/Government/Technical,Industrials
VPG,Vishay Precision Group Inc. Common Stock,$69.91,4.96,7.637%,449886,931231261.00,United States,,Electrical Products,Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.82,-0.09,-0.825%,24498,257835666.00,United States,,Trusts Except Educational Religious and Charitable,Finance
VRA,Vera Bradley Inc. Common Stock,$4.29,0.13,3.125%,323795,123074369.00,United States,2010,Apparel,Consumer Discretionary
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.50,0.19,8.225%,51012,3362470.00,United Kingdom,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.72,0.23,5.122%,65146,81083870.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
VRDN,Viridian Therapeutics Inc. Common Stock,$22.12,0.54,2.502%,1456788,2506024990.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
VREX,Varex Imaging Corporation Common Stock,$18.48,0.01,0.054%,687766,778008000.00,United States,,Industrial Machinery/Components,Technology
VRM,Vroom Inc. Common Stock,$9.51,0.08,0.848%,10409,49778697.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
VRME,VerifyMe Inc. Common Stock,$1.04,-0.34,-24.638%,8274415,13691804.00,United States,,EDP Services,Technology
VRNS,Varonis Systems Inc. Common Stock,$47.29,-1.165,-2.404%,1586653,5431752336.00,United States,2014,Computer Software: Prepackaged Software,Technology
VRRM,Verra Mobility Corporation Class A Common Stock,$3.44,-0.08,-2.273%,5367119,522820846.00,United States,2017,Transportation Services,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,$171.94,-0.08,-0.047%,976827,22379024703.00,United States,2009,EDP Services,Technology
VRSN,VeriSign Inc. Common Stock,$299.42,-8.76,-2.842%,776994,27037626000.00,United States,1998,EDP Services,Technology
VRT,Vertiv Holdings LLC Class A Common Stock,$253.46,2.60,1.036%,3519611,97579102329.00,United States,2018,Industrial Machinery/Components,Technology
VRTS,Virtus Investment Partners Inc. Common Stock,$130.31,0.46,0.354%,139235,863002734.00,United States,,Investment Managers,Finance
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$514.99,4.27,0.836%,1386596,130529841251.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care
VRXA,Veraxa Biotech AG Ordinary Shares,$1.41,-0.01,-0.704%,59723,199385016.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VRXAW,Veraxa Biotech AG Warrants,$0.0741,0.0041,5.857%,1218,10478319.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
VS,Versus Systems Inc. Common Stock,$1.095,0.015,1.389%,6635,6802847.00,Canada,,EDP Services,Technology
VSA,VisionSys AI Inc. American Depositary Shares,$1.98,-0.09,-4.348%,18418,5530013.00,China,2014,Other Consumer Services,Real Estate
VSAT,ViaSat Inc. Common Stock,$74.99,-1.39,-1.82%,1658372,10330308192.00,United States,1996,Telecommunications Equipment,Consumer Discretionary
VSEC,VSE Corporation Common Stock,$183.42,3.28,1.821%,530273,5147677164.00,United States,,Military/Government/Technical,Consumer Discretionary
VSECU,VSE Corporation Tangible Equity Units,$48.06,1.14,2.43%,2212,1348802554.00,United States,,,
VSH,Vishay Intertechnology Inc. Common Stock,$33.14,0.52,1.594%,2794616,5082985594.00,United States,,Electrical Products,Technology
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8117,-0.0434,-5.075%,29310,2232811.00,Singapore,2023,Advertising,Consumer Discretionary
VSNT,Versant Media Group Inc. Class A Common Stock ,$33.51,-1.19,-3.429%,1600775,4650930074.00,United States,,Broadcasting,Industrials
VST,Vistra Corp. Common Stock,$140.41,-0.37,-0.263%,4750850,47126537730.00,United States,,Electric Utilities: Central,Utilities
VSTM,Verastem Inc. Common Stock,$8.37,0.38,4.756%,3056039,758016001.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
VSTS,Vestis Corporation Common Stock,$14.43,0.20,1.405%,1791065,1907070315.00,United States,2023,Consumer Specialties,Consumer Discretionary
VSXY,Victorias Secret & Co. Common Stock ,$83.82,2.19,2.683%,1587743,6685821749.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary
VTAK,Catheter Precision Inc. Common Stock,$0.1516,0.0036,2.432%,487094,2876163.00,,2018,Medical/Dental Instruments,Health Care
VTEX,VTEX Class A Common Shares,$3.63,0.04,1.114%,1125474,627966329.00,United Kingdom,2021,Computer Software: Prepackaged Software,Technology
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.2514,0.0184,7.897%,5947949,11156355.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTIX,Virtuix Holdings Inc. Class A Common Stock,$1.12,-0.07,-5.882%,282258,38047911.00,United States,,Computer peripheral equipment,Technology
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$32.83,-0.83,-2.466%,47275,2903768983.00,,2023,Real Estate,Finance
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.79,-0.13,-1.31%,54465,190767734.00,United States,,Finance Companies,Finance
VTOL,Bristow Group Inc. Common Stock,$42.79,0.83,1.978%,410674,1268381180.00,United States,,Transportation Services,Consumer Discretionary
VTR,Ventas Inc. Common Stock,$86.86,-0.17,-0.195%,5935418,44554520743.00,United States,,Real Estate Investment Trusts,Real Estate
VTRS,Viatris Inc. Common Stock,$17.18,0.08,0.468%,5237800,19732791044.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
VTS,Vitesse Energy Inc. Common Stock,$16.85,-0.03,-0.178%,570475,709457741.00,United States,2023,Oil & Gas Production,Energy
