symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
RKT,Rocket Companies Inc. Class A Common Stock,$13.44,0.26,1.973%,26155382,38057274138.00,United States,2020,Finance: Consumer Services,Finance
RKTO,Rocket One Inc. Common Stock,$0.671,0.0304,4.746%,442763,16706277.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
RL,Ralph Lauren Corporation Common Stock,$341.43,2.34,0.69%,514143,20343163862.00,United States,1997,Garments and Clothing,Industrials
RLAY,Relay Therapeutics Inc. Common Stock,$19.06,0.19,1.007%,2400274,4176839487.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RLGT,Radiant Logistics Inc. Common Stock,$8.21,0.08,0.984%,861234,384487978.00,United States,,Integrated Freight & Logistics,Industrials
RLI,RLI Corp. Common Stock (DE),$61.34,0.86,1.422%,451906,5629353980.00,United States,,Property-Casualty Insurers,Finance
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.92,0.04,0.368%,1486627,1663944522.00,United States,2011,Real Estate Investment Trusts,Real Estate
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.035,-0.0151,-0.06%,25331,,United States,,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.44,-0.08,-1.77%,1264355,473614116.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.78,-0.07,-0.471%,57907,0.00,,2022,Investment Managers,Finance
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.75,-0.02,-1.13%,2549495,2138945487.00,Cayman Islands,2021, Medicinal Chemicals and Botanical Products ,Health Care
RLYB,Rallybio Corporation Common Stock,$16.51,-0.365,-2.163%,14267,87676338.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RM,Regional Management Corp. Common Stock,$32.90,-0.09,-0.273%,53937,303528623.00,United States,2012,Finance: Consumer Services,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.82,-0.08,-0.503%,152707,265128108.00,United States,2019,Major Banks,Finance
RMBS,Rambus Inc. Common Stock,$80.39,-6.58,-7.566%,3001431,8719228265.00,United States,1997,Semiconductors,Technology
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$0.8959,-0.0014,-0.156%,13665,8456926.00,United States,,Specialty Foods,Consumer Staples
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.56,-0.12,-4.478%,7626,38842132.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMCOW,Royalty Management Holding Corporation Warrant,$0.143,0.00,0.00%,20,2169697.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMD,ResMed Inc. Common Stock,$222.99,4.72,2.162%,989243,32166821715.00,United States,,Medical/Dental Instruments,Health Care
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.55,-0.0204,-0.14%,12301,92731049.00,,2018,Finance/Investors Services,Finance
RMIX,Suncrete Inc. Class A Common Stock,$13.28,-0.08,-0.599%,496832,975891876.00,United States,,Building Materials,Industrials
RML,Resolution Minerals Ltd American Depositary Shares,$7.46,-0.30,-3.866%,120813,83538975.00,Australia,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.73,-0.12,-0.866%,30331,271025092.00,,2019,Trusts Except Educational Religious and Charitable,Finance
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.01,-0.17,-1.199%,36068,276552188.00,,2022,Investment Managers,Finance
RMNI,Rimini Street Inc. (DE) Common Stock,$4.69,0.15,3.304%,345839,437839640.00,United States,2015,Business Services,Consumer Discretionary
RMR,The RMR Group Inc. Class A Common Stock,$19.15,0.13,0.683%,87679,614336328.00,United States,,Professional Services,Consumer Discretionary
RMSG,Real Messenger Corporation Ordinary Shares,$0.3156,-0.0096,-2.952%,84072,5102832.00,United States,,Computer Software: Programming Data Processing,Technology
RMSGW,Real Messenger Corporation Warrants,$0.0399,0.00,0.00%,110,645130.00,United States,,Computer Software: Programming Data Processing,Technology
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.28,-0.16,-1.19%,79274,614453741.00,United States,,Investment Managers,Finance
RMTI,Rockwell Medical Inc. Common Stock,$7.78,-0.18,-2.261%,5885,31357018.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care
RNA,Atrium Therapeutics Inc. Common Stock,$10.21,-0.15,-1.448%,255730,174648615.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.04,-0.15,-1.832%,110255,243253030.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
RNAQU,Rainier Acquisition Corporation Units,$10.1999,-0.0001,-0.001%,3143,0.00,United States,2026,Blank Checks,Finance
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.65,-0.04,-2.367%,20413,27935719.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RNG,RingCentral Inc. Class A Common Stock,$72.32,3.40,4.933%,1975815,6039165636.00,United States,2013,EDP Services,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.56,-0.79,-4.553%,122601,387537501.00,United States,2017,Oilfield Services/Equipment,Energy
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.17,0.00,0.00%,24,0.00,United States,2025,Blank Checks,Finance
RNGTU,Range Capital Acquisition Corp II Units,$10.46,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,$0.3001,-0.0249,-7.662%,33139,0.00,United States,2025,Blank Checks,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.51,-0.16,-0.813%,126227,958694632.00,United States,2003,Investment Managers,Finance
RNR,RenaissanceRe Holdings Ltd. Common Stock,$330.62,5.63,1.732%,504303,13737886864.00,Bermuda,,Property-Casualty Insurers,Finance
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$19.54,-0.02,-0.102%,22472,,Bermuda,,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$14.30,-0.079,-0.549%,29891,,Bermuda,,,
RNST,Renasant Corporation Common Stock,$40.99,0.22,0.54%,501655,3746669020.00,United States,2023,Major Banks,Finance
RNTX,Rein Therapeutics Inc. Common Stock,$0.791,0.006,0.764%,346820,68237222.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.83,0.00,0.00%,1877875,2488870359.00,United Kingdom,,Electric Utilities: Central,Utilities
RNXT,RenovoRx Inc. Common Stock,$1.69,-0.07,-3.977%,577957,76268869.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ROAD,Construction Partners Inc. Class A Common Stock,$96.91,-2.76,-2.769%,489510,5560168125.00,United States,2018,Military/Government/Technical,Industrials
ROC,Rank One Computing Corporation Common stock,$4.36,0.11,2.588%,7761,83189354.00,United States,2026,Computer Software: Prepackaged Software,Technology
ROCK,Gibraltar Industries Inc. Common Stock,$45.01,-1.15,-2.491%,232117,1336071844.00,United States,1993,Steel/Iron Ore,Industrials
ROG,Rogers Corporation Common Stock,$132.00,-4.68,-3.424%,227911,2358620220.00,United States,1960,Major Chemicals,Industrials
ROIV,Roivant Sciences Ltd. Common Shares,$41.02,0.20,0.49%,7592682,29629690075.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ROK,Rockwell Automation Inc. Common Stock,$418.85,-9.54,-2.227%,649722,46607095214.00,United States,,Industrial Machinery/Components,Industrials
ROKU,Roku Inc. Class A Common Stock,$157.45,2.52,1.627%,1654336,23368566669.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
ROL,Rollins Inc. Common Stock,$35.31,0.58,1.67%,6979952,16989244215.00,United States,,Diversified Commercial Services,Consumer Discretionary
ROLR,High Roller Technologies Inc. Common Stock,$6.36,0.21,3.415%,45386,70146431.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$9.50,0.06,0.636%,4264,565863425.00,Hong Kong,2024,Professional Services,Consumer Discretionary
ROOT,Root Inc. Class A Common Stock,$54.33,0.845,1.58%,188847,841748381.00,United States,2020,Property-Casualty Insurers,Finance
ROP,Roper Technologies Inc. Common Stock,$394.61,6.09,1.567%,799962,39027273889.00,United States,1992,Industrial Machinery/Components,Industrials
ROST,Ross Stores Inc. Common Stock,$230.04,-0.70,-0.303%,1599240,73486993424.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,$3.70,0.14,3.933%,619746,332484394.00,United States,2018,Business Services,Consumer Discretionary
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.05,-0.06,-0.74%,507947,887419442.00,United States,2021,Investment Managers,Finance
RPD,Rapid7 Inc. Common Stock,$12.79,2.48,24.054%,3990255,862054186.00,United States,2015,Computer Software: Prepackaged Software,Technology
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.46,-0.03,-2.013%,78487,23575918.00,Singapore,2025,Computer Software: Prepackaged Software,Technology
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.17,-0.06,-4.878%,172364,58686681.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
RPM,RPM International Inc. Common Stock,$100.81,0.60,0.599%,1037054,12877611744.00,United States,,Paints/Coatings,Consumer Discretionary
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$59.05,0.44,0.751%,2967304,33953821096.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
RPT,Rithm Property Trust Inc. Common stock,$12.14,-0.32,-2.568%,11378,94358927.00,United States,2015,Real Estate Investment Trusts,Real Estate
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,25,,United States,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.69,-0.12,-1.016%,675282,1569971770.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
RR,Richtech Robotics Inc. Class B Common Stock,$1.63,-0.02,-1.212%,2912653,366916167.00,United States,2023,Industrial Machinery/Components,Industrials
RRBI,Red River Bancshares Inc. Common Stock,$102.69,-0.79,-0.763%,60918,676121845.00,United States,2019,Major Banks,Finance
RRC,Range Resources Corporation Common Stock,$40.88,-0.27,-0.656%,2500328,9552818573.00,United States,,Oil & Gas Production,Energy
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,15,0.00,United States,2026,Blank Checks,Finance
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,30,0.00,United States,2026,Blank Checks,Finance
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.45,0.005,1.124%,2600,0.00,United States,2026,Blank Checks,Finance
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.76,-0.11,-1.398%,200337,146693116.00,United States,2002,Restaurants,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.75,-1.15,-2.057%,754384,5749636348.00,United States,2016,Hotels/Resorts,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,$153.87,-8.42,-5.188%,1735419,10246490575.00,United States,1976,Industrial Machinery/Components,Industrials
RS,Reliance Inc. Common Stock,$384.23,-9.98,-2.532%,246292,19616691668.00,United States,1994,Metal Fabrications,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,$14.47,0.0001,0.001%,5031,48352619.00,,2019,Investment Managers,Finance
RSG,Republic Services Inc. Common Stock,$225.85,3.11,1.396%,1393168,69158201081.00,United States,1998,Environmental Services,Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,$26.22,-0.21,-0.795%,1446058,6077097447.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.29,0.20,3.284%,899274,855227448.00,,2021,Business Services,Consumer Discretionary
RSSS,Research Solutions Inc Common Stock,$1.98,-0.16,-7.477%,107222,65152842.00,United States,,EDP Services,Technology
RSVR,Reservoir Media Inc. Common Stock,$9.36,-0.11,-1.162%,103911,617111754.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.435,-0.025,-0.239%,76787,0.00,United States,2025,Blank Checks,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.73,-0.02,-0.186%,6131,0.00,United States,2025,Blank Checks,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.61,-0.0896,-12.807%,17476,0.00,United States,2025,Blank Checks,Finance
RTB,RTB Digital Inc. Common Stock,$7.11,-0.64,-8.258%,72251,102842702.00,United States,,Professional Services,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.55,0.18,0.805%,961140,11374220000.00,United States,2022,Other Consumer Services,Consumer Discretionary
RTX,RTX Corporation Common Stock,$195.34,-2.34,-1.184%,3572219,263271075849.00,United States,,Aerospace,Industrials
RUBI,Rubico Inc. Common Stock,$1.54,0.03,1.987%,66144,2758765.00,Greece,,Marine Transportation,Consumer Discretionary
RUM,RUM Group Inc. Class A Common Stock,$8.00,0.83,11.576%,25829880,3966481552.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUMBW,RUM Group Inc. Warrant,$1.89,0.325,20.767%,19145,937081267.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUN,Sunrun Inc. Common Stock,$8.33,-0.23,-2.687%,6868852,2006255360.00,United States,2015,Industrial Machinery/Components,Miscellaneous
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.63,0.32,0.662%,1228328,5676597261.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,$52.60,2.72,5.453%,325535,6140016778.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$27.38,-0.90,-3.182%,179151,0.00,,2026,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$23.15,-1.15,-4.733%,207850,185200000.00,,2026,,
RVLV,Revolve Group Inc. Class A Common Stock,$20.49,-0.64,-3.029%,840728,1456540256.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,Revolution Medicines Inc. Common Stock,$205.11,1.34,0.658%,1273616,43962542696.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVMDW,Revolution Medicines Inc. Warrant,$11.435,0.145,1.284%,43945,2450936940.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVP,Retractable Technologies Inc. Common Stock,$0.682,0.0019,0.279%,17979,20417142.00,United States,2001,Medical/Dental Instruments,Health Care
RVSB,Riverview Bancorp Inc Common Stock,$5.58,0.23,4.299%,90378,112496221.00,United States,,Savings Institutions,Finance
RVSN,Rail Vision Ltd. Ordinary Share,$3.85,-0.04,-1.028%,3339,8439916.00,Israel,2022,Railroads,Industrials
RVSNW,Rail Vision Ltd. Warrant,$0.0244,0.00,0.00%,11097,53489.00,Israel,2022,Railroads,Industrials
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.55,-0.23,-1.294%,173287,1894640348.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
RVTY,Revvity Inc. Common Stock,$128.49,4.18,3.363%,1885894,14337736664.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
RWAY,Runway Growth Finance Corp. Common Stock,$6.72,0.11,1.664%,492764,281634555.00,United States,2021,Finance: Consumer Services,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.88,0.005,0.02%,607,0.00,United States,,Finance: Consumer Services,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.12,0.00,0.00%,2414,909761796.00,United States,,Finance: Consumer Services,Finance
RWT,Redwood Trust Inc. Common Stock,$3.83,0.28,7.887%,10130508,481095615.00,United States,1995,Real Estate Investment Trusts,Real Estate
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.58,0.06,0.255%,20145,,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.20,-0.3001,-1.225%,6906,3127207829.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$23.07,-0.64,-2.699%,2590,2981185314.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$22.351,-0.5991,-2.61%,28235,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$22.10,-0.39,-1.734%,40741,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,$22.20,-0.415,-1.835%,66835,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
RXO,RXO Inc. Common Stock,$19.46,-0.03,-0.154%,1322625,3209462451.00,United States,2022,Transportation Services,Consumer Discretionary
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.41,0.21,6.563%,17034741,1825516800.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RXST,RxSight Inc. Common Stock,$6.105,0.085,1.412%,632071,253926828.00,United States,2021,Ophthalmic Goods,Health Care
