symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
TLF,Tandy Leather Factory Inc. Common Stock,$2.64,0.02,0.763%,33522,21627078.00,United States,,Apparel,Consumer Discretionary
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.81,0.08,1.396%,1063,17083927.00,Singapore,2025,Industrial Specialties,Consumer Discretionary
TLK,PT Telekomunikasi Indonesia Tbk,$15.08,0.23,1.549%,418090,14938582263.00,Indonesia,,Telecommunications Equipment,Telecommunications
TLN,Talen Energy Corporation Common Stock,$325.77,8.77,2.767%,867466,15609028154.00,United States,,Electric Utilities: Central,Utilities
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.21,-0.06,-0.584%,463,0.00,United States,2025,Blank Checks,Finance
TLNCU,Talon Capital Corp. Units,$10.50,0.08,0.768%,6088,0.00,United States,2025,Blank Checks,Finance
TLNCW,Talon Capital Corp. Warrants,$0.67,0.02,3.077%,120858,0.00,United States,2025,,
TLPH,Talphera Inc. Common Stock,$1.19,-0.01,-0.833%,151377,61767897.00,United States,2011,Biotechnology: Pharmaceutical Preparations,Health Care
TLRY,Tilray Brands Inc. Common Stock ,$4.30,-0.20,-4.444%,4509588,585675390.00,United States,2018, Medicinal Chemicals and Botanical Products ,Health Care
TLS,Telos Corporation Common Stock,$4.66,-0.14,-2.917%,449198,348273437.00,United States,2020,EDP Services,Technology
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9897,-0.0303,-2.971%,908231,125948362.00,United Kingdom,2018,Biotechnology: Pharmaceutical Preparations,Health Care
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.73,-0.27,-5.40%,129300,291247858.00,United States,2021,Medical Specialities,Health Care
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.95,0.08,9.195%,117,58495870.00,United States,2021,Medical Specialities,Health Care
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.98,0.04,0.335%,335849,4058549047.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
TLYS,Tilly's Inc. Common Stock,$4.17,-0.23,-5.227%,1131982,127548895.00,United States,2012,Clothing/Shoe/Accessory Stores,Consumer Discretionary
TM,Toyota Motor Corporation Common Stock,$191.45,-5.66,-2.871%,424318,249534627566.00,Japan,,Auto Manufacturing,Industrials
TMC,TMC the metals company Inc. Common Stock,$4.43,-0.01,-0.225%,5029934,1954230185.00,Canada,,Metal Mining,Basic Materials
TMCI,Treace Medical Concepts Inc. Common Stock,$4.63,-0.18,-3.742%,267922,301109976.00,United States,2021,Medical/Dental Instruments,Health Care
TMCR,The Metals Royalty Company Inc. Common Stock,$5.92,0.17,2.957%,19429,373249743.00,Canada,,Precious Metals,Basic Materials
TMCWW,TMC the metals company Inc. Warrants,$0.002,-0.0025,-55.556%,1398593,882271.00,Canada,,Metal Mining,Basic Materials
TMDE,TMD Energy Limited Ordinary Shares,$0.7301,0.0163,2.284%,118913,17204807.00,,2025,Oil Refining/Marketing,Energy
TMDX,TransMedics Group Inc. Common Stock,$88.27,-1.71,-1.90%,594496,3060775049.00,United States,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.06,-0.20,-2.421%,7697617,12685670270.00,United States,2018,Broadcasting,Consumer Discretionary
TMO,Thermo Fisher Scientific Inc Common Stock,$603.02,-10.76,-1.753%,2695253,222965008404.00,United States,,Industrial Machinery/Components,Industrials
TMP,Tompkins Financial Corporation Common Stock,$98.42,-1.15,-1.155%,116542,1415565510.00,United States,1997,Major Banks,Finance
TMQ,Trilogy Metals Inc. Common Stock,$3.49,0.19,5.758%,1636285,602882280.00,Canada,,Precious Metals,Basic Materials
TMS,Teamshares Inc. Common Stock,$7.16,0.99,16.045%,243737,527409295.00,United States,2025,,
TMSWW,Teamshares Inc. Warrants,$0.99,-0.01,-1.00%,63462,72923911.00,United States,2025,,
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,7250,0.00,United States,2026,,
TMUS,T-Mobile US Inc. Common Stock,$181.69,0.17,0.094%,4200329,194893705366.00,United States,,Telecommunications Equipment,Telecommunications
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$19.79,0.0699,0.354%,17266,0.00,United States,,Telecommunications Equipment,Telecommunications
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$22.78,-0.11,-0.481%,12277,0.00,United States,,Telecommunications Equipment,Telecommunications
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$19.83,0.03,0.152%,11252,0.00,United States,,Telecommunications Equipment,Telecommunications
TNC,Tennant Company Common Stock,$73.46,1.49,2.07%,215287,1252441798.00,United States,,Industrial Machinery/Components,Industrials
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.88,-0.02,-0.101%,1637185,1383224695.00,United States,2013,Medical/Dental Instruments,Health Care
TNET,TriNet Group Inc. Common Stock,$65.91,-3.15,-4.561%,305661,3025581282.00,United States,2014,Business Services,Consumer Discretionary
TNGX,Tango Therapeutics Inc.,$22.70,0.18,0.799%,2424872,3827455331.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
TNK,Teekay Tankers Ltd.,$92.33,-1.04,-1.114%,346299,3198667409.00,Bermuda,2007,Marine Transportation,Consumer Discretionary
TNL,Travel   Leisure Co. Common  Stock,$64.81,-1.52,-2.292%,576381,3966646276.00,United States,,Hotels/Resorts,Consumer Discretionary
TNMG,TNL Mediagene Ordinary Shares,$3.50,0.0008,0.023%,70179,0.00,Taiwan,,Advertising,Consumer Discretionary
TNON,Tenon Medical Inc. Common Stock,$3.36,-0.36,-9.677%,385602,3469462.00,United States,2022,Medical/Dental Instruments,Health Care
TNONW,Tenon Medical Inc. Warrant,$0.006,-0.001,-14.286%,13495,6195.00,United States,,Medical/Dental Instruments,Health Care
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$13.16,0.02,0.152%,362390,225707476.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6634,-0.0198,-2.898%,2331183,148754190.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TOL,Toll Brothers Inc. Common Stock,$136.40,-5.33,-3.761%,858595,12568850800.00,United States,,Homebuilding,Consumer Discretionary
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.66,-0.04,-2.353%,3785,16255660.00,United States,,Major Chemicals,Industrials
TONT,Graf Global Corp. Class A ordinary shares,$10.88,0.00,0.00%,178,0.00,,2024,,
TONX,TON Strategy Company Common Stock,$3.24,-0.08,-2.41%,208389,178433244.00,United States,,Finance: Consumer Services,Finance
TOON,Kartoon Studios Inc. Common Stock,$0.6403,-0.0197,-2.985%,281793,39829288.00,United States,,Movies/Entertainment,Consumer Discretionary
TOP,TOP Financial Group Limited Class A Ordinary Shares,$15.26,0.27,1.801%,130335,1918266128.00,Hong Kong,2022,Investment Bankers/Brokers/Service,Finance
TOPP,Toppoint Holdings Inc. Common Stock,$0.1381,0.0003,0.218%,445921,3411070.00,,2025,Trucking Freight/Courier Services,Industrials
TOPS,TOP Ships Inc. Common Stock,$0.7387,0.0087,1.192%,61068,4093632.00,Greece,,Marine Transportation,Consumer Discretionary
TORO,Toro Corp. Common Stock,$6.49,0.135,2.124%,17781,224290052.00,Cyprus,,Marine Transportation,Consumer Discretionary
TOST,Toast Inc. Class A Common Stock,$33.29,-0.66,-1.944%,8829492,19241620000.00,United States,2021,EDP Services,Technology
TOUR,Tuniu Corporation American Depositary Shares,$5.19,0.15,2.976%,5002,56382899.00,China,2014,Transportation Services,Consumer Discretionary
TOVX,Theriva Biologics Inc. Common Stock,$0.2471,-0.0059,-2.332%,374800,11340078.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TOWN,TowneBank Common Stock,$37.07,-0.525,-1.396%,431934,2766064423.00,United States,,Major Banks,Finance
TOYO,TOYO Co. Ltd Ordinary Shares,$4.49,0.04,0.899%,871982,171398979.00,Japan,,Miscellaneous manufacturing industries,Consumer Discretionary
TP,Ticketplus Ltd. Ordinary Shares,$9.00,0.01,0.111%,20351,144660051.00,,2026,Services-Misc. Amusement & Recreation,Consumer Discretionary
TPB,Turning Point Brands Inc. Common Stock,$74.51,-0.71,-0.944%,197168,1493845178.00,United States,2016,Tobacco,Consumer Discretionary
TPC,Tutor Perini Corporation Common Stock,$89.52,1.31,1.485%,299328,4705987354.00,United States,1970,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary
TPCS,TechPrecision Corporation Common stock,$5.79,-0.01,-0.172%,13154,58671581.00,United States,,Metal Fabrications,Industrials
TPET,Trio Petroleum Corp. Common Stock,$1.81,0.05,2.841%,358514,8902720.00,,2023,Oil & Gas Production,Energy
TPG,TPG Inc. Class A Common Stock,$50.91,-1.74,-3.305%,1997849,19239844377.00,United States,2022,Investment Managers,Finance
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$21.69,-0.05,-0.23%,9419,7913071060.00,United States,,,
TPL,Texas Pacific Land Corporation Common Stock,$381.90,19.48,5.375%,331912,26341431438.00,United States,,Oil & Gas Production,Energy
TPR,Tapestry Inc. Common Stock,$117.58,-4.56,-3.733%,3458401,23444473499.00,United States,,Apparel,Consumer Discretionary
TPST,Tempest Therapeutics Inc. Common Stock,$0.9872,-0.0428,-4.155%,199626,16328058.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,$15.945,0.00,0.00%,126,0.00,,2026,Real Estate Investment Trusts,Real Estate
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.22,-0.01,-0.191%,361422,212504754.00,United States,2014,Other Consumer Services,Consumer Discretionary
TR,Tootsie Roll Industries Inc. Common Stock,$38.65,-0.13,-0.335%,165770,2901519195.00,United States,,Specialty Foods,Consumer Staples
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,$10.02,-0.02,-0.199%,3254,0.00,,2026,Investment Bankers/Brokers/Service,Finance
TRAK,ReposiTrak Inc. Common Stock,$7.81,-0.11,-1.389%,79044,141935543.00,United States,,EDP Services,Technology
TRAW,Traws Pharma Inc. Common Stock,$0.5525,0.0024,0.436%,50118,8490973.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$41.80,1.34,3.312%,540705,1493549237.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
TRBG,TurboGen Ltd. Ordinary Shares,$5.305,-2.035,-27.725%,301684,135044027.00,Israel,,Power Generation,Utilities
TRC,Tejon Ranch Co Common Stock,$16.57,0.14,0.852%,225103,447745327.00,United States,2000,Real Estate,Finance
TRDA,Entrada Therapeutics Inc. Common Stock,$7.52,0.39,5.47%,514222,292803751.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
TREE,LendingTree Inc. Common Stock,$27.84,-0.51,-1.799%,369875,390861378.00,United States,,Finance: Consumer Services,Finance
TREO,Tactical Resources Corp. Common Shares,$4.83,-0.22,-4.356%,75017,65746124.00,Canada,,Metal Mining,Basic Materials
TREX,Trex Company Inc. Common Stock,$45.78,0.15,0.329%,2307522,4663388398.00,United States,,Forest Products,Basic Materials
TRGP,Targa Resources Inc. Common Stock,$294.29,4.24,1.462%,878276,63104905170.00,United States,2010,Natural Gas Distribution,Utilities
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,46,0.00,United States,2026,Blank Checks,Finance
TRGSR,TRG Latin America Acquisitions Corp. Rights,$0.165,0.00,0.00%,12564,0.00,United States,2026,Blank Checks,Finance
TRI,Thomson Reuters Corporation Common Shares,$98.81,-6.87,-6.501%,2007695,42804492000.00,United States,,Publishing,Consumer Discretionary
TRIB,Trinity Biotech plc American Depositary Shares,$9.06,-0.35,-3.719%,10071,7366976.00,Ireland,1992,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
TRIN,Trinity Capital Inc. Common Stock,$18.08,-0.14,-0.768%,1494725,1712059818.00,United States,,Finance: Consumer Services,Finance
TRIP,TripAdvisor Inc. Common Stock,$9.085,-0.24,-2.574%,3947398,1064756022.00,United States,,Computer Software: Programming Data Processing,Technology
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,$12.43,0.32,2.642%,2293392,2393586704.00,,, Medicinal Chemicals and Botanical Products ,Health Care
TRMB,Trimble Inc. Common Stock,$58.78,-0.69,-1.16%,2711187,13706311465.00,United States,1990,Industrial Machinery/Components,Industrials
TRMD,TORM plc Class A Common Stock,$34.94,-0.24,-0.682%,1298767,3541356733.00,United Kingdom,,Marine Transportation,Consumer Discretionary
TRMK,Trustmark Corporation Common Stock,$45.83,-0.79,-1.695%,360509,2661374544.00,United States,,Major Banks,Finance
TRN,Trinity Industries Inc. Common Stock,$28.01,-0.31,-1.095%,446762,2231542303.00,United States,,Railroads,Industrials
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.40,0.0001,0.00%,19699,1785979664.00,United States,,Finance: Consumer Services,Finance
TRNO,Terreno Realty Corporation Common Stock,$66.05,0.40,0.609%,581845,7197488976.00,United States,2010,Real Estate,Finance
TRNR,Interactive Strength Inc. Common Stock,$2.95,0.05,1.724%,2558,4778121.00,United States,2023,Consumer Electronics/Appliances,Technology
TRNS,Transcat Inc. Common Stock,$83.74,-1.74,-2.036%,61215,786175740.00,United States,,Electrical Products,Industrials
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.44,0.04,0.157%,8918,1788792230.00,United States,,Finance: Consumer Services,Finance
TRON,Tron Inc. Common Stock,$1.60,0.12,8.108%,933587,759011302.00,United States,2023,Finance: Consumer Services,Finance
TROO,TROOPS Inc. Ordinary Shares ,$2.10,-0.14,-6.25%,593291,256536349.00,China,,Diversified Financial Services,Finance
TROW,T. Rowe Price Group Inc. Common Stock,$109.42,-0.36,-0.328%,1364157,23341020307.00,United States,1986,Investment Managers,Finance
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.80,-0.01,-0.208%,1733173,766560139.00,United States,,Major Chemicals,Basic Materials
TRP,TC Energy Corporation Common Stock,$63.45,0.84,1.342%,1927346,63450000000.00,Canada,,Natural Gas Distribution,Utilities
TRS,TriMas Corporation Common Stock,$38.73,-0.75,-1.90%,254085,1389395101.00,United States,2007,Industrial Specialties,Industrials
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.45,0.00,0.00%,75,23712553.00,Singapore,2024,Industrial Machinery/Components,Industrials
TRST,TrustCo Bank Corp NY Common Stock,$57.45,-0.47,-0.811%,171900,978243663.00,United States,,Major Banks,Finance
TRT,Trio-Tech International Common Stock,$10.83,0.32,3.045%,175362,109519447.00,United States,1998,Industrial Machinery/Components,Technology
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.95,-0.47,-1.779%,1235,,United States,,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.22,-0.425,-1.657%,9003,,United States,,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.55,-0.4499,-1.80%,13259,,United States,,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.585,-0.515,-2.229%,1331,,United States,,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.71,-0.09,-0.479%,10065,,United States,,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.17,-0.34,-1.387%,8247,,United States,,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$23.27,-0.435,-1.835%,29847,,United States,,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.72,-0.17,-2.155%,578069,592656749.00,United States,2017,Real Estate Investment Trusts,Real Estate
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.62,0.095,0.513%,1397,,United States,,,
TRU,TransUnion Common Stock,$77.65,-2.23,-2.792%,2868519,14877740000.00,United States,2015,Finance: Consumer Services,Finance
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4424,0.0628,16.544%,49773781,2040551.00,United States,2021,Recreational Games/Products/Toys,Consumer Discretionary
TRUP,Trupanion Inc. Common Stock,$26.12,-1.68,-6.043%,482652,1145952599.00,United States,,Medical Specialities,Health Care
TRV,The Travelers Companies Inc. Common Stock,$365.66,-3.69,-0.999%,1258413,76267542545.00,United States,,Property-Casualty Insurers,Finance
TRVG,trivago N.V. American Depositary Shares,$5.82,-0.17,-2.838%,83264,411006503.00,Germany,2016,EDP Services,Technology
TRVI,Trevi Therapeutics Inc. Common Stock,$16.82,-0.44,-2.549%,1485111,2396443646.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
TRX,TRX Gold Corporation Common Stock,$1.13,-0.02,-1.739%,2414961,370045630.00,Canada,,Precious Metals,Basic Materials
TS,Tenaris S.A. American Depositary Shares,$56.94,0.49,0.868%,1444652,30146901847.00,Luxembourg,,Steel/Iron Ore,Industrials
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$47.16,2.26,5.033%,120764,1705211657.00,Canada,,Metal Fabrications,Industrials
TSBK,Timberland Bancorp Inc. Common Stock,$46.08,-0.37,-0.797%,37806,358302781.00,United States,,Banks,Finance
TSCO,Tractor Supply Company Common Stock,$35.29,0.30,0.857%,10074925,18387506435.00,United States,1994,RETAIL: Building Materials,Consumer Discretionary
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$219.82,-2.515,-1.131%,1540860,24846474420.00,Israel,1994,Semiconductors,Technology
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.48,-0.12,-2.143%,2222074,1785567827.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
