symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
PLCI,Pelican Acquisition II Corporation Ordinary Shares,$9.89,-0.01,-0.101%,51489,0.00,United States,2026,Blank Checks,Finance
PLCIR,Pelican Acquisition II Corporation Right,$0.131,-0.019,-12.667%,2616,0.00,United States,2026,Blank Checks,Finance
PLCIU,Pelican Acquisition II Corporation Unit,$10.01,0.00,0.00%,7322,0.00,United States,2026,Blank Checks,Finance
PLD,Prologis Inc. Common Stock,$138.35,1.76,1.289%,3469487,131166314600.00,United States,,Real Estate Investment Trusts,Real Estate
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.54,0.02,1.316%,913467,196943072.00,Canada,,Precious Metals,Basic Materials
PLGO,Pelagos Insurance Capital Limited Common Shares,$25.56,0.61,2.445%,340591,2210432506.00,Bermuda,2023,Property-Casualty Insurers,Finance
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.65,0.00,0.00%,130,0.00,United States,2025,,
PLMKU,Plum Acquisition Corp. IV Unit,$11.10,0.35,3.256%,3922,0.00,United States,2025,,
PLMR,Palomar Holdings Inc. Common stock,$136.12,4.00,3.028%,136732,3582363010.00,United States,2019,Property-Casualty Insurers,Finance
PLNT,Planet Fitness Inc. Common Stock,$51.50,-0.18,-0.348%,1008721,3873673698.00,United States,2015,Hotels/Resorts,Consumer Discretionary
PLOW,Douglas Dynamics Inc. Common Stock,$41.30,-0.33,-0.793%,230916,953082000.00,United States,2010,Construction/Ag Equipment/Trucks,Industrials
PLPC,Preformed Line Products Company Common Stock,$392.63,2.22,0.569%,57897,1919450674.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
PLRX,Pliant Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,299291,69971744.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.56,0.05,0.40%,134425,26174776.00,Israel,2024,Medical/Dental Instruments,Health Care
PLSE,Pulse Biosciences Inc Common Stock (DE),$54.71,2.03,3.853%,702859,3902059829.00,United States,2016,Medical/Dental Instruments,Health Care
PLSM,Pulsenmore Ltd. Ordinary Shares,$2.50,-0.05,-1.961%,28033,16257110.00,Israel,,Medical/Dental Instruments,Health Care
PLTK,Playtika Holding Corp. Common Stock,$2.24,0.00,0.00%,1196139,854376737.00,Israel,2021,EDP Services,Technology
PLTR,Palantir Technologies Inc. Class A Common Stock,$182.53,13.07,7.713%,38021986,438446821704.00,United States,,Computer Software: Prepackaged Software,Technology
PLUG,Plug Power Inc. Common Stock,$2.11,0.02,0.957%,41743665,2948082037.00,United States,1999,Industrial Machinery/Components,Energy
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,$10.06,0.01,0.10%,110109,0.00,,2026,,
PLUR,Pluri Inc. Common Stock,$1.37,-0.05,-3.521%,13558,16912288.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PLUS,ePlus inc. Common Stock,$90.87,3.60,4.125%,241039,2370836284.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.55,0.00,0.00%,10,39142500.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.62,0.03,1.158%,931926,211097702.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PLXS,Plexus Corp. Common Stock,$242.07,2.78,1.162%,214763,6451673605.00,United States,,Electrical Products,Technology
PLYX,Polaryx Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,21085,99193526.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PM,Philip Morris International Inc Common Stock,$186.17,-1.77,-0.942%,2758255,290167063939.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
PMA,Ming Shing Group Holdings Limited Ordinary Shares,$1.27,-0.01,-0.781%,35215,16478250.00,Hong Kong,2024,Engineering & Construction,Consumer Discretionary
PMAX,Powell Max Limited Class A Ordinary Shares,$0.86,-0.0099,-1.138%,20386,1687290.00,Hong Kong,2024,Other Consumer Services,Consumer Discretionary
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.4913,0.0106,2.205%,137098,5274424.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.4505,-0.0345,-7.113%,23097,17307303.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary
PMI,Picard Medical Inc. Common Stock,$4.49,-0.09,-1.965%,304517,10500467.00,,2025,Medical/Dental Instruments,Health Care
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.21,0.00,0.00%,443788,0.00,United States,2002,Investment Managers,Finance
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,$6.12,-0.02,-0.326%,47305,298281511.00,United States,1989,Investment Managers,Finance
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.90,-1.075,-7.692%,37401,115683240.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,$10.17,0.01,0.098%,31565,345592536.00,United States,1993,Finance Companies,Finance
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$9.63,0.12,1.262%,1314488,839758746.00,United States,2009,Real Estate Investment Trusts,Real Estate
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.42,-0.0301,-0.134%,8069,,United States,,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.35,0.00,0.00%,15365,,United States,,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.90,0.01,0.056%,20093,,United States,,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.425,0.015,0.144%,124,0.00,United States,2025,Blank Checks,Finance
PMTRU,Perimeter Acquisition Corp. I Unit,$11.14,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance
PMTS,CPI Card Group Inc. Common Stock,$28.65,-0.35,-1.207%,74265,330353667.00,United States,,Publishing,Consumer Discretionary
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.73,-0.21,-0.81%,25490,2243716774.00,United States,2023,Real Estate Investment Trusts,Real Estate
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.45,0.09,0.355%,3831,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.25,0.06,0.238%,8368,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,-0.02,-1.587%,576332,66287992.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PN,PN Smart Energy Limited Class A Ordinary Shares,$2.37,-0.05,-2.066%,79621,34967039.00,China,2025,Retail: Computer Software & Peripheral Equipment,Technology
PNBK,Patriot National Bancorp Inc. Common Stock,$1.12,0.05,4.673%,325306,132991264.00,United States,,Major Banks,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,$245.18,2.72,1.122%,1338070,97813008275.00,United States,,Major Banks,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,$101.37,1.28,1.279%,724103,15318288317.00,United States,,Major Banks,Finance
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.11,-0.05,-0.199%,191,,United States,,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.25,0.02,0.076%,7073,,United States,,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.12,-0.005,-0.021%,8862,,United States,,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.72,-0.03,-0.444%,83988,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
PNNT,PennantPark Investment Corporation Common Stock,$3.74,0.04,1.081%,455269,244207392.00,United States,2022,Finance: Consumer Services,Finance
PNR,Pentair plc. Ordinary Share,$60.02,0.18,0.301%,2439727,9581469759.00,Switzerland,,Industrial Machinery/Components,Industrials
PNRG,PrimeEnergy Resources Corporation Common Stock,$215.35,-0.69,-0.319%,73325,340812910.00,United States,,Oil & Gas Production,Energy
PNTG,The Pennant Group Inc. Common Stock ,$38.54,0.68,1.796%,200435,1346166512.00,United States,,Medical/Nursing Services,Health Care
PNW,Pinnacle West Capital Corporation Common Stock,$98.00,0.62,0.637%,932578,11877328932.00,United States,,Electric Utilities: Central,Utilities
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$0.167,0.0025,1.52%,117255,5272524.00,,2025,Industrial Machinery/Components,Industrials
POCI,Precision Optics Corporation Inc. Common stock,$4.37,-0.08,-1.798%,82491,47829078.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
PODC,PodcastOne Inc. Common Stock,$2.75,0.01,0.365%,77586,83194914.00,United States,,Computer Software: Programming Data Processing,Technology
PODD,Insulet Corporation Common Stock,$150.58,2.44,1.647%,1157765,10443355285.00,United States,2007,Medical/Dental Instruments,Health Care
POET,POET Technologies Inc. Common Shares,$7.33,0.04,0.549%,6158139,1268515785.00,Canada,,Semiconductors,Technology
POLA,Polar Power Inc. Common Stock,$1.39,-0.01,-0.714%,42278,5854074.00,United States,2016,Industrial Machinery/Components,Miscellaneous
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.79,0.00,0.00%,14,0.00,United States,2024,,
POLEU,Andretti Acquisition Corp. II Unit,$10.56,-0.64,-5.714%,1873,0.00,United States,2024,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.14,0.00,0.00%,1281,0.00,United States,2024,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.8696,-0.0554,-5.989%,23006,6483088.00,China,2025,Other Specialty Stores,Consumer Discretionary
PONO,Pono Capital Four Inc. Class A Ordinary Shares,$10.01,0.00,0.00%,13,0.00,Cayman Islands,2026,Blank Checks,Finance
PONY,Pony AI Inc. American Depositary Shares ,$7.21,0.18,2.56%,3213883,3125834597.00,China,2024,EDP Services,Technology
POOL,Pool Corporation Common Stock,$184.07,1.08,0.59%,828846,6689241300.00,United States,1995,Industrial Specialties,Consumer Discretionary
POR,Portland General Electric Co Common Stock,$49.17,0.48,0.986%,637701,5782772576.00,United States,,Electric Utilities: Central,Utilities
POST,Post Holdings Inc. Common Stock,$84.26,-0.06,-0.071%,652702,3703800389.00,United States,2012,Packaged Foods,Consumer Staples
POWI,Power Integrations Inc. Common Stock,$50.54,0.24,0.477%,781436,2823836481.00,United States,1997,Semiconductors,Technology
POWL,Powell Industries Inc. Common Stock,$175.16,4.65,2.727%,630138,6381527910.00,United States,,Electrical Products,Energy
POWW,Outdoor Holding Company Common Stock,$2.14,-0.04,-1.835%,401718,248272864.00,United States,,Ordnance And Accessories,Industrials
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,0.25,1.064%,6046,2755364729.00,United States,,Ordnance And Accessories,Industrials
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.98,0.00,0.00%,1022513,3221197.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care
PPC,Pilgrim's Pride Corporation Common Stock,$30.51,-0.61,-1.96%,1563786,7264691067.00,United States,,Meat/Poultry/Fish,Consumer Staples
PPCB,Propanc Biopharma Inc. Common Stock,$1.02,-0.01,-0.971%,343681,3574198.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
PPG,PPG Industries Inc. Common Stock,$110.75,-0.56,-0.503%,1232559,24619725000.00,United States,,Paints/Coatings,Consumer Discretionary
PPHC,Public Policy Holding Company Inc. Common Stock,$11.24,-0.20,-1.748%,123966,282514916.00,United States,2026,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$27.58,0.31,1.137%,61266,224107165.00,United States,,Pollution Control Equipment,Industrials
PPL,PPL Corporation Common Stock,$35.11,0.57,1.65%,5843308,26421849368.00,United States,,Electric Utilities: Central,Utilities
PPLC,PPL Corporation Corporate Units,$47.14,0.90,1.946%,21371,35474963805.00,United States,,Electric Utilities: Central,Utilities
PPLI,People Incorporated Common Stock,$38.96,0.05,0.129%,904909,2901114518.00,United States,,Computer Software: Programming Data Processing,Technology
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.01,0.12,4.152%,89009,33408791.00,United States,,Industrial Machinery/Components,Miscellaneous
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,$3.40,-0.02,-0.585%,60289,338396094.00,United States,1988,Finance Companies,Finance
PPTA,Perpetua Resources Corp. Common Shares,$25.05,0.58,2.37%,855780,3133649865.00,Canada,,Precious Metals,Basic Materials
PR,Permian Resources Corporation Class A Common Stock,$23.74,-0.08,-0.336%,5837920,19883603868.00,United States,2022,Oil & Gas Production,Energy
PRAA,PRA Group Inc. Common Stock,$18.99,0.24,1.28%,214802,714935634.00,United States,2002,Finance Companies,Finance
PRAX,Praxis Precision Medicines Inc. Common Stock,$355.15,-2.35,-0.657%,200832,9915783738.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRCH,Porch Group Inc. Common Stock,$18.06,0.32,1.804%,1743672,2380886715.00,United States,2020,Computer Software: Prepackaged Software,Technology
PRCT,PROCEPT BioRobotics Corporation Common Stock,$21.37,-0.60,-2.731%,861075,1223938093.00,United States,2021,Medical/Dental Instruments,Health Care
PRDO,Perdoceo Education Corporation Common Stock,$33.19,0.10,0.302%,386338,2076932455.00,United States,,Other Consumer Services,Real Estate
PRE,Prenetics Global Limited Class A Ordinary Share,$25.63,-0.42,-1.612%,203505,430054920.00,Hong Kong,,Blank Checks,Finance
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.9792,0.0047,0.482%,720990,2978560.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRG,PROG Holdings Inc. Common Stock,$38.47,-0.28,-0.723%,353440,1532322922.00,United States,,Diversified Commercial Services,Consumer Discretionary
PRGO,Perrigo Company plc Ordinary Shares,$14.27,-0.22,-1.518%,1873719,1980237126.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PRGS,Progress Software Corporation Common Stock (DE),$44.61,1.28,2.954%,389659,1829587343.00,United States,1991,Computer Software: Prepackaged Software,Technology
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$21.32,-0.20,-0.929%,39902,7504640000.00,United States,2022,Life Insurance,Finance
PRHI,Presurance Holdings Inc. Common Stock,$7.55,1.10,17.054%,338209,28282995.00,United States,2015,Property-Casualty Insurers,Finance
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.00,-0.25,-1.075%,219,281126263.00,United States,,Property-Casualty Insurers,Finance
PRI,Primerica Inc. Common Stock,$297.83,4.32,1.472%,140899,9166418151.00,United States,2010,Life Insurance,Finance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.61,-0.11,-0.445%,215,,,,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.6101,-0.0799,-0.368%,2439,,,,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.55,-0.2299,-0.928%,2427,,,,,
PRIM,Primoris Services Corporation Common Stock,$73.59,-0.65,-0.876%,1301513,3961520944.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
PRK,Park National Corporation Common Stock,$195.64,2.69,1.394%,107714,3534072458.00,United States,1994,Major Banks,Finance
PRKS,United Parks & Resorts Inc. Common Stock,$40.61,-0.25,-0.612%,640097,1841310558.00,United States,2013,Services-Misc. Amusement & Recreation,Consumer Discretionary
PRLB,Proto Labs Inc. Common stock,$79.53,0.94,1.196%,144992,1902508468.00,United States,2012,Metal Fabrications,Industrials
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.25,-0.18,-3.315%,577972,418968296.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRM,Perimeter Solutions SA Common Stock,$32.05,1.14,3.688%,1019149,5246165882.00,Luxembourg,,Major Chemicals,Industrials
PRMB,Primo Brands Corporation Class A Common Stock,$21.91,-0.14,-0.635%,6806089,7939177126.00,United States,2024,Beverages (Production/Distribution),Consumer Staples
PRME,Prime Medicine Inc. Common Stock,$3.71,0.04,1.09%,2311975,672908136.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PROF,Profound Medical Corp. Common Stock,$6.80,-0.02,-0.293%,29890,248421639.00,Canada,,Medical/Dental Instruments,Health Care
PROK,ProKidney Corp. Class A Ordinary Shares,$1.92,0.01,0.524%,751218,580459498.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PROP,Prairie Operating Co. Common Stock,$0.4712,0.0142,3.107%,2168293,53150422.00,United States,,Oil & Gas Production,Energy
PROV,Provident Financial Holdings Inc. Common Stock,$18.53,0.20,1.091%,45839,115880894.00,United States,,Savings Institutions,Finance
PRPL,Purple Innovation Inc. Common Stock,$3.81,-0.02,-0.522%,24356,16585345.00,United States,2015,Home Furnishings,Consumer Discretionary
PRPO,Precipio Inc.  Common Stock,$26.12,-1.38,-5.018%,423792,46759711.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.09,-0.06,-2.791%,697412,294943885.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$20.48,0.08,0.392%,48687,7208960000.00,United States,2018,Life Insurance,Finance
