symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
PLMKW,Plum Acquisition Corp. IV Warrants,$0.35,0.00,0.00%,21,0.00,United States,2025,,
PLMR,Palomar Holdings Inc. Common stock,$133.11,-0.92,-0.686%,164876,3503146784.00,United States,2019,Property-Casualty Insurers,Finance
PLNT,Planet Fitness Inc. Common Stock,$49.88,0.00,0.00%,2372475,3751822214.00,United States,2015,Hotels/Resorts,Consumer Discretionary
PLOW,Douglas Dynamics Inc. Common Stock,$41.03,-0.56,-1.346%,127277,946851197.00,United States,2010,Construction/Ag Equipment/Trucks,Industrials
PLPC,Preformed Line Products Company Common Stock,$410.66,-1.05,-0.255%,56915,2007593953.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
PLRX,Pliant Therapeutics Inc. Common Stock,$1.15,0.015,1.322%,450175,71210182.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PLRZ,Polyrizon Ltd. Ordinary Shares,$10.75,-0.40,-3.587%,75449,23000345.00,Israel,2024,Medical/Dental Instruments,Health Care
PLSE,Pulse Biosciences Inc Common Stock (DE),$52.97,4.18,8.567%,1560724,3777958493.00,United States,2016,Medical/Dental Instruments,Health Care
PLSM,Pulsenmore Ltd. Ordinary Shares,$2.62,0.16,6.504%,64594,17037451.00,Israel,,Medical/Dental Instruments,Health Care
PLTK,Playtika Holding Corp. Common Stock,$2.26,0.04,1.802%,1491795,862005100.00,Israel,2021,EDP Services,Technology
PLTR,Palantir Technologies Inc. Class A Common Stock,$169.53,-0.77,-0.452%,20296197,407220126464.00,United States,,Computer Software: Prepackaged Software,Technology
PLUG,Plug Power Inc. Common Stock,$2.17,-0.09,-3.982%,46179137,3031913753.00,United States,1999,Industrial Machinery/Components,Energy
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,$10.05,0.00,0.00%,2919,0.00,,2026,,
PLUR,Pluri Inc. Common Stock,$1.37,0.10,7.874%,7407,16912288.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PLUS,ePlus inc. Common Stock,$88.29,-1.50,-1.671%,146276,2303523005.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.65,0.16,6.426%,2740,40677500.00,Hong Kong,2025,Investment Bankers/Brokers/Service,Finance
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.67,0.02,0.755%,580003,215126284.00,Israel,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PLXS,Plexus Corp. Common Stock,$248.25,-1.65,-0.66%,140411,6616383577.00,United States,,Electrical Products,Technology
PLYX,Polaryx Therapeutics Inc. Common Stock,$2.08,0.06,2.97%,23333,103679665.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PM,Philip Morris International Inc Common Stock,$185.71,0.98,0.531%,3953340,289450101757.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
PMA,Ming Shing Group Holdings Limited Ordinary Shares,$1.22,-0.03,-2.40%,196355,198829500.00,Hong Kong,2024,Engineering & Construction,Consumer Discretionary
PMAX,Powell Max Limited Class A Ordinary Shares,$0.9154,0.0354,4.023%,50777,1795983.00,Hong Kong,2024,Other Consumer Services,Consumer Discretionary
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.4753,-0.0137,-2.802%,64691,5102654.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.4799,0.00,0.00%,3551,18436792.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary
PMI,Picard Medical Inc. Common Stock,$4.41,0.10,2.32%,248722,10313376.00,,2025,Medical/Dental Instruments,Health Care
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.07,-0.15,-2.078%,437180,0.00,United States,2002,Investment Managers,Finance
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,$6.03,-0.065,-1.066%,61162,293895018.00,United States,1989,Investment Managers,Finance
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.365,1.835,14.645%,126786,128820910.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,$9.98,-0.065,-0.647%,57506,339136039.00,United States,1993,Finance Companies,Finance
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$9.42,-0.19,-1.977%,1724770,821446250.00,United States,2009,Real Estate Investment Trusts,Real Estate
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.15,-0.115,-0.517%,8790,,United States,,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.0881,-0.0227,-0.103%,7360,,United States,,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.715,-0.125,-0.701%,19848,,United States,,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.42,0.01,0.096%,49068,0.00,United States,2025,Blank Checks,Finance
PMTRU,Perimeter Acquisition Corp. I Unit,$11.00,-0.095,-0.856%,565,0.00,United States,2025,Blank Checks,Finance
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.71,-0.28,-28.283%,1300,0.00,United States,2025,Blank Checks,Finance
PMTS,CPI Card Group Inc. Common Stock,$28.25,-0.82,-2.821%,64607,325741399.00,United States,,Publishing,Consumer Discretionary
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.775,-0.075,-0.29%,2171,2247640881.00,United States,2023,Real Estate Investment Trusts,Real Estate
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.27,0.06,0.238%,13204,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.24,0.07,0.278%,19915,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.375,0.035,2.612%,419079,103833719.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PN,PN Smart Energy Limited Class A Ordinary Shares,$2.39,-0.04,-1.646%,52185,35262120.00,China,2025,Retail: Computer Software & Peripheral Equipment,Technology
PNBK,Patriot National Bancorp Inc. Common Stock,$0.9487,-0.0413,-4.172%,501949,112650725.00,United States,,Major Banks,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,$240.69,-2.22,-0.914%,1250310,96021751210.00,United States,,Major Banks,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,$99.13,-1.58,-1.569%,856805,14979796003.00,United States,,Major Banks,Finance
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.27,0.0033,0.013%,9413,,United States,,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.16,-0.075,-0.286%,13595,,United States,,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.05,-0.065,-0.27%,10267,,United States,,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.66,-0.0199,-0.298%,95579,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
PNNT,PennantPark Investment Corporation Common Stock,$3.59,-0.07,-1.913%,385482,234412977.00,United States,2022,Finance: Consumer Services,Finance
PNR,Pentair plc. Ordinary Share,$57.52,-1.10,-1.876%,2267310,9182374884.00,Switzerland,,Industrial Machinery/Components,Industrials
PNRG,PrimeEnergy Resources Corporation Common Stock,$214.89,-0.63,-0.292%,71679,340084914.00,United States,,Oil & Gas Production,Energy
PNTG,The Pennant Group Inc. Common Stock ,$39.60,0.29,0.738%,253858,1383191330.00,United States,,Medical/Nursing Services,Health Care
PNW,Pinnacle West Capital Corporation Common Stock,$97.18,-0.86,-0.877%,890218,11777947200.00,United States,,Electric Utilities: Central,Utilities
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$0.173,0.007,4.217%,227328,5461956.00,,2025,Industrial Machinery/Components,Industrials
POCI,Precision Optics Corporation Inc. Common stock,$4.35,-0.035,-0.798%,16136,47610180.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
PODC,PodcastOne Inc. Common Stock,$2.65,0.06,2.317%,11340,80169644.00,United States,,Computer Software: Programming Data Processing,Technology
PODD,Insulet Corporation Common Stock,$137.92,-4.36,-3.064%,2058986,9565331126.00,United States,2007,Medical/Dental Instruments,Health Care
POET,POET Technologies Inc. Common Shares,$8.00,-0.31,-3.73%,8645566,1384464704.00,Canada,,Semiconductors,Technology
POLA,Polar Power Inc. Common Stock,$1.29,-0.01,-0.769%,73196,5432918.00,United States,2016,Industrial Machinery/Components,Miscellaneous
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.70,0.00,0.00%,100,0.00,United States,2024,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.7035,-0.0038,-0.537%,12058,5244770.00,China,2025,Other Specialty Stores,Consumer Discretionary
PONO,Pono Capital Four Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,198,0.00,Cayman Islands,2026,Blank Checks,Finance
PONY,Pony AI Inc. American Depositary Shares ,$6.76,-0.42,-5.85%,3688435,2930740898.00,China,2024,EDP Services,Technology
POOL,Pool Corporation Common Stock,$177.92,0.58,0.327%,734259,6465745706.00,United States,1995,Industrial Specialties,Consumer Discretionary
POR,Portland General Electric Co Common Stock,$48.87,-0.60,-1.213%,809496,5747490254.00,United States,,Electric Utilities: Central,Utilities
POST,Post Holdings Inc. Common Stock,$81.07,-1.29,-1.566%,878443,3563578181.00,United States,2012,Packaged Foods,Consumer Staples
POWI,Power Integrations Inc. Common Stock,$49.71,-0.75,-1.486%,675426,2777461644.00,United States,1997,Semiconductors,Technology
POWL,Powell Industries Inc. Common Stock,$180.26,-2.23,-1.222%,500641,6567333987.00,United States,,Electrical Products,Energy
POWW,Outdoor Holding Company Common Stock,$2.17,0.06,2.844%,612414,251852220.00,United States,,Ordnance And Accessories,Industrials
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,-0.02,-0.084%,6626,2756447111.00,United States,,Ordnance And Accessories,Industrials
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.84,0.04,2.222%,135525,2993435.00,Israel,2015,Biotechnology: Pharmaceutical Preparations,Health Care
PPC,Pilgrim's Pride Corporation Common Stock,$30.24,0.25,0.834%,1465911,7200401766.00,United States,,Meat/Poultry/Fish,Consumer Staples
PPCB,Propanc Biopharma Inc. Common Stock,$0.99,-0.04,-3.883%,304670,3469075.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
PPG,PPG Industries Inc. Common Stock,$107.16,-2.56,-2.333%,1636767,23821668000.00,United States,,Paints/Coatings,Consumer Discretionary
PPHC,Public Policy Holding Company Inc. Common Stock,$11.38,-0.07,-0.611%,120403,340208389.00,United States,2026,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$29.55,0.44,1.512%,251619,240114819.00,United States,,Pollution Control Equipment,Industrials
PPL,PPL Corporation Common Stock,$34.55,-0.53,-1.511%,7379937,26000424257.00,United States,,Electric Utilities: Central,Utilities
PPLC,PPL Corporation Corporate Units,$46.23,-0.57,-1.218%,4906,34790147999.00,United States,,Electric Utilities: Central,Utilities
PPLI,People Incorporated Common Stock,$37.72,-0.66,-1.72%,992250,2808779251.00,United States,,Computer Software: Programming Data Processing,Technology
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.14,0.22,7.534%,232034,34851695.00,United States,,Industrial Machinery/Components,Miscellaneous
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,$3.38,-0.02,-0.588%,111175,336405529.00,United States,1988,Finance Companies,Finance
PPTA,Perpetua Resources Corp. Common Shares,$24.76,0.00,0.00%,768227,3097372082.00,Canada,,Precious Metals,Basic Materials
PR,Permian Resources Corporation Class A Common Stock,$23.62,-0.03,-0.127%,7221277,19783097025.00,United States,2022,Oil & Gas Production,Energy
PRAA,PRA Group Inc. Common Stock,$19.14,0.03,0.157%,676287,720582835.00,United States,2002,Finance Companies,Finance
PRAX,Praxis Precision Medicines Inc. Common Stock,$345.30,-7.18,-2.037%,382361,9640771856.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRCH,Porch Group Inc. Common Stock,$16.38,-0.35,-2.092%,1626896,2159408881.00,United States,2020,Computer Software: Prepackaged Software,Technology
PRCT,PROCEPT BioRobotics Corporation Common Stock,$20.74,-0.61,-2.857%,1069699,1187855688.00,United States,2021,Medical/Dental Instruments,Health Care
PRDO,Perdoceo Education Corporation Common Stock,$33.18,0.09,0.272%,506518,2076306685.00,United States,,Other Consumer Services,Real Estate
PRE,Prenetics Global Limited Class A Ordinary Share,$24.27,-1.35,-5.269%,251686,407234994.00,Hong Kong,,Blank Checks,Finance
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.9503,0.0053,0.561%,36470,2890651.00,Israel,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRG,PROG Holdings Inc. Common Stock,$37.43,-0.65,-1.707%,560913,1490898023.00,United States,,Diversified Commercial Services,Consumer Discretionary
PRGO,Perrigo Company plc Ordinary Shares,$14.34,-0.24,-1.646%,2702026,1989950973.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PRGS,Progress Software Corporation Common Stock (DE),$40.81,-1.365,-3.237%,498066,1673738163.00,United States,1991,Computer Software: Prepackaged Software,Technology
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$21.58,0.06,0.279%,33933,7596160000.00,United States,2022,Life Insurance,Finance
PRHI,Presurance Holdings Inc. Common Stock,$8.50,-0.19,-2.186%,22727,31841782.00,United States,2015,Property-Casualty Insurers,Finance
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.99,0.00,0.00%,2,293226915.00,United States,,Property-Casualty Insurers,Finance
PRI,Primerica Inc. Common Stock,$288.01,-2.32,-0.799%,132555,8864184574.00,United States,2010,Life Insurance,Finance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.77,0.07,0.283%,531,,,,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.69,-0.0701,-0.322%,1614,,,,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.44,-0.1401,-0.57%,463,,,,,
PRIM,Primoris Services Corporation Common Stock,$73.85,-1.60,-2.121%,935196,3975517349.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
PRK,Park National Corporation Common Stock,$186.82,-3.72,-1.952%,119473,3374746558.00,United States,1994,Major Banks,Finance
PRKS,United Parks & Resorts Inc. Common Stock,$38.82,-2.09,-5.109%,883614,1760149615.00,United States,2013,Services-Misc. Amusement & Recreation,Consumer Discretionary
PRLB,Proto Labs Inc. Common stock,$80.89,-0.14,-0.173%,106582,1935042248.00,United States,2012,Metal Fabrications,Industrials
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.09,-0.21,-3.962%,311900,406199739.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
PRM,Perimeter Solutions SA Common Stock,$31.23,-0.82,-2.559%,1000229,5111942605.00,Luxembourg,,Major Chemicals,Industrials
PRMB,Primo Brands Corporation Class A Common Stock,$20.85,-1.04,-4.751%,4051397,7555081838.00,United States,2024,Beverages (Production/Distribution),Consumer Staples
PRME,Prime Medicine Inc. Common Stock,$3.47,-0.09,-2.528%,4223381,629377690.00,United States,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PROF,Profound Medical Corp. Common Stock,$6.80,-0.01,-0.147%,323057,248421639.00,Canada,,Medical/Dental Instruments,Health Care
PROK,ProKidney Corp. Class A Ordinary Shares,$1.85,-0.14,-7.035%,1409139,559296912.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PROP,Prairie Operating Co. Common Stock,$0.4427,-0.0252,-5.386%,1383042,49935679.00,United States,,Oil & Gas Production,Energy
PROV,Provident Financial Holdings Inc. Common Stock,$18.69,0.04,0.214%,24045,116512675.00,United States,,Savings Institutions,Finance
PRPL,Purple Innovation Inc. Common Stock,$3.63,-0.17,-4.474%,22365,15801786.00,United States,2015,Home Furnishings,Consumer Discretionary
PRPO,Precipio Inc.  Common Stock,$25.60,-1.65,-6.055%,132824,45828813.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.99,-0.06,-2.927%,948058,280831737.00,Netherlands,2014,Biotechnology: Pharmaceutical Preparations,Health Care
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$20.52,-0.15,-0.726%,49666,7223040000.00,United States,2018,Life Insurance,Finance
PRSO,Peraso Inc. Common Stock,$0.5499,-0.0261,-4.531%,149554,8283955.00,United States,,Semiconductors,Technology
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$48.06,0.32,0.67%,202451,1310315289.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.14,-0.01,-0.465%,25631,26034666.00,United States,2018,Oil & Gas Production,Energy
PRTA,Prothena Corporation plc Ordinary Shares,$9.30,-0.24,-2.516%,294612,477433858.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
PRTH,Priority Technology Holdings Inc. Common Stock,$5.425,-0.065,-1.184%,272934,447239018.00,United States,2016,Business Services,Consumer Discretionary
PRTS,CarParts.com Inc. Common Stock,$10.00,0.50,5.263%,132945,80654320.00,United States,2007,Auto & Home Supply Stores,Consumer Discretionary
PRU,Prudential Financial Inc. Common Stock,$117.59,-1.79,-1.499%,2366649,40568550000.00,United States,2001,Life Insurance,Finance
