symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,-0.01,-0.27%,202286,336649562.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0237,0.00,0.00%,1407,2156377.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,2628,0.00,,2026,Blank Checks,Finance
SACH,Sachem Capital Corp. Common Shares,$0.873,-0.027,-3.00%,101481,41864394.00,United States,2017,Real Estate Investment Trusts,Real Estate
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.1501,-0.3349,-1.559%,1951,,United States,,,
SAFE,Safehold Inc. New Common Stock ,$15.20,0.06,0.396%,253360,1076407456.00,United States,2023,Real Estate Investment Trusts,Real Estate
SAFT,Safety Insurance Group Inc. Common Stock,$103.16,0.34,0.331%,153173,1514438523.00,United States,2002,Property-Casualty Insurers,Finance
SAFX,XCF Global Inc. Class A Common Stock,$0.3801,0.0245,6.89%,4811268,156478388.00,United States,,Major Chemicals,Industrials
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$0.6423,-0.051,-7.356%,104268,12235815.00,Malaysia,2025,Computer Software: Prepackaged Software,Technology
SAGU,Shreya Acquisition Group Class A Ordinary Shares,$10.01,0.02,0.20%,40049,0.00,,2026,Blank Checks,Finance
SAH,Sonic Automotive Inc. Common Stock,$77.89,-0.76,-0.966%,279023,2462476928.00,United States,1997,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
SAIA,Saia Inc. Common Stock,$331.62,-23.51,-6.62%,485482,8845847433.00,United States,,Trucking Freight/Courier Services,Industrials
SAIC,Science Applications International Corporation Common Stock,$126.78,-1.44,-1.123%,608401,5359855113.00,United States,,EDP Services,Technology
SAIH,SAIHEAT Limited Class A Ordinary Shares,$22.95,-0.55,-2.34%,6395,41547762.00,Singapore,2021,EDP Services,Technology
SAIHW,SAIHEAT Limited Warrant,$0.0255,-0.002,-7.273%,30979,46164.00,Singapore,2021,EDP Services,Technology
SAIL,SailPoint Inc. Common Stock,$19.23,-1.33,-6.469%,2852908,10906929032.00,United States,2025,Computer Software: Prepackaged Software,Technology
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1101,-0.0026,-0.01%,2268,393428336.00,United States,2022,Investment Managers,Finance
SAM,Boston Beer Company Inc. (The) Common Stock,$174.95,-2.86,-1.608%,205739,1800529591.00,United States,,Beverages (Production/Distribution),Consumer Staples
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$10.17,0.13,1.295%,62417,120491790.00,United States,2013,Investment Managers,Finance
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,$9.80,-0.02,-0.204%,27303,0.00,,2026,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$14.38,-0.18,-1.236%,8677576,211232414439.00,Spain,,Commercial Banks,Finance
SANA,Sana Biotechnology Inc. Common Stock,$3.83,-0.04,-1.034%,1696475,1146551240.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SANG,Sangoma Technologies Corporation Common Shares,$3.90,-0.0539,-1.363%,11248,129787281.00,Canada,,Computer Software: Programming Data Processing,Technology
SANM,Sanmina Corporation Common Stock,$187.30,-9.42,-4.789%,827898,10038784779.00,United States,1993,Electrical Products,Technology
SAP,SAP  SE ADS,$212.04,-8.85,-4.007%,2552818,260492037353.00,Germany,,Computer Software: Prepackaged Software,Technology
SAR,Saratoga Investment Corp New,$18.34,-0.16,-0.865%,77197,294923999.00,United States,,Investment Managers,Finance
SARO,StandardAero Inc. Common Stock,$24.21,-0.28,-1.143%,3907206,8011559425.00,United States,2024,Aerospace,Industrials
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$25.01,0.01,0.04%,1517,391859956.00,United States,2022,Investment Managers,Finance
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.95,-0.0084,-0.008%,366114,8963858129.00,United States,,Computer Software: Prepackaged Software,Technology
SATL,Satellogic Inc. Class A Common Stock,$4.60,-0.27,-5.544%,3012974,707203591.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SATLW,Satellogic Inc. Warrant,$0.52,-0.03,-5.455%,5204,79944754.00,Uruguay,,Radio And Television Broadcasting And Communications Equipment,Technology
SAV,Saratoga Investment Corp 7.50% Notes due 2031,$24.65,0.01,0.041%,2302,0.00,United States,2026,Investment Managers,Finance
SAX,Saratoga Investment Corp 8.00% Notes due 2031,$24.78,-0.01,-0.04%,61594,0.00,United States,2026,,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.09,0.005,0.02%,5440,393113407.00,United States,2022,Investment Managers,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.22,0.035,0.139%,1161,395150264.00,United States,2023,Investment Managers,Finance
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$8.75,0.12,1.39%,1067515,894641843.00,Monaco,2008,Marine Transportation,Consumer Discretionary
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.3818,-0.1182,-0.446%,377,,Monaco,,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.18,0.075,0.287%,4395,,Monaco,,,
SBAC,SBA Communications Corporation Class A Common Stock,$188.81,-0.85,-0.448%,749263,20030496049.00,United States,1999,Real Estate Investment Trusts,Real Estate
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.18,0.16,3.98%,163104,429900222.00,United States,2022,Medical/Nursing Services,Health Care
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.04,-0.915,-2.695%,769305,3199025279.00,United States,,Major Banks,Finance
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.30,0.0165,5.82%,110388,30854083.00,United States,2022,Medical/Nursing Services,Health Care
SBET,Sharplink Inc. Common Stock,$8.15,-0.48,-5.562%,6518135,1770372373.00,United States,,Computer Software: Prepackaged Software,Technology
SBFG,SB Financial Group Inc. Common Stock,$27.79,0.09,0.325%,17642,173770648.00,United States,,Major Banks,Finance
SBFM,Sunshine Biopharma Inc. Common Stock,$1.13,0.01,0.893%,102416,4381391.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBFMW,Sunshine Biopharma Inc. Warrant,$0.031,-0.0094,-23.267%,4390,120197.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
SBGI,Sinclair Inc. Class A Common Stock,$13.86,-0.24,-1.702%,343955,1002328312.00,United States,1995,Broadcasting,Industrials
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.37,-0.01,-0.061%,963831,1532596920.00,United States,,Other Specialty Stores,Consumer Discretionary
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,-0.05,-0.657%,19351,0.00,United States,1992,Finance/Investors Services,Finance
SBLK,Star Bulk Carriers Corp. Common Shares,$31.05,0.18,0.583%,1173447,3463011158.00,Greece,,Marine Transportation,Consumer Discretionary
SBMT,Silver Bow Mining Corp. Common Shares,$8.61,-0.20,-2.27%,83511,254240385.00,,2026,Precious Metals,Basic Materials
SBR,Sabine Royalty Trust Common Stock,$75.68,0.58,0.772%,23498,1103364830.00,United States,,Oil & Gas Production,Energy
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.94,0.55,2.697%,2175283,5349390111.00,United States,,Real Estate Investment Trusts,Real Estate
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$4.87,0.01,0.206%,14418703,17164480702.00,Brazil,2002,Water Supply,Utilities
SBSI,Southside Bancshares Inc. Common Stock,$31.42,-0.14,-0.444%,137956,936566732.00,United States,,Major Banks,Finance
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.66,-0.19,-1.603%,5648710,8251103575.00,South Africa,,Precious Metals,Basic Materials
SBUX,Starbucks Corporation Common Stock,$106.15,-0.10,-0.094%,4627967,121011000000.00,United States,1992,Restaurants,Consumer Discretionary
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.84,0.00,0.00%,48,0.00,,2024,,
SBXE,SilverBox Corp V Class A Ordinary Shares,$10.11,-0.02,-0.197%,644,0.00,,2026,,
SCAG,Scage Future American Depositary Shares,$0.2769,0.0063,2.328%,115851,20105616.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary
SCAGW,Scage Future Warrants,$0.0125,0.0045,56.25%,139,907621.00,China,,Construction/Ag Equipment/Trucks,Consumer Discretionary
SCATU,Southern Cross Acquisition II Corp. Units,$10.005,-0.005,-0.05%,70101,0.00,United States,2026,Blank Checks,Finance
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.90,-0.05,-0.20%,2753,1178822971.00,United States,,Real Estate Investment Trusts,Real Estate
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.60,0.02,0.081%,3356,1164620285.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.74,0.09,0.365%,2055,1171248205.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.85,0.0001,0.00%,1289,1176455857.00,United States,2022,Real Estate Investment Trusts,Real Estate
SCCO,Southern Copper Corporation Common Stock,$201.61,-7.26,-3.476%,970067,168209615247.00,United States,,Metal Mining,Basic Materials
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.55,-0.05,-0.321%,55021,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
SCE^G,SCE Trust II Trust Preferred Securities,$17.00,0.10,0.592%,10664,,United States,,,
SCE^L,SCE TRUST VI,$16.68,0.11,0.664%,225406,,United States,,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.01,0.33,1.394%,150149,,United States,,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.56,0.13,0.58%,28302,,United States,,,
SCHL,Scholastic Corporation Common Stock,$38.44,0.04,0.104%,292176,729005528.00,United States,1992,Books,Consumer Discretionary
SCHW,Charles Schwab Corporation (The) Common Stock,$108.28,-1.54,-1.402%,8172127,187252471112.00,United States,,Investment Bankers/Brokers/Service,Finance
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.16,-0.07,-0.301%,88756,,United States,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.5616,-0.3184,-1.886%,90622,,United States,,,
SCI,Service Corporation International Common Stock,$81.43,-0.21,-0.257%,700513,11124923768.00,United States,,Other Consumer Services,Consumer Discretionary
SCII,SC II Acquisition Corp. Class A ordinary share,$10.14,0.01,0.099%,106,0.00,United States,2026,,
SCIIR,SC II Acquisition Corp. Rights,$0.1701,-0.01,-5.552%,100,0.00,United States,2026,,
SCKT,Socket Mobile Inc. Common Stock,$0.6018,-0.0402,-6.262%,301990,4989934.00,United States,,Computer Manufacturing,Technology
SCL,Stepan Company Common Stock,$61.45,-1.16,-1.853%,86814,1396914583.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SCLX,Scilex Holding Company Common Stock,$5.40,-0.095,-1.729%,41933,45862200.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCLXW,Scilex Holding Company Warrant,$0.1162,-0.0138,-10.615%,690,986887.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCM,Stellus Capital Investment Corporation Common Stock,$8.72,0.06,0.693%,186013,248345051.00,United States,2012,Finance/Investors Services,Finance
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.46,-0.04,-1.60%,54914,1233311.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCNX,Scienture Holdings Inc. Common Stock,$0.367,-0.0215,-5.534%,378557,15070542.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SCOR,comScore Inc. Common Stock,$5.12,-0.13,-2.476%,22023,77743749.00,United States,2018,Business Services,Consumer Discretionary
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,9,0.00,United States,2026,,
SCPQU,Social Commerce Partners Corporation Unit,$10.28,0.09,0.883%,102,0.00,United States,2025,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.3501,-0.0387,-9.954%,300,0.00,United States,2026,,
SCSC,ScanSource Inc. Common Stock,$56.24,-0.85,-1.489%,198255,1132831747.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
SCTX,Scribe Therapeutics Inc. Common Stock,$29.00,-1.54,-5.043%,165073,547067194.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCWO,374Water Inc. Common Stock,$2.88,0.04,1.408%,40608,51028304.00,United States,,Metal Fabrications,Consumer Discretionary
SCYX,SCYNEXIS Inc. Common Stock,$5.17,-0.06,-1.147%,76080,51439479.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
SCZM,Santacruz Silver Mining Ltd. Common Shares,$9.20,-0.16,-1.709%,513791,855510613.00,Canada,,Precious Metals,Basic Materials
SD,SandRidge Energy Inc. Common Stock,$14.37,0.25,1.771%,273062,532772004.00,United States,2016,Oil & Gas Production,Energy
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.6604,-0.0526,-7.377%,249916,69769884.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDAWW,SunCar Technology Group Inc. Warrant,$0.1101,0.0001,0.091%,724,11631836.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDEV,Stablecoin Development Corporation Common Stock,$0.8598,-0.0854,-9.035%,701444,43519153.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SDGR,Schrodinger Inc. Common Stock,$20.84,1.34,6.872%,1506825,1558949288.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$11.41,-0.67,-5.546%,32531,579951827.00,United States,2024,Homebuilding,Consumer Discretionary
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.51,0.00,0.00%,18,0.00,United States,2025,Blank Checks,Finance
SDHIR,Siddhi Acquisition Corp Right,$0.15,-0.0156,-9.42%,12850,0.00,United States,2025,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.84,-0.17,-1.062%,91945,390821207.00,,2020,Finance/Investors Services,Finance
SDOT,Sadot Group Inc. Common Stock,$13.30,-0.94,-6.601%,179699,19349212.00,United States,2020,Restaurants,Consumer Discretionary
SDRL,Seadrill Limited Common Shares,$49.13,0.41,0.842%,527822,3072661095.00,Bermuda,2022,Oil & Gas Production,Energy
SDST,Stardust Power Inc. Common Stock,$0.3501,-0.0199,-5.378%,142383,5084829.00,United States,2021,Major Chemicals,Industrials
SDSTW,Stardust Power Inc. Warrant,$0.1049,0.0162,18.264%,6456,1523561.00,United States,2021,Major Chemicals,Industrials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$112.65,-0.83,-0.731%,2567976,68996381403.00,United States,2017,Other Consumer Services,Consumer Discretionary
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.605,-0.095,-0.37%,7785,,Bermuda,,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.84,-0.06,-0.232%,6719,,Bermuda,,,
SEAT,Vivid Seats Inc. Class A Common Stock,$6.04,0.18,3.072%,117432,70741428.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,Vivid Seats Inc. Warrant,$0.03,0.00,0.00%,1000,351365.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,Seaboard Corporation Common Stock,$4123.38,213.13,5.451%,28012,3949348624.00,United States,1996,Farming/Seeds/Milling,Industrials
SECZ,Securitize Corp. Common Stock,$6.25,-0.21,-3.251%,633194,1020410531.00,,2026,Finance: Consumer Services,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,$32.49,0.29,0.901%,2535035,1998971553.00,Israel,2015,Semiconductors,Technology
SEED,Origin Agritech Limited Common Stock,$1.00,0.0035,0.351%,3095,12143526.00,China,,Farming/Seeds/Milling,Consumer Staples
SEER,Seer Inc. Class A Common Stock,$1.94,-0.02,-1.02%,411005,107421709.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,$26.05,-0.24,-0.913%,44262,333688413.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$2.69,-0.07,-2.536%,16925,8768020.00,United States,2023,Computer Software: Prepackaged Software,Technology
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$49.64,-1.13,-2.226%,2489795,3800755699.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary
SEIC,SEI Investments Company Common Stock,$109.54,-1.44,-1.298%,649732,13146901196.00,United States,1981,Investment Bankers/Brokers/Service,Finance
SELF,Global Self Storage Inc. Common Stock,$5.25,0.00,0.00%,30556,59962455.00,United States,,Real Estate Investment Trusts,Real Estate
SENEA,Seneca Foods Corp. Class A Common Stock,$204.04,5.75,2.90%,114628,1381444046.00,United States,,Packaged Foods,Consumer Staples
SENEB,Seneca Foods Corp. Class B Common Stock,$193.67,0.00,0.00%,248,1311234407.00,United States,,Packaged Foods,Consumer Staples
SENS,Senseonics Holdings Inc. Common Stock,$9.38,0.15,1.625%,855325,495958617.00,United States,,Medical/Dental Instruments,Health Care
SEPN,Septerna Inc. Common Stock,$37.68,-0.47,-1.232%,263967,1758787363.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
