symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
VVOS,Vivos Therapeutics Inc. Common Stock,$0.196,-0.0289,-12.85%,530392675,3943133.00,United States,2020,Medical/Dental Instruments,Health Care
VVR,Invesco Senior Income Trust Common Stock (DE),$2.95,0.02,0.683%,887943,0.00,United States,1998,Trusts Except Educational Religious and Charitable,Finance
VVV,Valvoline Inc. Common Stock,$32.06,-0.05,-0.156%,1718643,4090420561.00,United States,2016,Major Chemicals,Industrials
VVX,V2X Inc. Common Stock,$77.16,-0.53,-0.682%,470542,2418607823.00,United States,2014,Diversified Commercial Services,Consumer Discretionary
VWAV,VisionWave Holdings Inc. Common Stock,$0.8251,-0.06,-6.779%,1854111,24921467.00,United States,,Computer Software: Prepackaged Software,Technology
VWAVW,VisionWave Holdings Inc. Warrant,$0.089,-0.001,-1.111%,15878,2688172.00,United States,,Computer Software: Prepackaged Software,Technology
VYGR,Voyager Therapeutics Inc. Common Stock,$3.45,-0.09,-2.542%,395577,212581921.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
VYX,NCR Voyix Corporation Common Stock,$8.38,-0.40,-4.556%,3019189,1157025745.00,United States,,Office Equipment/Supplies/Services,Miscellaneous
VZ,Verizon Communications Inc. Common Stock,$50.02,-0.08,-0.16%,21402429,207821855604.00,United States,,Telecommunications Equipment,Telecommunications
VZLA,Vizsla Silver Corp. Common Shares,$4.05,0.05,1.25%,6058838,1431818508.00,Canada,2024,Precious Metals,Basic Materials
W,Wayfair Inc. Class A Common Stock,$99.27,-4.49,-4.327%,2559102,13596820309.00,United States,2014,Catalog/Specialty Distribution,Consumer Discretionary
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$285.93,-6.30,-2.156%,1026582,48296679626.00,United States,,Railroads,Industrials
WABC,Westamerica Bancorporation Common Stock,$58.05,-0.02,-0.034%,124320,1341602432.00,United States,,Major Banks,Finance
WAFD,WaFd Inc. Common Stock,$35.76,-0.33,-0.914%,452742,2646069711.00,United States,,Major Banks,Finance
WAFDP,WaFd Inc. Depositary Shares,$16.71,0.21,1.273%,38254,1236460427.00,United States,,Major Banks,Finance
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.35,-0.04,-2.878%,18193,5954255.00,China,2019,Other Consumer Services,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$78.13,-0.40,-0.509%,1114891,8524050504.00,United States,2005,Major Banks,Finance
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,-0.16,-0.64%,36499,,United States,,,
WALD,Waldencast plc Class A Ordinary Share,$1.39,0.05,3.731%,91814,178755269.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary
WALDW,Waldencast plc Warrant ,$0.0284,0.0001,0.353%,3841,3652266.00,United States,2021,Package Goods/Cosmetics,Consumer Discretionary
WASH,Washington Trust Bancorp Inc. Common Stock,$39.13,-0.34,-0.861%,230756,746378181.00,United States,,Major Banks,Finance
WAT,Waters Corporation Common Stock,$414.63,-0.06,-0.014%,679237,40736614264.00,United States,1995,Biotechnology: Laboratory Analytical Instruments,Industrials
WATR,Air Water Ventures Limited Ordinary Shares,$2.20,-0.12,-5.172%,120569,69606799.00,United Arab Emirates,,Beverages (Production/Distribution),Consumer Staples
WATT,Energous Corporation Common Stock,$11.08,-0.02,-0.18%,152401,61239947.00,United States,2014,Radio And Television Broadcasting And Communications Equipment,Technology
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.10,-0.50,-7.576%,8538,38061950.00,Israel,2021,Electric Utilities: Central,Utilities
WAY,Waystar Holding Corp. Common Stock,$26.18,-0.06,-0.229%,2375492,5019973531.00,United States,2024,EDP Services,Technology
WB,Weibo Corporation American Depositary Share,$6.83,-0.16,-2.289%,1934313,1677943667.00,China,2014,Computer Software: Programming Data Processing,Technology
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.53,-0.24,-0.834%,25384556,71630365548.00,United States,,Cable & Other Pay Television Services,Telecommunications
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$31.80,0.36,1.145%,443366,3925907446.00,,2025,Oilfield Services/Equipment,Energy
WBTN,WEBTOON Entertainment Inc. Common stock,$10.54,0.30,2.93%,411719,1430394678.00,United States,2024,Publishing,Consumer Discretionary
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.90,0.07,8.434%,39806976,4932994.00,Singapore,2023,Other Specialty Stores,Consumer Discretionary
WBX,Wallbox N.V. Class A Ordinary Shares,$3.01,-0.03,-0.987%,7301,71912208.00,Spain,,Industrial Specialties,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,$340.40,3.98,1.183%,325220,16588663502.00,United States,1999,Telecommunications Equipment,Consumer Discretionary
WCN,Waste Connections Inc. Common Shares,$165.32,-0.61,-0.368%,1074693,42193801629.00,Canada,,Environmental Services,Utilities
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.27,0.18,16.514%,1672450,3892967.00,Hong Kong,2024,Computer Software: Prepackaged Software,Technology
WD,Walker & Dunlop Inc Common Stock,$40.53,-0.82,-1.983%,507263,1391222445.00,United States,2010,Finance: Consumer Services,Finance
WDAY,Workday Inc. Class A Common Stock,$197.45,-7.27,-3.551%,4596257,47585450000.00,United States,,EDP Services,Technology
WDC,Western Digital Corporation Common Stock,$450.55,-8.90,-1.937%,5842869,162441722319.00,United States,,Electronic Components,Technology
WDFC,WD-40 Company Common Stock,$214.15,-3.02,-1.391%,112764,2874127708.00,United States,1973,Major Chemicals,Industrials
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$0.985,-0.0075,-0.756%,175265,353912424.00,Cayman Islands,2021,Specialty Insurers,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.87,0.00,0.00%,250948,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.28,0.22,0.954%,651457,44257611329.00,Australia,2022,Oil & Gas Production,Energy
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.48,0.045,0.431%,40360,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
WEAV,Weave Communications Inc. Common Stock,$7.31,0.02,0.274%,1803604,584793560.00,United States,2021,Computer Software: Prepackaged Software,Technology
WEC,WEC Energy Group Inc. Common Stock,$106.17,-0.05,-0.047%,2087847,34595428993.00,United States,,Power Generation,Utilities
WELL,Welltower Inc. Common Stock,$236.24,-1.83,-0.769%,4911267,170268787224.00,United States,,Real Estate Investment Trusts,Real Estate
WEN,Wendy's Company (The) Common Stock,$8.30,0.03,0.363%,5414756,1582560419.00,United States,,Restaurants,Consumer Discretionary
WENC,West Enclave Merger Corp. Ordinary Shares,$10.00,0.015,0.15%,113,0.00,,2026,Blank Checks,Finance
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,45,0.00,United States,2025,,
WENNW,Wen Acquisition Corp Warrant,$0.28,-0.01,-3.448%,2050,0.00,United States,2025,Blank Checks,Finance
WERN,Werner Enterprises Inc. Common Stock,$39.18,0.76,1.978%,664070,2349904972.00,United States,1986,Trucking Freight/Courier Services,Industrials
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$48.10,-0.20,-0.414%,755839,19873697923.00,United States,2012,Natural Gas Distribution,Utilities
WEST,Westrock Coffee Company Common Stock,$7.79,-0.21,-2.625%,350225,760517345.00,United States,,Beverages (Production/Distribution),Consumer Staples
WETH,Wetouch Technology Inc. Common Stock,$1.195,0.055,4.825%,23080,15990933.00,China,,Computer peripheral equipment,Technology
WETO,Wetour Robotics Limited Ordinary Shares,$5.48,-0.24,-4.196%,41806739,5906349.00,China,2025,Other Transportation,Industrials
WEX,WEX Inc. common stock,$190.58,-6.74,-3.416%,919937,6495273424.00,United States,,Business Services,Consumer Discretionary
WEYS,Weyco Group Inc. Common Stock,$44.77,-0.62,-1.366%,23578,427597509.00,United States,,Apparel,Consumer Staples
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$73.14,-0.19,-0.259%,69358,17822727114.00,South Korea,,Commercial Banks,Finance
WFC,Wells Fargo & Company Common Stock,$86.39,-0.30,-0.346%,19125543,261243302637.00,United States,,Major Banks,Finance
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$17.56,-0.44,-2.444%,193386,,United States,,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.39,-0.40,-2.382%,116443,,United States,,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.07,-0.34,-2.072%,136291,,United States,,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1144.02,-24.35,-2.084%,14456,,United States,,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.22,-0.04,-0.18%,233749,,United States,,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$17.82,-0.46,-2.516%,557227,,United States,,,
WFCF,Where Food Comes From Inc. Common Stock,$12.85,-0.30,-2.281%,1070,63988670.00,United States,,Computer Software: Prepackaged Software,Technology
WFF,WF Holding Limited Ordinary Shares,$2.02,0.30,17.442%,5789280,84678267.00,Malaysia,2025,Miscellaneous manufacturing industries,Consumer Discretionary
WFG,West Fraser Timber Co. Ltd Common stock,$68.16,0.49,0.724%,206808,5337188508.00,Canada,2021,Forest Products,Basic Materials
WFRD,Weatherford International plc Ordinary Shares,$97.77,3.98,4.244%,2122818,7008685762.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
WGO,Winnebago Industries Inc. Common Stock,$30.09,-0.51,-1.667%,507917,850610990.00,United States,,Homebuilding,Industrials
WGS,GeneDx Holdings Corp. Class A Common Stock,$84.81,-1.525,-1.766%,504188,2529249702.00,United States,2020,Medical/Nursing Services,Health Care
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.66,-2.36,-3.104%,836714,5466391247.00,United States,2018,Hotels/Resorts,Consumer Discretionary
WHD,Cactus Inc. Class A Common Stock,$70.32,0.67,0.962%,925915,5638216603.00,United States,2018,Oil and Gas Field Machinery,Consumer Discretionary
WHF,WhiteHorse Finance Inc. Common Stock,$7.07,0.00,0.00%,203307,151838650.00,United States,,Finance Companies,Finance
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.45,0.02,0.079%,10045,591536590.00,United States,,,
WHG,Westwood Holdings Group Inc Common Stock,$19.37,-0.41,-2.073%,21566,184850854.00,United States,,Investment Managers,Finance
WHK,WhiteHawk Minerals Corp Class A Common Stock,$27.44,0.92,3.469%,174947,755847148.00,,2026,Oil & Gas Production,Energy
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.68,-0.39,-36.449%,4865107,524995.00,United States,2012,Real Estate Investment Trusts,Real Estate
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$36.00,-0.25,-0.69%,304,27793836.00,United States,,Real Estate Investment Trusts,Real Estate
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$80.00,0.00,0.00%,4,61764080.00,United States,,Real Estate Investment Trusts,Real Estate
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.40,0.00,0.00%,13108,7257279.00,United States,,Real Estate Investment Trusts,Real Estate
WHR,Whirlpool Corporation Common Stock,$40.84,-0.31,-0.753%,1812697,2662742598.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$34.70,0.04,0.115%,25388,,United States,,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.54,-0.08,-1.732%,359272,258820905.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
WIA,Western Asset Inflation-Linked Income Fund,$7.90,-0.035,-0.441%,42545,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.35,0.05,3.846%,268004,24819823.00,China,2020,Computer Software: Prepackaged Software,Technology
WINA,Winmark Corporation Common Stock,$332.72,-4.53,-1.343%,66699,1195186470.00,United States,,Other Specialty Stores,Consumer Discretionary
WING,Wingstop Inc. Common Stock,$109.48,-4.10,-3.61%,1028377,2982513936.00,United States,2015,Restaurants,Consumer Discretionary
WIT,Wipro Limited Common Stock,$1.85,0.03,1.648%,11500080,18321567124.00,India,,EDP Services,Technology
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.30,-0.02,-0.24%,364165,0.00,United States,2004,Finance Companies,Finance
WIX,Wix.com Ltd. Ordinary Shares,$88.25,0.63,0.719%,2049508,3693219346.00,Israel,2013,Computer Software: Programming Data Processing,Technology
WK,Workiva Inc. Class A Common Stock,$80.00,0.85,1.074%,852087,4353319040.00,United States,2014,Computer Software: Prepackaged Software,Technology
WKC,World Kinect Corporation Common Stock,$35.75,0.30,0.846%,1289341,1828670415.00,United States,,Oil Refining/Marketing,Energy
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.47,0.04,0.622%,39231,73617821.00,Switzerland,,EDP Services,Technology
WKHS,Workhorse Group Inc. Common Stock,$3.43,0.36,11.726%,181506,37485047.00,United States,,Auto Manufacturing,Industrials
WKSP,Worksport Ltd. Common Stock,$0.6098,0.0348,6.052%,1154064,9328923.00,Canada,,Auto Parts:O.E.M.,Consumer Discretionary
WLCO,Wilco 63 Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,450006,0.00,Cayman Islands,2026,Blank Checks,Finance
WLCOU,Wilco 63 Corporation Units,$9.98,0.01,0.10%,1474,0.00,Cayman Islands,2026,Blank Checks,Finance
WLCOW,Wilco 63 Corporation Warrant,$0.32,0.00,0.00%,2,0.00,Cayman Islands,2026,Blank Checks,Finance
WLDN,Willdan Group Inc. Common Stock,$87.95,-0.04,-0.045%,185727,1339662403.00,United States,2006,Military/Government/Technical,Consumer Discretionary
WLDS,Wearable Devices Ltd. Ordinary Share,$2.25,-0.02,-0.881%,42650,5534417.00,Israel,2022,Computer Communications Equipment,Telecommunications
WLDSW,Wearable Devices Ltd. Warrant,$12.00,0.00,0.00%,22,29516892.00,Israel,2022,Computer Communications Equipment,Telecommunications
WLFC,Willis Lease Finance Corporation Common Stock,$54.13,0.71,1.329%,236178,1144530728.00,United States,1996,Industrial Specialties,Consumer Discretionary
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.4401,0.00,0.00%,2,0.00,United States,2026,,
WLIIW,Willow Lane Acquisition Corp. II Warrants,$0.8156,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance
WLK,Westlake Corporation Common Stock,$75.07,-0.64,-0.845%,561716,9593686858.00,United States,2004,Major Chemicals,Industrials
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.64,0.01,0.046%,21410,762720822.00,United States,2014,Major Chemicals,Industrials
WLTH,Wealthfront Corporation Common Stock,$9.21,-0.04,-0.432%,1176412,1375616799.00,United States,2025,Finance: Consumer Services,Finance
WLY,John Wiley & Sons Inc. Common Stock,$52.39,-1.32,-2.458%,686334,2659504480.00,United States,,Books,Consumer Discretionary
WLYB,John Wiley & Sons Inc. Common Stock,$54.18,0.00,0.00%,282,2750371306.00,United States,,Books,Consumer Discretionary
WM,Waste Management Inc. Common Stock,$218.92,-0.74,-0.337%,2779207,87505648081.00,United States,,Environmental Services,Utilities
WMB,Williams Companies Inc. (The) Common Stock,$75.05,1.32,1.79%,20164201,91798718774.00,United States,,Natural Gas Distribution,Utilities
WMG,Warner Music Group Corp. Class A Common Stock,$28.21,0.18,0.642%,1294650,14756926583.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
WMK,Weis Markets Inc. Common Stock,$71.05,-0.15,-0.211%,178739,1758103617.00,United States,,Food Chains,Consumer Staples
WMS,Advanced Drainage Systems Inc. Common Stock,$135.73,-1.26,-0.92%,514728,10234767070.00,United States,2014,Containers/Packaging,Consumer Discretionary
WMT,Walmart Inc. Common Stock,$104.87,1.78,1.727%,34162420,834563760985.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
WNC,Wabash National Corporation Common Stock,$13.49,0.16,1.20%,888833,549544464.00,United States,1991,Construction/Ag Equipment/Trucks,Industrials
