symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,$69.34,0.02,0.029%,459193,45553979727.00,United States,,Computer Manufacturing,Technology
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$25.85,-0.29,-1.109%,1097604,117910894191.00,Japan,,Commercial Banks,Finance
SMG,Scotts Miracle-Gro Company (The) Common Stock,$52.83,0.15,0.285%,1139865,3075777075.00,United States,1992,Agricultural Chemicals,Industrials
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.83,-0.18,-1.998%,126049,239582854.00,United States,2017,Marine Transportation,Consumer Discretionary
SMID,Smith-Midland Corporation Common Stock,$24.17,-0.22,-0.902%,20397,128212327.00,United States,,Building Materials,Industrials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$1.60,0.36,29.032%,3657113,44328000.00,,2025,RETAIL: Building Materials,Consumer Discretionary
SMMT,Summit Therapeutics Inc. Common Stock ,$16.45,-0.67,-3.914%,3891175,13122980953.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
SMP,Standard Motor Products Inc. Common Stock,$37.31,-0.38,-1.008%,84367,833516332.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
SMPL,The Simply Good Foods Company Common Stock,$9.59,-0.42,-4.196%,1858152,848336627.00,United States,,Packaged Foods,Consumer Staples
SMR,NuScale Power Corporation Class A Common Stock,$8.68,-0.21,-2.362%,38534412,3729998001.00,United States,2022,Metal Fabrications,Industrials
SMRT,SmartRent Inc. Class A Common Stock,$1.16,-0.03,-2.521%,686909,222269687.00,United States,,EDP Services,Technology
SMSI,Smith Micro Software Inc. Common Stock,$2.67,0.00,0.00%,11050,14924980.00,United States,1995,Computer Software: Prepackaged Software,Technology
SMTC,Semtech Corporation Common Stock,$169.33,-5.00,-2.868%,3812804,15802828251.00,United States,,Semiconductors,Technology
SMTI,Sanara MedTech Inc. Common Stock,$35.15,-0.13,-0.368%,141942,322959430.00,United States,,Industrial Specialties,Health Care
SMTK,SmartKem Inc. Common Stock,$1.68,-0.01,-0.592%,1316374,1740142.00,United States,,Semiconductors,Technology
SMWB,Similarweb Ltd. Ordinary Shares,$8.58,0.08,0.941%,351807,746172158.00,,2021,Computer Software: Programming Data Processing,Technology
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$9.64,0.07,0.731%,70210,10494181.00,Ireland,,Industrial Machinery/Components,Technology
SMXT,Solarmax Technology Inc. Common Stock,$2.44,0.15,6.55%,8736,11571005.00,United States,2024,Engineering & Construction,Consumer Discretionary
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.016,-0.001,-5.882%,17640,17418.00,Ireland,,Industrial Machinery/Components,Technology
SN,SharkNinja Inc. Ordinary Shares,$168.49,-0.52,-0.308%,1003826,23735447796.00,United States,2023,Consumer Electronics/Appliances,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,$370.25,-1.55,-0.417%,205519,19151967661.00,United States,,Industrial Machinery/Components,Consumer Discretionary
SNAL,Snail Inc. Class A Common Stock,$2.66,0.02,0.758%,8205,23822457.00,United States,2022,Computer Software: Prepackaged Software,Technology
SNAP,Snap Inc. Class A Common Stock,$5.29,-0.33,-5.872%,36066609,8946435896.00,United States,2017,Computer Software: Programming Data Processing,Technology
SND,Smart Sand Inc. Common Stock,$5.07,-0.01,-0.197%,306323,214963239.00,United States,2016,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SNDA,Sonida Senior Living Inc. Common Stock,$37.77,-0.35,-0.918%,571897,1814772582.00,United States,,Hospital/Nursing Management,Health Care
SNDK,Sandisk Corporation Common Stock,$1816.57,-70.47,-3.734%,7732165,265980364647.00,United States,,Electronic Components,Technology
SNDL,SNDL Inc. Common Shares,$1.40,-0.01,-0.709%,665518,344569180.00,Canada,2019, Medicinal Chemicals and Botanical Products ,Health Care
SNDR,Schneider National Inc. Common Stock,$32.22,-0.28,-0.862%,579337,5648194966.00,United States,2017,Trucking Freight/Courier Services,Industrials
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.64,-0.545,-2.997%,2087444,1575200597.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
SNES,SenesTech Inc. Common Stock,$0.7794,-0.0016,-0.205%,63595,4227109.00,United States,2016,Agricultural Chemicals,Industrials
SNEX,StoneX Group Inc. Common Stock,$67.78,-1.50,-2.165%,1008867,8175402298.00,United States,,Investment Bankers/Brokers/Service,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,$8.62,-0.18,-2.045%,25812,235992231.00,United States,,Finance: Consumer Services,Finance
SNGX,Soligenix Inc. Common Stock,$0.3851,0.0001,0.026%,377809,8381886.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.82,-0.68,-2.473%,1794464,11229763686.00,United Kingdom,,Industrial Specialties,Health Care
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.25,-0.045,-3.475%,41506,5985531.00,United States,2007,Medical/Dental Instruments,Health Care
SNOW,Snowflake Inc. Common Stock,$334.81,-1.78,-0.529%,4040256,118120968000.00,United States,2020,Computer Software: Prepackaged Software,Technology
SNPS,Synopsys Inc. Common Stock,$413.06,3.82,0.933%,2097840,79157432997.00,United States,1992,Computer Software: Prepackaged Software,Technology
SNSC,SunScout Holding Limited Class A Ordinary Shares,$1.26,0.04,3.279%,29284,48006000.00,,2026,Semiconductors,Technology
SNT,Senstar Technologies Corporation Common Shares,$1.5375,0.0475,3.188%,54757,35872416.00,Canada,,Telecommunications Equipment,Telecommunications
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.69,0.01,0.595%,4605,4740999.00,China,2021,Finance: Consumer Services,Finance
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.338,0.0224,7.098%,10367901,10526927.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,$20.88,0.05,0.24%,9250,,,,,
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.3225,0.0125,0.049%,13530,,,,,
SNWV,SANUWAVE Health Inc. Common Stock,$4.705,0.065,1.401%,60199,40473864.00,United States,,Medical/Dental Instruments,Health Care
SNX,TD SYNNEX Corporation Common Stock,$287.89,4.64,1.638%,2578954,23019325113.00,United States,2003,Retail: Computer Software & Peripheral Equipment,Technology
SNY,Sanofi ADS,$41.66,-0.85,-2.00%,3837645,101602665639.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care
SO,Southern Company (The) Common Stock,$83.47,-1.68,-1.973%,5572820,96020796772.00,United States,,Electric Utilities: Central,Utilities
SOAR,Volato Group Inc. Class A Common Stock,$0.1834,-0.0008,-0.434%,2015151,9836338.00,,2022,Transportation Services,Consumer Discretionary
SOBO,South Bow Corporation Common Shares,$34.38,-0.22,-0.636%,651202,7171139476.00,Canada,2024,Natural Gas Distribution,Energy
SOC,Sable Offshore Corp. Common Stock,$4.15,-0.16,-3.712%,7611503,796258724.00,United States,2021,Oil & Gas Production,Energy
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.35,0.00,0.00%,9,0.00,United States,2025,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.40,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.2299,0.0349,17.897%,120,0.00,United States,2025,,
SOFI,SoFi Technologies Inc. Common Stock  ,$16.55,-0.61,-3.555%,57005966,21375488862.00,United States,,Finance: Consumer Services,Finance
SOGP,Sound Group Inc. American Depositary Shares,$11.71,0.00,0.00%,3537,48879250.00,China,2020,Computer Software: Programming Data Processing,Technology
SOHU,Sohu.com Limited American Depositary Shares,$13.11,-0.13,-0.982%,35937,341764878.00,China,,EDP Services,Technology
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$18.66,-0.24,-1.27%,103926,20526884615.00,United States,2017,Electric Utilities: Central,Utilities
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$17.67,-0.21,-1.174%,116790,19437837682.00,United States,2020,Electric Utilities: Central,Utilities
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.00,-0.11,-0.683%,75295,17513051792.00,United States,2020,Electric Utilities: Central,Utilities
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$23.55,-0.18,-0.759%,60542,0.00,United States,2025,Electric Utilities: Central,Utilities
SOLS,Solstice Advanced Materials Inc. Common Stock ,$57.98,-0.91,-1.545%,1565402,9209970455.00,United States,,Major Chemicals,Industrials
SOLV,Solventum Corporation Common Stock,$88.37,-0.38,-0.428%,860085,15042670932.00,United States,2024,Medical/Dental Instruments,Health Care
SOMN,Southern Company (The) 2025 Series A Corporate Units,$44.92,-0.78,-1.707%,157342,51674304433.00,United States,,Electric Utilities: Central,Utilities
SON,Sonoco Products Company Common Stock,$50.63,-0.06,-0.118%,1182934,5006041402.00,United States,,Containers/Packaging,Consumer Discretionary
SONM,DNA X Inc. Common Stock,$3.6101,-0.7799,-17.765%,24525,5372796.00,United States,2019,Telecommunications Equipment,Utilities
SONO,Sonos Inc. Common Stock,$17.10,0.25,1.484%,2264198,2022827041.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples
SONY,Sony Group Corporation American Depositary Shares ,$23.20,-0.22,-0.939%,2209073,136788419253.00,Japan,,Consumer Electronics/Appliances,Consumer Staples
SOPH,SOPHiA GENETICS SA Ordinary Shares,$8.08,0.01,0.124%,563030,687832826.00,Switzerland,2021,EDP Services,Technology
SOR,Source Capital Inc. Cmn Shs of BI,$45.61,0.01,0.022%,5325,380591870.00,United States,,Investment Managers,Finance
SORA,AsiaStrategy Ordinary Shares,$2.24,0.07,3.226%,3092,55695360.00,Hong Kong,2025,Other Specialty Stores,Industrials
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,83560,0.00,United States,2026,Blank Checks,Finance
SOS,SOS Limited Class A Ordinary Shares,$0.3444,-0.0042,-1.205%,31343112,6257858.00,China,,Investment Bankers/Brokers/Service,Finance
SOTK,Sono-Tek Corporation Common Stock,$4.86,0.14,2.966%,38260,76383274.00,United States,,Industrial Machinery/Components,Technology
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.47,0.00,0.00%,32429,0.00,,2025,Publishing,Consumer Discretionary
SOUN,SoundHound AI Inc Class A Common Stock,$6.01,-0.11,-1.797%,11266338,2890838145.00,United States,,Computer Software: Prepackaged Software,Technology
SOUNW,SoundHound AI Inc. Warrant,$0.64,-0.01,-1.538%,25625,307842997.00,United States,2021,Computer Software: Prepackaged Software,Technology
SOWG,Sow Good Inc. Common Stock,$2.50,-0.20,-7.407%,10119,50249733.00,United States,,Packaged Foods,Consumer Staples
SPAI,Safe Pro Group Inc. Common Stock,$4.53,-0.04,-0.875%,38223,92243765.00,United States,2024,Computer Software: Prepackaged Software,Technology
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.48,-1.54,-1.75%,203229,1988659142.00,United States,,Industrial Machinery/Components,Miscellaneous
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$9.59,-0.02,-0.208%,49998,60229535.00,Israel,,Semiconductors,Technology
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.12,-0.20,-6.024%,4620667,472979217.00,United States,2017,Transportation Services,Consumer Discretionary
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$148.36,-6.36,-4.111%,60642045,2013663816285.00,United States,2026,Computer Software: Programming Data Processing,Technology
SPE,Special Opportunities Fund Inc Common Stock,$13.00,-0.14,-1.065%,29810,0.00,United States,,Finance/Investors Services,Finance
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.7001,-0.0499,-0.202%,8112,,United States,,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.39,0.00,0.00%,557,0.00,United States,2025,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.1288,0.00,0.00%,1007,0.00,United States,2025,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.48,0.00,0.00%,2,0.00,United States,2025,,
SPFI,South Plains Financial Inc. Common Stock,$43.10,-0.95,-2.157%,126345,811965426.00,United States,2019,Major Banks,Finance
SPG,Simon Property Group Inc. Common Stock,$204.16,-1.79,-0.869%,1056487,66056277302.00,United States,,Real Estate Investment Trusts,Real Estate
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.38,1.03,1.895%,4990,,United States,,,
SPGI,S&P Global Inc. Common Stock,$406.50,4.06,1.009%,1528574,119836200000.00,United States,,Finance: Consumer Services,Finance
SPH,Suburban Propane Partners L.P. Common Stock,$16.57,-0.25,-1.486%,216577,1105424253.00,United States,1996,Other Specialty Stores,Consumer Discretionary
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.306,0.106,4.818%,35698,28276126.00,Singapore,2024,Homebuilding,Consumer Discretionary
SPHR,Sphere Entertainment Co. Class A Common Stock,$135.89,-6.02,-4.242%,656483,4880300055.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
SPIR,Spire Global Inc. Class A Common Stock,$12.21,0.00,0.00%,850159,495999150.00,United States,2020,Telecommunications Equipment,Consumer Discretionary
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.605,0.015,0.129%,19979,0.00,United States,2023,,
SPKLW,Spark I Acquisition Corp. Warrant,$1.095,0.0749,7.342%,1267,0.00,United States,2023,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.947,-0.013,-0.052%,5194,0.00,,,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$8.4001,-0.3599,-4.108%,36245,0.00,,2024,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.92,0.021,0.084%,22671,0.00,,,,
SPNT,SiriusPoint Ltd. Common Shares,$25.42,-0.06,-0.235%,1049147,2952914707.00,Bermuda,2013,Property-Casualty Insurers,Finance
SPOK,Spok Holdings Inc. Common Stock,$10.40,-0.13,-1.235%,102364,217548625.00,United States,,Telecommunications Equipment,Telecommunications
SPOT,Spotify Technology S.A. Ordinary Shares,$510.40,9.10,1.815%,1822689,105056921781.00,Luxembourg,2018,Broadcasting,Consumer Discretionary
SPPL,SIMPPLE LTD. Ordinary Shares,$2.17,-0.17,-7.265%,26168,21236019.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary
SPRB,Spruce Biosciences Inc. Common Stock,$49.415,-0.575,-1.15%,174793,142019352.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SPRC,SciSparc Ltd. Ordinary Shares,$5.01,0.44,9.628%,106969,2910675.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
SPRO,Spero Therapeutics Inc. Common Stock,$1.26,-0.10,-7.353%,1403232,73375882.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.92,-0.09,-4.478%,175228,36964197.00,United States,2019,Electric Utilities: Central,Utilities
SPRY,ARS Pharmaceuticals Inc. Common Stock,$4.18,-0.30,-6.696%,1370368,415689894.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SPSC,SPS Commerce Inc. Common Stock,$81.29,-0.19,-0.233%,311184,2926454144.00,United States,2010,Computer Software: Prepackaged Software,Technology
SPT,Sprout Social Inc Class A Common Stock,$9.955,0.075,0.759%,796441,603195470.00,United States,2019,Computer Software: Prepackaged Software,Technology
SPTX,Seaport Therapeutics Inc. Common Stock,$21.29,-1.10,-4.913%,179285,1139665410.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.24,0.00,0.00%,238420,48535417.00,United States,2014,Other Specialty Stores,Consumer Discretionary
SPWR,SunPower Inc. Common Stock,$0.30,-0.01,-3.226%,2575317,96090104.00,United States,,Semiconductors,Technology
SPWRW,SunPower Inc. Warrants,$0.0243,0.0028,13.023%,4178,7783298.00,United States,,Semiconductors,Technology
SPXC,SPX Technologies Inc. Common Stock,$173.60,-1.05,-0.601%,644574,8694905296.00,United States,,Industrial Machinery/Components,Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.74,-0.15,-0.794%,125602,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.37,0.12,9.60%,3456961,1965172.00,United States,2020,Real Estate Investment Trusts,Real Estate
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.95,0.45,6.923%,13470,9969302.00,United States,,Real Estate Investment Trusts,Real Estate
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.012,0.00,0.00%,7210,17213.00,United States,,Real Estate Investment Trusts,Real Estate
SQM,Sociedad Quimica y Minera S.A. Common Stock,$69.08,-1.11,-1.581%,736202,19731859777.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.97,-0.07,-2.303%,37419,44483665.00,France,,Semiconductors,Technology
SR,Spire Inc. Common Stock,$77.39,-1.11,-1.414%,608918,4574740134.00,United States,,Oil/Gas Transmission,Utilities
