symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.0855,-0.0024,-2.73%,4922751,5338941.00,Hong Kong,2024,Real Estate,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.77,0.03,0.279%,89010,0.00,United States,2015,Finance Companies,Finance
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$21.10,0.01,0.047%,4258,,United States,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.03,-0.02,-0.125%,18982784,23209205899.00,United States,2021,Auto Manufacturing,Industrials
RJET,Republic Airways Holdings Inc. Common Stock,$17.62,0.41,2.382%,66014,824959590.00,United States,2018,Air Freight/Delivery Services,Consumer Discretionary
RJF,Raymond James Financial Inc. Common Stock,$173.46,-0.07,-0.04%,1042618,33367062390.00,United States,,Investment Bankers/Brokers/Service,Finance
RKDA,Arcadia Biosciences Inc. Common Stock,$0.4311,-0.0218,-4.813%,19055,1038611.00,United States,2015,Oil & Gas Production,Energy
RKLB,Rocket Lab Corporation Common Stock,$62.95,0.99,1.598%,15339123,37673040570.00,United States,2020,Military/Government/Technical,Industrials
RKT,Rocket Companies Inc. Class A Common Stock,$13.18,-0.01,-0.076%,17610430,37321047109.00,United States,2020,Finance: Consumer Services,Finance
RKTO,Rocket One Inc. Common Stock,$0.6406,-0.0047,-0.728%,189290,15949390.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
RL,Ralph Lauren Corporation Common Stock,$339.09,2.42,0.719%,641227,20203741423.00,United States,1997,Garments and Clothing,Industrials
RLAY,Relay Therapeutics Inc. Common Stock,$18.87,-0.02,-0.106%,4164412,4135202577.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RLGT,Radiant Logistics Inc. Common Stock,$8.13,-0.08,-0.974%,123276,380741445.00,United States,,Integrated Freight & Logistics,Industrials
RLI,RLI Corp. Common Stock (DE),$60.48,0.04,0.066%,500479,5550429226.00,United States,,Property-Casualty Insurers,Finance
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.88,-0.06,-0.548%,1707764,1657849487.00,United States,2011,Real Estate Investment Trusts,Real Estate
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.0501,0.05,0.20%,22282,,United States,,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.52,0.45,11.057%,2622809,482147704.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.85,0.03,0.202%,39431,0.00,,2022,Investment Managers,Finance
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.77,-0.01,-0.562%,1611350,2163390578.00,Cayman Islands,2021, Medicinal Chemicals and Botanical Products ,Health Care
RLYB,Rallybio Corporation Common Stock,$16.875,0.125,0.746%,6631,89614671.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RM,Regional Management Corp. Common Stock,$32.99,0.24,0.733%,41993,304358944.00,United States,2012,Finance: Consumer Services,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.90,0.24,1.533%,243435,266468831.00,United States,2019,Major Banks,Finance
RMBS,Rambus Inc. Common Stock,$86.97,1.62,1.898%,1203238,9432905613.00,United States,1997,Semiconductors,Technology
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$0.8973,-0.0097,-1.069%,13627,8470141.00,United States,,Specialty Foods,Consumer Staples
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.68,0.02,0.752%,4290,40662857.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMCOW,Royalty Management Holding Corporation Warrant,$0.143,0.0001,0.07%,235,2169697.00,United States,2023,Multi-Sector Companies,Miscellaneous
RMD,ResMed Inc. Common Stock,$218.27,-1.31,-0.597%,912331,31485950831.00,United States,,Medical/Dental Instruments,Health Care
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.5704,-0.0246,-0.169%,5880,92861064.00,,2018,Finance/Investors Services,Finance
RMIX,Suncrete Inc. Class A Common Stock,$13.36,-0.60,-4.298%,302976,981770742.00,United States,,Building Materials,Industrials
RML,Resolution Minerals Ltd American Depositary Shares,$7.76,-0.77,-9.027%,123296,86898451.00,Australia,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.85,0.03,0.217%,22918,273393848.00,,2019,Trusts Except Educational Religious and Charitable,Finance
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.18,-0.04,-0.281%,12675,279907925.00,,2022,Investment Managers,Finance
RMNI,Rimini Street Inc. (DE) Common Stock,$4.54,-0.03,-0.656%,283536,423836240.00,United States,2015,Business Services,Consumer Discretionary
RMR,The RMR Group Inc. Class A Common Stock,$19.02,-0.04,-0.21%,59829,610165899.00,United States,,Professional Services,Consumer Discretionary
RMSG,Real Messenger Corporation Ordinary Shares,$0.3252,0.0062,1.944%,69589,5258051.00,United States,,Computer Software: Programming Data Processing,Technology
RMSGW,Real Messenger Corporation Warrants,$0.0399,0.0077,23.913%,3534,645130.00,United States,,Computer Software: Programming Data Processing,Technology
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.44,-0.14,-1.031%,150295,621856798.00,United States,,Investment Managers,Finance
RMTI,Rockwell Medical Inc. Common Stock,$7.96,-0.08,-0.995%,42756,32082501.00,United States,1998,Biotechnology: Pharmaceutical Preparations,Health Care
RNA,Atrium Therapeutics Inc. Common Stock,$10.36,0.01,0.097%,247400,177214461.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.19,-0.24,-2.847%,123138,247791333.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
RNAQU,Rainier Acquisition Corporation Units,$10.20,0.03,0.295%,93163,0.00,United States,2026,,
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.69,0.00,0.00%,11448,28612949.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
RNG,RingCentral Inc. Class A Common Stock,$68.92,-0.12,-0.174%,1043209,5755244685.00,United States,2013,EDP Services,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,$17.35,0.25,1.462%,107134,406025099.00,United States,2017,Oilfield Services/Equipment,Energy
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.17,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
RNGTU,Range Capital Acquisition Corp II Units,$10.46,0.00,0.00%,20,0.00,United States,2025,Blank Checks,Finance
RNGTW,Range Capital Acquisition Corp II Warrants,$0.325,0.00,0.00%,81,0.00,United States,2025,Blank Checks,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.67,0.06,0.306%,90672,966556813.00,United States,2003,Investment Managers,Finance
RNR,RenaissanceRe Holdings Ltd. Common Stock,$324.99,-1.54,-0.472%,182044,13503949706.00,Bermuda,,Property-Casualty Insurers,Finance
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$19.56,0.02,0.102%,12097,,Bermuda,,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$14.379,0.009,0.063%,24228,,Bermuda,,,
RNST,Renasant Corporation Common Stock,$40.77,0.24,0.592%,506802,3726560038.00,United States,2023,Major Banks,Finance
RNTX,Rein Therapeutics Inc. Common Stock,$0.785,0.0041,0.525%,295569,67719620.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.83,-0.02,-0.292%,1744289,2488870359.00,United Kingdom,,Electric Utilities: Central,Utilities
RNXT,RenovoRx Inc. Common Stock,$1.76,-0.01,-0.565%,1164540,79427934.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ROAD,Construction Partners Inc. Class A Common Stock,$99.67,3.55,3.693%,315927,5718521897.00,United States,2018,Military/Government/Technical,Industrials
ROC,Rank One Computing Corporation Common stock,$4.25,-0.05,-1.163%,40042,81090540.00,United States,2026,Computer Software: Prepackaged Software,Technology
ROCK,Gibraltar Industries Inc. Common Stock,$46.16,1.64,3.684%,229248,1370208316.00,United States,1993,Steel/Iron Ore,Industrials
ROG,Rogers Corporation Common Stock,$136.68,4.00,3.015%,165891,2442244028.00,United States,1960,Major Chemicals,Industrials
ROIV,Roivant Sciences Ltd. Common Shares,$40.82,-0.12,-0.293%,5964047,29485225472.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
ROK,Rockwell Automation Inc. Common Stock,$428.39,7.02,1.666%,864510,47668648726.00,United States,,Industrial Machinery/Components,Industrials
ROKU,Roku Inc. Class A Common Stock,$154.93,0.81,0.526%,1405403,22994550867.00,United States,2017,Cable & Other Pay Television Services,Telecommunications
ROL,Rollins Inc. Common Stock,$34.73,0.17,0.492%,3265230,16710179881.00,United States,,Diversified Commercial Services,Consumer Discretionary
ROLR,High Roller Technologies Inc. Common Stock,$6.15,-0.01,-0.162%,22080,67830275.00,,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$9.44,0.4619,5.145%,6185,562289550.00,Hong Kong,2024,Professional Services,Consumer Discretionary
ROOT,Root Inc. Class A Common Stock,$53.485,0.695,1.317%,120008,828656583.00,United States,2020,Property-Casualty Insurers,Finance
ROP,Roper Technologies Inc. Common Stock,$388.52,-0.06,-0.015%,566805,38424967566.00,United States,1992,Industrial Machinery/Components,Industrials
ROST,Ross Stores Inc. Common Stock,$230.74,5.26,2.333%,1609488,73710610601.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary
RPAY,Repay Holdings Corporation Class A Common Stock,$3.56,0.00,0.00%,322120,319903903.00,United States,2018,Business Services,Consumer Discretionary
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.11,0.21,2.658%,523176,894033748.00,United States,2021,Investment Managers,Finance
RPD,Rapid7 Inc. Common Stock,$10.31,-0.19,-1.81%,1229821,694900598.00,United States,2015,Computer Software: Prepackaged Software,Technology
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.49,0.04,2.759%,53399,24060355.00,Singapore,2025,Computer Software: Prepackaged Software,Technology
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.23,0.03,2.50%,205704,61696254.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
RPM,RPM International Inc. Common Stock,$100.21,0.90,0.906%,921638,12800966897.00,United States,,Paints/Coatings,Consumer Discretionary
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.61,-0.14,-0.238%,2595956,33700820566.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
RPT,Rithm Property Trust Inc. Common stock,$12.46,-0.05,-0.40%,7482,96846147.00,United States,2015,Real Estate Investment Trusts,Real Estate
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,25,,United States,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.81,0.08,0.682%,763877,1586087818.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
RR,Richtech Robotics Inc. Class B Common Stock,$1.65,0.03,1.852%,3369299,371418206.00,United States,2023,Industrial Machinery/Components,Industrials
RRBI,Red River Bancshares Inc. Common Stock,$103.48,0.305,0.296%,47481,681323289.00,United States,2019,Major Banks,Finance
RRC,Range Resources Corporation Common Stock,$41.15,-0.73,-1.743%,1976447,9615912042.00,United States,,Oil & Gas Production,Energy
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,18,0.00,United States,2026,Blank Checks,Finance
RREVU,RRE Ventures Acquisition Corp. Units,$10.10,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
RREVW,RRE Ventures Acquisition Corp. Warrants,$0.445,-0.055,-11.00%,10801,0.00,United States,2026,Blank Checks,Finance
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.87,0.31,4.101%,200732,148772528.00,United States,2002,Restaurants,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.90,1.21,2.212%,935416,5870404965.00,United States,2016,Hotels/Resorts,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,$162.29,5.77,3.686%,819548,10807194095.00,United States,1976,Industrial Machinery/Components,Industrials
RS,Reliance Inc. Common Stock,$394.21,1.81,0.461%,293130,20126216127.00,United States,1994,Metal Fabrications,Industrials
RSF,RiverNorth Capital and Income Fund Common Stock,$14.4699,-0.0379,-0.261%,5622,48352285.00,,2019,Investment Managers,Finance
RSG,Republic Services Inc. Common Stock,$222.74,1.66,0.751%,1341560,68205878720.00,United States,1998,Environmental Services,Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,$26.43,0.07,0.266%,2180006,6125769852.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.09,0.12,2.01%,736962,828034207.00,,2021,Business Services,Consumer Discretionary
RSSS,Research Solutions Inc Common Stock,$2.14,0.01,0.469%,34977,70417719.00,United States,,EDP Services,Technology
RSVR,Reservoir Media Inc. Common Stock,$9.47,0.65,7.37%,119723,624364136.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.46,0.005,0.048%,788511,0.00,United States,2025,Blank Checks,Finance
RTACU,Renatus Tactical Acquisition Corp I Unit,$10.75,0.00,0.00%,19,0.00,United States,2025,Blank Checks,Finance
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.6996,0.0296,4.418%,33865,0.00,United States,2025,Blank Checks,Finance
RTB,RTB Digital Inc. Common Stock,$7.75,-0.47,-5.718%,98418,112099991.00,United States,,Professional Services,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.37,-0.05,-0.223%,938076,11283428000.00,United States,2022,Other Consumer Services,Consumer Discretionary
RTX,RTX Corporation Common Stock,$197.68,-0.44,-0.222%,3677230,266424829906.00,United States,,Aerospace,Industrials
RUBI,Rubico Inc. Common Stock,$1.51,-0.15,-9.036%,167901,2705023.00,Greece,,Marine Transportation,Consumer Discretionary
RUM,RUM Group Inc. Class A Common Stock,$7.17,-0.195,-2.648%,4410369,3554959091.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUMBW,RUM Group Inc. Warrant,$1.565,-0.13,-7.67%,46003,775942954.00,United States,2021,Computer Software: Programming Data Processing,Technology
RUN,Sunrun Inc. Common Stock,$8.56,-0.07,-0.811%,6443147,2061650166.00,United States,2015,Industrial Machinery/Components,Miscellaneous
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.31,0.12,0.249%,521110,5639243547.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,$49.88,0.67,1.362%,118140,5822510207.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,$28.28,-0.10,-0.352%,100544,0.00,,2026,,
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,$24.30,0.05,0.206%,551002,194400000.00,,2026,,
RVLV,Revolve Group Inc. Class A Common Stock,$21.13,0.65,3.174%,621945,1502034925.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
RVMD,Revolution Medicines Inc. Common Stock,$203.77,0.42,0.207%,1378872,43675331896.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVMDW,Revolution Medicines Inc. Warrant,$11.29,0.23,2.08%,14919,2419858159.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
RVP,Retractable Technologies Inc. Common Stock,$0.6801,-0.0228,-3.244%,59202,20360262.00,United States,2001,Medical/Dental Instruments,Health Care
RVSB,Riverview Bancorp Inc Common Stock,$5.35,0.03,0.564%,35888,107859280.00,United States,,Savings Institutions,Finance
RVSN,Rail Vision Ltd. Ordinary Share,$3.89,-0.02,-0.512%,14225,8527604.00,Israel,2022,Railroads,Industrials
RVSNW,Rail Vision Ltd. Warrant,$0.0244,0.00,0.00%,6,53489.00,Israel,2022,Railroads,Industrials
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.78,-0.13,-0.726%,176287,1919470393.00,United States,1986,Trusts Except Educational Religious and Charitable,Finance
RVTY,Revvity Inc. Common Stock,$124.31,3.37,2.787%,1151576,13871305508.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
RWAY,Runway Growth Finance Corp. Common Stock,$6.61,0.10,1.536%,483619,277024465.00,United States,2021,Finance: Consumer Services,Finance
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,$24.875,-0.025,-0.10%,4740,0.00,United States,,Finance: Consumer Services,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.12,0.01,0.04%,7019,909761796.00,United States,,Finance: Consumer Services,Finance
RWT,Redwood Trust Inc. Common Stock,$3.55,-0.08,-2.204%,28656420,445924134.00,United States,1995,Real Estate Investment Trusts,Real Estate
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.52,0.01,0.043%,6462,,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.5001,0.23,0.948%,5048,3165987790.00,United States,2024,Real Estate Investment Trusts,Real Estate
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$23.71,-0.08,-0.336%,4464,3063888331.00,United States,2024,Real Estate Investment Trusts,Real Estate
