symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SEV,Aptera Motors Corp. Class B Common Stock,$2.09,0.03,1.456%,248052,84735131.00,United States,,Auto Manufacturing,Industrials
SEVN,Seven Hills Realty Trust Common Stock,$7.40,0.04,0.543%,148531,167658884.00,United States,,Real Estate Investment Trusts,Real Estate
SEZL,Sezzle Inc. Common Stock,$113.08,-4.24,-3.614%,599790,3807970583.00,United States,,Finance: Consumer Services,Finance
SF,Stifel Financial Corporation Common Stock,$75.51,-0.07,-0.093%,1015473,11402140934.00,United States,,Investment Bankers/Brokers/Service,Finance
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.49,0.4898,2.226%,28939,,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.40,-0.28,-1.292%,36869,,United States,,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.7618,0.0518,0.33%,22629,,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.3121,0.1271,0.662%,14394,1973183034.00,United States,2017,Investment Bankers/Brokers/Service,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,$48.48,-0.02,-0.041%,11497,124498725.00,United States,,Savings Institutions,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,$40.95,-0.33,-0.799%,533364,4477678569.00,United States,,Major Banks,Finance
SFD,Smithfield Foods Inc. Common Stock,$19.79,-0.16,-0.802%,1838786,7792657459.00,United States,2025,Meat/Poultry/Fish,Consumer Staples
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.43,0.24,10.959%,13082,9865800.00,Hong Kong,2024,Publishing,Consumer Discretionary
SFIX,Stitch Fix Inc. Class A Common Stock,$2.91,0.00,0.00%,1338842,388269241.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary
SFL,SFL Corporation Ltd,$13.75,0.24,1.776%,1967799,1828650780.00,Bermuda,,Marine Transportation,Consumer Discretionary
SFM,Sprouts Farmers Market Inc. Common Stock,$69.64,-1.42,-1.998%,1757159,6493764605.00,United States,2013,Food Chains,Consumer Staples
SFNC,Simmons First National Corporation Class A Common Stock,$22.875,0.065,0.285%,995652,3305752923.00,United States,,Major Banks,Finance
SFST,Southern First Bancshares Inc. Common Stock,$61.81,0.53,0.865%,76296,585449177.00,United States,,Major Banks,Finance
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$8.995,-0.005,-0.056%,1416,49471007.00,China,2023,Trucking Freight/Courier Services,Industrials
SG,Sweetgreen Inc. Class A Common Stock,$6.84,0.22,3.323%,3958829,814242595.00,United States,2021,Restaurants,Consumer Discretionary
SGA,Saga Communications Inc. Class A Common Stock (FL),$9.12,0.17,1.899%,6738,57984851.00,United States,,Broadcasting,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,$12.45,0.05,0.403%,30747,198517752.00,United States,,Apparel,Consumer Discretionary
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.80,-0.51,-3.832%,3114384,6503382886.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary
SGHT,Sight Sciences Inc. Common Stock,$8.08,-0.06,-0.737%,201341,445110959.00,United States,2021,Medical/Dental Instruments,Health Care
SGI,Somnigroup International Inc. Common Stock,$65.04,0.83,1.293%,3031484,14974756918.00,United States,,Home Furnishings,Consumer Discretionary
SGLD,Scorpio Gold Corporation American Depositary Shares ,$4.28,0.27,6.733%,150737,74079139.00,Canada,,,
SGLY,Singularity Future Technology Ltd. Common Stock,$1.14,-0.09,-7.317%,134377,6160318.00,United States,2008,Integrated Freight & Logistics,Industrials
SGML,Sigma Lithium Corporation Common Shares,$8.88,-0.12,-1.333%,3163042,999606619.00,Canada,,Metal Mining,Basic Materials
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$11.17,0.71,6.788%,1019221,687973246.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SGP,SpyGlass Pharma Inc. Common Stock,$29.33,0.73,2.552%,235600,981029224.00,United States,2026,Medical/Dental Instruments,Health Care
SGRX,SANGRIX INC. Class A Ordinary Shares,$1.621,-0.089,-5.205%,154604,1348983.00,United States,2019,Finance: Consumer Services,Finance
SGRY,Surgery Partners Inc. Common Stock,$13.35,-0.58,-4.164%,3806245,1747758771.00,United States,2015,Hospital/Nursing Management,Health Care
SGU,Star Group L.P. Common Stock,$12.74,-0.04,-0.313%,16086,418014892.00,United States,,Other Specialty Stores,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,$55.87,-0.78,-1.377%,1347416,2391176666.00,United States,2015,Restaurants,Consumer Discretionary
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$56.725,4.515,8.648%,1420368,2030953821.00,United States,,EDP Services,Technology
SHBI,Shore Bancshares Inc Common Stock,$23.16,-0.07,-0.301%,155956,772901912.00,United States,,Major Banks,Finance
SHC,Sotera Health Company Common Stock,$18.95,-0.38,-1.966%,2006344,5407852365.00,United States,2020,Misc Health and Biotechnology Services,Health Care
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$95.82,0.12,0.125%,3704694,265045099433.00,Netherlands,2022,Oil & Gas Production,Energy
SHEN,Shenandoah Telecommunications Co Common Stock,$11.47,-0.12,-1.035%,1059205,612092880.00,United States,,Telecommunications Equipment,Telecommunications
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1726,0.0171,10.997%,877093,2128668.00,United States,2021,Finance: Consumer Services,Finance
SHFSW,SHF Holdings Inc. Warrants,$0.0109,-0.0003,-2.679%,89956,134429.00,United States,2021,Finance: Consumer Services,Finance
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$82.62,1.07,1.312%,135283,39215943306.00,South Korea,,Major Banks,Finance
SHIM,Shimmick Corporation Common Stock,$3.48,0.06,1.754%,70678,143848664.00,United States,2023,Military/Government/Technical,Industrials
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$18.81,0.53,2.899%,675679,407578804.00,Greece,,Marine Transportation,Consumer Discretionary
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.65,0.83,12.17%,5820467,1287494618.00,United States,2021,Semiconductors,Technology
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.54,0.225,6.787%,337054,215794517.00,Germany,,Industrial Machinery/Components,Technology
SHMDW,SCHMID Group N.V. Warrants,$0.68,0.11,19.298%,18960,41452054.00,Germany,,Industrial Machinery/Components,Technology
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.03,0.03,0.273%,1432036,2050961669.00,United States,2004,Hotels/Resorts,Consumer Discretionary
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.36,0.09,0.404%,48575,,United States,,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.77,0.11,0.508%,37887,,United States,,,
SHOE,Shoe Station Group Inc. Common Stock,$13.24,0.31,2.398%,1067974,359913711.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,$41.80,0.29,0.699%,842957,3058802571.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$128.60,-1.36,-1.046%,7019723,166641297815.00,Canada,,Computer Software: Prepackaged Software,Technology
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.85,0.00,0.00%,37604,0.00,United States,2026,,
SHOTR,RMG ML Sports Holdings Rights,$0.1248,0.0048,4.00%,2700,0.00,United States,2026,,
SHOTU,RMG ML Sports Holdings Unit,$9.95,-0.02,-0.201%,3015,0.00,United States,2026,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.38,0.25,7.987%,16012,3471983.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
SHW,Sherwin-Williams Company (The) Common Stock,$320.94,-0.52,-0.162%,1508704,77910800982.00,United States,,RETAIL: Building Materials,Consumer Discretionary
SI,Shoulder Innovations Inc. Common Stock,$17.80,-0.09,-0.503%,155728,370577435.00,United States,2025,Medical/Dental Instruments,Health Care
SIBN,SI-BONE Inc. Common Stock,$18.04,-0.50,-2.697%,595347,808527093.00,United States,2018,Medical/Dental Instruments,Health Care
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.18,-0.03,-2.479%,8862390,1564790857.00,Brazil,,Steel/Iron Ore,Industrials
SIDU,Sidus Space Inc. Class A Common Stock,$2.02,0.05,2.538%,3956982,204475159.00,United States,2021,Telecommunications Equipment,Telecommunications
SIEB,Siebert Financial Corp. Common Stock,$2.325,0.025,1.087%,10266,95559676.00,United States,,Investment Bankers/Brokers/Service,Finance
SIF,SIFCO Industries Inc. Common Stock,$20.97,0.01,0.048%,25421,131149064.00,United States,1969,Aerospace,Industrials
SIFY,Sify Technologies Limited American Depositary Shares,$13.80,0.47,3.526%,39883,999597687.00,India,,Computer Software: Programming Data Processing,Technology
SIG,Signet Jewelers Limited Common Shares,$101.45,-1.49,-1.447%,832281,3887284302.00,Bermuda,,Consumer Specialties,Consumer Discretionary
SIGA,SIGA Technologies Inc. Common Stock,$3.05,-0.05,-1.613%,711066,219141634.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIGI,Selective Insurance Group Inc. Common Stock,$87.12,-1.41,-1.593%,558568,5189661647.00,United States,,Property-Casualty Insurers,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.20,-0.07,-0.458%,8603,905450609.00,United States,,Property-Casualty Insurers,Finance
SII,Sprott Inc. Common Shares,$125.24,1.16,0.935%,72154,3231192000.00,,2020,Finance: Consumer Services,Finance
SILC,Silicom Ltd Ordinary Shares,$45.50,3.02,7.109%,230662,261516301.00,Israel,,Computer Communications Equipment,Telecommunications
SILO,Silo Pharma Inc. Common Stock,$1.72,-0.04,-2.273%,50976,3015590.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.498,1.098,4.159%,1124,4562002646.00,Mexico,1998,Steel/Iron Ore,Industrials
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$11.00,-0.08,-0.722%,3618,0.00,United States,2024,Industrial Machinery/Components,Miscellaneous
SIMAW,SIM Acquisition Corp. I Warrant,$0.16,0.0048,3.093%,24592,0.00,United States,2024,Blank Checks,Finance
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$253.30,12.16,5.043%,701458,8588854606.00,Taiwan,2005,Semiconductors,Technology
SIND,Sinda Ltd. Common Stock,$14.89,0.68,4.785%,117633,2364396278.00,,2026,Precious Metals,Basic Materials
SINT,SiNtx Technologies Inc. Common Stock,$1.68,0.00,0.00%,31336,11196417.00,United States,2014,Medical/Dental Instruments,Health Care
SION,Sionna Therapeutics Inc. Common Stock,$7.18,0.14,1.989%,1476851,324625025.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
SIRI,SiriusXM Holdings Inc. Common Stock,$27.74,-0.82,-2.871%,5137121,9350235556.00,United States,,Broadcasting,Consumer Discretionary
SITC,SITE Centers Corp. Common Stock,$2.93,0.02,0.687%,622699,153752743.00,United States,,Real Estate Investment Trusts,Real Estate
SITE,SiteOne Landscape Supply Inc. Common Stock,$89.10,0.68,0.769%,903140,3889695249.00,United States,2016,Professional and commerical equipment,Consumer Discretionary
SITM,SiTime Corporation Common Stock,$598.60,49.70,9.054%,662097,18000522150.00,United States,2019,Semiconductors,Technology
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.68,-0.0032,-0.468%,5979,28874682.00,China,2019,EDP Services,Technology
SJM,The J.M. Smucker Company Common Stock,$123.75,0.19,0.154%,1196129,13219368896.00,United States,,Packaged Foods,Consumer Staples
SJT,San Juan Basin Royalty Trust Common Stock,$3.01,-0.03,-0.987%,136740,140292476.00,United States,,Oil & Gas Production,Energy
SKE,Skeena Resources Limited Common Shares,$31.26,1.43,4.794%,339196,3921964158.00,,2021,Precious Metals,Basic Materials
SKHY,SK hynix Inc. American Depositary Shares,$182.99,8.12,4.643%,16809648,1333750978450.00,South Korea,2026,Semiconductors,Technology
SKIL,Skillsoft Corp. Class A Common Stock,$6.33,0.23,3.77%,107939,57605811.00,United States,2019,Computer Software: Prepackaged Software,Technology
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.6801,0.0051,0.756%,260870,88508733.00,United States,2020,Medical/Dental Instruments,Health Care
SKK,SKK Holdings Limited Class A Ordinary Shares,$4.11,-0.24,-5.517%,26846,13113350.00,Singapore,2024,Water Sewer Pipeline Comm & Power Line Construction,Industrials
SKM,SK Telecom Co. Ltd. Common Stock,$35.54,0.19,0.537%,1137809,13632433200.00,South Korea,,Telecommunications Equipment,Telecommunications
SKT,Tanger Inc. Common Stock,$35.75,-0.02,-0.056%,778961,4106923857.00,United States,1993,Real Estate Investment Trusts,Real Estate
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$56.60,-0.68,-1.187%,238190,2512841504.00,United States,2023,Property-Casualty Insurers,Finance
SKY,Champion Homes Inc. Common Stock,$85.15,0.26,0.306%,651439,4621953410.00,United States,,Homebuilding,Consumer Discretionary
SKYA,SkyAI Inc. Common Stock,$1.37,0.06,4.58%,389771,59249083.00,United States,2022,Medical/Dental Instruments,Health Care
SKYAW,SkyAI Inc. Warrant,$0.0315,-0.0034,-9.742%,2406,1362296.00,United States,2022,EDP Services,Technology
SKYE,Skye Bioscience Inc. Common Stock,$1.57,-0.13,-7.647%,94378,6951453.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.09,0.15,1.509%,123089,823641736.00,United States,2022,Real Estate,Finance
SKYQ,Sky Quarry Inc. Common Stock,$2.89,-0.08,-2.694%,741685,25528497.00,United States,2024,Environmental Services,Industrials
SKYW,SkyWest Inc. Common Stock,$95.65,-1.48,-1.524%,504678,3713929286.00,United States,1986,Air Freight/Delivery Services,Consumer Discretionary
SKYX,SKYX Platforms Corp. Common Stock,$1.26,0.005,0.398%,651632,170643052.00,United States,2022,Building Products,Consumer Discretionary
SLAB,Silicon Laboratories Inc. Common Stock,$219.70,-0.01,-0.005%,192719,7330677392.00,United States,2000,Semiconductors,Technology
SLB,SLB Limited Common Shares,$52.08,-0.22,-0.421%,12238941,77294179470.00,France,,Oilfield Services/Equipment,Energy
SLBT,SL Science Holding Limited Ordinary Shares,$1.87,0.06,3.315%,44379,1048620746.00,Taiwan,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDB,Solid Biosciences Inc. Common Stock,$8.87,0.15,1.72%,1193459,951087861.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SLDE,Slide Insurance Holdings Inc. Common Stock,$25.00,-0.67,-2.61%,1658203,2920292975.00,United States,2025,Property-Casualty Insurers,Finance
SLDP,Solid Power Inc. Class A Common Stock,$2.545,0.155,6.485%,2983078,580721185.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLDPW,Solid Power Inc. Warrant,$0.0262,0.0044,20.183%,56546,5978348.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SLE,Super League Enterprise Inc. Common Stock,$4.60,0.37,8.747%,150035,11376587.00,United States,2019,EDP Services,Technology
SLF,Sun Life Financial Inc. Common Stock,$80.90,0.63,0.785%,310728,45050362644.00,Canada,,Life Insurance,Finance
SLG,SL Green Realty Corp Common Stock,$52.35,0.60,1.159%,1011137,3708992631.00,United States,1997,Real Estate Investment Trusts,Real Estate
SLG^I,SL Green Realty Corporation Preferred Series I,$21.40,-0.01,-0.047%,2135,,United States,,,
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,$0.32,-0.0115,-3.469%,1087446,14400000.00,Hong Kong,2025,Integrated Freight & Logistics,Industrials
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$64.54,1.10,1.734%,45149,211303895.00,Israel,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SLGN,Silgan Holdings Inc. Common Stock,$38.00,-0.56,-1.452%,1200526,4015916760.00,United States,2022,Containers/Packaging,Industrials
SLI,Standard Lithium Ltd. Common Shares,$2.09,0.04,1.951%,1467887,515778899.00,Canada,2021,Major Chemicals,Industrials
SLM,SLM Corporation Common Stock,$24.99,-0.29,-1.147%,1761597,4696794480.00,United States,,Finance: Consumer Services,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.2812,0.1812,0.245%,1328,13960925577.00,United States,,Finance: Consumer Services,Finance
SLMT,Brera Holdings PLC Class B Ordinary Shares,$2.93,-0.13,-4.248%,78718,32257231.00,Ireland,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary
SLN,Silence Therapeutics Plc American Depository Share,$12.70,0.20,1.60%,690472,594360000.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
SLND,Southland Holdings Inc. Common Stock,$0.5757,0.0236,4.275%,75656,31338377.00,United States,,Military/Government/Technical,Industrials
SLNG,Stabilis Solutions Inc. Common Stock,$5.21,0.28,5.68%,18051,96886728.00,United States,,Oil/Gas Transmission,Utilities
SLNH,Soluna Holdings Inc. Common Stock,$1.19,0.07,6.25%,6105146,293575436.00,United States,,EDP Services,Technology
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.00,0.00,0.00%,135,2960424564.00,United States,,EDP Services,Technology
SLP,Simulations Plus Inc. Common Stock,$18.44,0.01,0.054%,69100,372946013.00,United States,,EDP Services,Technology
