symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SCCO,Southern Copper Corporation Common Stock,$189.39,1.04,0.552%,781782,158014081799.00,United States,,Metal Mining,Basic Materials
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.19,-0.14,-0.913%,48491,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
SCE^G,SCE Trust II Trust Preferred Securities,$16.7952,0.0952,0.57%,14296,,United States,,,
SCE^L,SCE TRUST VI,$16.47,0.15,0.919%,37561,,United States,,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.36,0.03,0.129%,71405,,United States,,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.05,0.04,0.182%,21356,,United States,,,
SCHL,Scholastic Corporation Common Stock,$35.05,-0.25,-0.708%,383284,664714978.00,United States,1992,Books,Consumer Discretionary
SCHW,Charles Schwab Corporation (The) Common Stock,$107.79,0.48,0.447%,9197515,186405096612.00,United States,,Investment Bankers/Brokers/Service,Finance
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$21.85,-0.14,-0.637%,299017,,United States,,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$16.105,-0.155,-0.953%,304982,,United States,,,
SCI,Service Corporation International Common Stock,$81.20,-0.08,-0.098%,924967,11093501289.00,United States,,Other Consumer Services,Consumer Discretionary
SCII,SC II Acquisition Corp. Class A ordinary share,$10.12,0.00,0.00%,7,0.00,United States,2026,,
SCIIR,SC II Acquisition Corp. Rights,$0.187,0.0169,9.935%,1203,0.00,United States,2026,,
SCIIU,SC II Acquisition Corp. Units,$10.27,0.00,0.00%,1,0.00,United States,2025,,
SCKT,Socket Mobile Inc. Common Stock,$0.4867,-0.0152,-3.028%,72036,4035561.00,United States,,Computer Manufacturing,Technology
SCL,Stepan Company Common Stock,$61.58,0.47,0.769%,217997,1399869813.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
SCLX,Scilex Holding Company Common Stock,$4.93,-0.17,-3.333%,42875,41870490.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCLXW,Scilex Holding Company Warrant,$0.0899,-0.0201,-18.273%,375,763521.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCM,Stellus Capital Investment Corporation Common Stock,$7.92,-0.22,-2.703%,239236,225561101.00,United States,2012,Finance/Investors Services,Finance
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.54,-0.90,-36.885%,1414333,772073.00,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCNX,Scienture Holdings Inc. Common Stock,$0.3315,-0.0074,-2.184%,140634,13612764.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SCOR,comScore Inc. Common Stock,$5.18,0.08,1.569%,51638,78654809.00,United States,2018,Business Services,Consumer Discretionary
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,9,0.00,United States,2026,,
SCPQU,Social Commerce Partners Corporation Unit,$10.28,0.00,0.00%,100,0.00,United States,2025,,
SCPQW,Social Commerce Partners Corporation Warrant,$0.34,-0.0051,-1.478%,600,0.00,United States,2026,,
SCSC,ScanSource Inc. Common Stock,$57.63,-0.96,-1.639%,191084,1160830256.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
SCTX,Scribe Therapeutics Inc. Common Stock,$31.66,2.24,7.614%,161486,599376989.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SCWO,374Water Inc. Common Stock,$3.17,0.07,2.258%,42416,56166570.00,United States,,Metal Fabrications,Consumer Discretionary
SCYX,SCYNEXIS Inc. Common Stock,$4.39,-0.21,-4.565%,64474,43678784.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
SCZM,Santacruz Silver Mining Ltd. Common Shares,$8.64,-0.33,-3.679%,496247,803436054.00,Canada,,Precious Metals,Basic Materials
SD,SandRidge Energy Inc. Common Stock,$14.97,0.50,3.455%,460643,555017181.00,United States,2016,Oil & Gas Production,Energy
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$0.5241,-0.0499,-8.693%,158006,55370073.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDAWW,SunCar Technology Group Inc. Warrant,$0.0902,0.00,0.00%,4,9529442.00,Hong Kong,2021,Automotive Aftermarket,Consumer Discretionary
SDEV,Stablecoin Development Corporation Common Stock,$0.8584,-0.0264,-2.984%,261204,43448291.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SDGR,Schrodinger Inc. Common Stock,$23.25,2.50,12.048%,3791095,1739230851.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$10.79,0.03,0.279%,38807,548438231.00,United States,2024,Homebuilding,Consumer Discretionary
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.53,0.00,0.00%,200009,0.00,United States,2025,Blank Checks,Finance
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.38,-0.14,-0.902%,139021,379471601.00,,2020,Finance/Investors Services,Finance
SDOT,Sadot Group Inc. Common Stock,$11.69,-0.34,-2.826%,49384,17006939.00,United States,2020,Restaurants,Consumer Discretionary
SDRL,Seadrill Limited Common Shares,$49.76,2.89,6.166%,1095849,3112062204.00,Bermuda,2022,Oil & Gas Production,Energy
SDST,Stardust Power Inc. Common Stock,$0.136,0.00,0.00%,10913288,1975255.00,United States,2021,Major Chemicals,Industrials
SDSTW,Stardust Power Inc. Warrant,$0.0801,-0.0099,-11.00%,22170,1163367.00,United States,2021,Major Chemicals,Industrials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$102.65,-6.03,-5.548%,4200285,62871536183.00,United States,2017,Other Consumer Services,Consumer Discretionary
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.71,-0.02,-0.078%,9422,,Bermuda,,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.45,-0.1914,-0.746%,13349,,Bermuda,,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.44,-0.24,-5.128%,95706,52001977.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEATW,Vivid Seats Inc. Warrant,$0.022,0.001,4.762%,1828,257667.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEB,Seaboard Corporation Common Stock,$4290.00,25.63,0.601%,14709,4108936260.00,United States,1996,Farming/Seeds/Milling,Industrials
SECZ,Securitize Corp. Common Stock,$7.97,-0.24,-2.923%,1167365,1301227509.00,,2026,Finance: Consumer Services,Finance
SEDG,SolarEdge Technologies Inc. Common Stock,$35.26,-0.07,-0.198%,3780112,2169397874.00,Israel,2015,Semiconductors,Technology
SEED,Origin Agritech Limited Common Stock,$0.9693,-0.0557,-5.434%,29103,11770720.00,China,,Farming/Seeds/Milling,Consumer Staples
SEER,Seer Inc. Class A Common Stock,$1.90,-0.01,-0.524%,181459,105206829.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials
SEG,Seaport Entertainment Group Inc. Common Stock,$24.79,-0.56,-2.209%,75810,317548397.00,United States,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$3.37,-0.11,-3.161%,69357,10984471.00,United States,2023,Computer Software: Prepackaged Software,Technology
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$61.62,0.51,0.835%,2510178,4718021075.00,United States,2017,Oil and Gas Field Machinery,Consumer Discretionary
SEIC,SEI Investments Company Common Stock,$105.82,0.31,0.294%,872580,12700429839.00,United States,1981,Investment Bankers/Brokers/Service,Finance
SELF,Global Self Storage Inc. Common Stock,$5.06,-0.04,-0.784%,30733,57792385.00,United States,,Real Estate Investment Trusts,Real Estate
SENEA,Seneca Foods Corp. Class A Common Stock,$179.66,-6.69,-3.59%,89024,1216380305.00,United States,,Packaged Foods,Consumer Staples
SENEB,Seneca Foods Corp. Class B Common Stock,$188.22,0.00,0.00%,41,1274335417.00,United States,,Packaged Foods,Consumer Staples
SENS,Senseonics Holdings Inc. Common Stock,$8.88,0.04,0.452%,436113,469521591.00,United States,,Medical/Dental Instruments,Health Care
SEPN,Septerna Inc. Common Stock,$38.86,-0.69,-1.745%,269639,1813866160.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
SER,Serina Therapeutics Inc. Common Stock,$2.35,-0.10,-4.082%,31682,59691112.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
SERA,Sera Prognostics Inc. Class A Common Stock,$1.99,-0.01,-0.50%,25480,78504437.00,United States,2021,Medical Specialities,Health Care
SERV,Serve Robotics Inc. Common Stock,$4.33,-0.10,-2.257%,2402643,375443505.00,United States,,Industrial Machinery/Components,Industrials
SES,SES AI Corporation Class A Common Stock,$0.6158,0.0021,0.342%,42724835,228638781.00,United States,2021,Industrial Machinery/Components,Miscellaneous
SEV,Aptera Motors Corp. Class B Common Stock,$2.01,-0.18,-8.219%,508998,81491681.00,United States,,Auto Manufacturing,Industrials
SEVN,Seven Hills Realty Trust Common Stock,$7.41,0.01,0.135%,114744,167885450.00,United States,,Real Estate Investment Trusts,Real Estate
SEZL,Sezzle Inc. Common Stock,$119.07,-2.50,-2.056%,238313,4009683917.00,United States,,Finance: Consumer Services,Finance
SF,Stifel Financial Corporation Common Stock,$76.82,-1.15,-1.475%,731724,11599953206.00,United States,,Investment Bankers/Brokers/Service,Finance
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.05,-0.07,-0.316%,31275,,United States,,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.37,0.32,1.52%,27989,,United States,,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.76,0.28,1.809%,51160,,United States,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.0501,-0.3324,-1.715%,9345,1946413602.00,United States,2017,Investment Bankers/Brokers/Service,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,$48.76,0.57,1.183%,56627,125217777.00,United States,,Savings Institutions,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.33,0.03,0.071%,677864,4628574697.00,United States,,Major Banks,Finance
SFD,Smithfield Foods Inc. Common Stock,$20.08,-0.23,-1.132%,2026741,7906850014.00,United States,2025,Meat/Poultry/Fish,Consumer Staples
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.15,0.00,0.00%,2357,8729000.00,Hong Kong,2024,Publishing,Consumer Discretionary
SFIX,Stitch Fix Inc. Class A Common Stock,$2.94,-0.15,-4.854%,1143687,392272017.00,United States,2017,Catalog/Specialty Distribution,Consumer Discretionary
SFL,SFL Corporation Ltd,$13.27,0.23,1.764%,1331413,1764814244.00,Bermuda,,Marine Transportation,Consumer Discretionary
SFM,Sprouts Farmers Market Inc. Common Stock,$73.46,-1.63,-2.171%,1953616,6849970533.00,United States,2013,Food Chains,Consumer Staples
SFNC,Simmons First National Corporation Class A Common Stock,$23.20,0.165,0.716%,1077033,3352719905.00,United States,,Major Banks,Finance
SFST,Southern First Bancshares Inc. Common Stock,$63.52,0.42,0.666%,121791,601645878.00,United States,,Major Banks,Finance
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$9.20,1.01,12.332%,3147,50598473.00,China,2023,Trucking Freight/Courier Services,Industrials
SG,Sweetgreen Inc. Class A Common Stock,$6.83,-0.42,-5.793%,5510059,813052181.00,United States,2021,Restaurants,Consumer Discretionary
SGA,Saga Communications Inc. Class A Common Stock (FL),$9.02,0.00,0.00%,1534,57349052.00,United States,,Broadcasting,Consumer Discretionary
SGC,Superior Group of Companies Inc. Common Stock,$12.57,0.10,0.802%,35030,200431177.00,United States,,Apparel,Consumer Discretionary
SGHC,Super Group (SGHC) Limited Ordinary Shares,$13.44,-0.45,-3.24%,2287182,6828552031.00,,2022,Services-Misc. Amusement & Recreation,Consumer Discretionary
SGHT,Sight Sciences Inc. Common Stock,$8.11,-0.02,-0.246%,88809,446763599.00,United States,2021,Medical/Dental Instruments,Health Care
SGI,Somnigroup International Inc. Common Stock,$65.37,-2.75,-4.037%,3628441,15050735850.00,United States,,Home Furnishings,Consumer Discretionary
SGLD,Scorpio Gold Corporation American Depositary Shares ,$3.94,-0.28,-6.635%,75626,68194347.00,Canada,,,
SGLY,Singularity Future Technology Ltd. Common Stock,$1.32,-0.04,-2.941%,166746,7133000.00,United States,2008,Integrated Freight & Logistics,Industrials
SGML,Sigma Lithium Corporation Common Shares,$9.09,0.18,2.02%,2304262,1023245965.00,Canada,,Metal Mining,Basic Materials
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$10.46,-0.42,-3.86%,852746,644243523.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
SGP,SpyGlass Pharma Inc. Common Stock,$28.96,0.30,1.047%,131680,968653472.00,United States,2026,Medical/Dental Instruments,Health Care
SGRX,SANGRIX INC. Class A Ordinary Shares,$1.78,0.10,5.952%,150370,1481302.00,United States,2019,Finance: Consumer Services,Finance
SGRY,Surgery Partners Inc. Common Stock,$13.65,-0.39,-2.778%,1911249,1787034249.00,United States,2015,Hospital/Nursing Management,Health Care
SGU,Star Group L.P. Common Stock,$12.76,0.02,0.157%,9420,418671116.00,United States,,Other Specialty Stores,Consumer Discretionary
SHAK,Shake Shack Inc. Class A Common Stock,$58.27,-5.24,-8.251%,1645953,2493894117.00,United States,2015,Restaurants,Consumer Discretionary
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$49.99,-1.92,-3.699%,1637004,1789817215.00,United States,,EDP Services,Technology
SHBI,Shore Bancshares Inc Common Stock,$23.57,0.05,0.213%,183454,786584545.00,United States,,Major Banks,Finance
SHC,Sotera Health Company Common Stock,$18.98,0.46,2.484%,1815241,5416413609.00,United States,2020,Misc Health and Biotechnology Services,Health Care
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$98.95,2.50,2.592%,5050579,273702907419.00,Netherlands,2022,Oil & Gas Production,Energy
SHEN,Shenandoah Telecommunications Co Common Stock,$11.63,-0.16,-1.357%,721494,620631228.00,United States,,Telecommunications Equipment,Telecommunications
SHFS,SHF Holdings Inc. Class A Common Stock,$0.1451,-0.0139,-8.742%,816863,1789512.00,United States,2021,Finance: Consumer Services,Finance
SHFSW,SHF Holdings Inc. Warrants,$0.0057,-0.0101,-63.924%,117860,70298.00,United States,2021,Finance: Consumer Services,Finance
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$82.63,-1.48,-1.76%,131069,39220689849.00,South Korea,,Major Banks,Finance
SHIM,Shimmick Corporation Common Stock,$3.35,-0.08,-2.332%,58865,138475007.00,United States,2023,Military/Government/Technical,Industrials
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$18.50,0.34,1.872%,301553,400861663.00,Greece,,Marine Transportation,Consumer Discretionary
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.06,0.01,0.142%,3713949,1188197647.00,United States,2021,Semiconductors,Technology
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.20,0.03,0.946%,297811,195068490.00,Germany,,Industrial Machinery/Components,Technology
SHMDW,SCHMID Group N.V. Warrants,$0.69,-0.09,-11.538%,112574,42061643.00,Germany,,Industrial Machinery/Components,Technology
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.01,0.02,0.182%,2041144,2047242790.00,United States,2004,Hotels/Resorts,Consumer Discretionary
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.345,-0.0051,-0.023%,7416,,United States,,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.755,0.055,0.253%,4700,,United States,,,
SHOE,Shoe Station Group Inc. Common Stock,$13.27,0.36,2.789%,1693594,360729225.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,$40.46,-1.88,-4.44%,1207526,2960745264.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$129.86,-4.03,-3.01%,6179508,168274019707.00,Canada,,Computer Software: Prepackaged Software,Technology
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,$9.85,-0.0001,-0.001%,663,0.00,United States,2026,,
SHOTR,RMG ML Sports Holdings Rights,$0.135,0.0045,3.448%,811,0.00,United States,2026,,
SHOTU,RMG ML Sports Holdings Unit,$9.98,0.0054,0.054%,6690,0.00,United States,2026,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.53,0.08,2.319%,22815,3626065.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
SHW,Sherwin-Williams Company (The) Common Stock,$323.22,-1.28,-0.394%,1246766,78464289566.00,United States,,RETAIL: Building Materials,Consumer Discretionary
SI,Shoulder Innovations Inc. Common Stock,$17.95,-0.40,-2.18%,92362,373700278.00,United States,2025,Medical/Dental Instruments,Health Care
SIBN,SI-BONE Inc. Common Stock,$18.55,-0.15,-0.802%,429413,831384566.00,United States,2018,Medical/Dental Instruments,Health Care
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.20,0.02,1.695%,8704310,1591312736.00,Brazil,,Steel/Iron Ore,Industrials
SIDU,Sidus Space Inc. Class A Common Stock,$1.96,0.02,1.031%,3424126,198401639.00,United States,2021,Telecommunications Equipment,Telecommunications
SIEB,Siebert Financial Corp. Common Stock,$2.40,-0.12,-4.762%,19476,98642246.00,United States,,Investment Bankers/Brokers/Service,Finance
