symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
SNSC,SunScout Holding Limited Class A Ordinary Shares,$1.07,-0.19,-15.079%,77300,40767000.00,,2026,Semiconductors,Technology
SNT,Senstar Technologies Corporation Common Shares,$1.66,-0.06,-3.488%,1059,38730544.00,Canada,,Telecommunications Equipment,Telecommunications
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.70,-0.0398,-2.288%,4795,4769053.00,China,2021,Finance: Consumer Services,Finance
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.3326,-0.0085,-2.492%,133007,10358745.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,$20.53,-0.09,-0.436%,95600,,,,,
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$23.5201,-0.0874,-0.37%,5189,,,,,
SNWV,SANUWAVE Health Inc. Common Stock,$4.38,-0.07,-1.573%,46252,37678113.00,United States,,Medical/Dental Instruments,Health Care
SNX,TD SYNNEX Corporation Common Stock,$262.64,0.11,0.042%,426109,21000366625.00,United States,2003,Retail: Computer Software & Peripheral Equipment,Technology
SNY,Sanofi ADS,$44.24,-0.09,-0.203%,1695072,107894909454.00,France,,Biotechnology: Pharmaceutical Preparations,Health Care
SNYR,Synergy CHC Corp. Common Stock,$0.1025,-0.0075,-6.818%,630184,1527238.00,United States,2024,Other Pharmaceuticals,Health Care
SO,Southern Company (The) Common Stock,$88.11,-0.66,-0.743%,7184035,101358480934.00,United States,,Electric Utilities: Central,Utilities
SOAR,Volato Group Inc. Class A Common Stock,$0.2404,0.0191,8.631%,26580217,12893433.00,,2022,Transportation Services,Consumer Discretionary
SOBO,South Bow Corporation Common Shares,$37.05,-0.32,-0.856%,1054317,7728060430.00,Canada,2024,Natural Gas Distribution,Energy
SOBR,SOBR Safe Inc. Common Stock,$0.4279,0.0074,1.76%,99919,2305187.00,United States,,Newspapers/Magazines,Consumer Discretionary
SOC,Sable Offshore Corp. Common Stock,$4.74,0.02,0.424%,3873920,909461771.00,United States,2021,Oil & Gas Production,Energy
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.35,0.01,0.097%,1046,0.00,United States,2025,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.41,0.00,0.00%,90,0.00,United States,2025,Blank Checks,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,$18.22,-0.29,-1.567%,29017468,23532411303.00,United States,,Finance: Consumer Services,Finance
SOGP,Sound Group Inc. American Depositary Shares,$11.91,-0.10,-0.833%,7041,49714079.00,China,2020,Computer Software: Programming Data Processing,Technology
SOHU,Sohu.com Limited American Depositary Shares,$13.75,-0.10,-0.722%,73052,358449053.00,China,,EDP Services,Technology
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$19.50,-0.02,-0.102%,29637,21450924437.00,United States,2017,Electric Utilities: Central,Utilities
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$18.27,0.07,0.385%,109322,20097866126.00,United States,2020,Electric Utilities: Central,Utilities
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$15.92,0.20,1.272%,138596,17425486533.00,United States,2020,Electric Utilities: Central,Utilities
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$24.96,-0.04,-0.16%,38925,0.00,United States,2025,Electric Utilities: Central,Utilities
SOLS,Solstice Advanced Materials Inc. Common Stock ,$63.73,2.36,3.846%,2714819,10123342826.00,United States,,Major Chemicals,Industrials
SOLV,Solventum Corporation Common Stock,$91.69,-0.75,-0.811%,576348,15607813712.00,United States,2024,Medical/Dental Instruments,Health Care
SOMN,Southern Company (The) 2025 Series A Corporate Units,$47.76,-0.48,-0.995%,62302,54941335256.00,United States,,Electric Utilities: Central,Utilities
SON,Sonoco Products Company Common Stock,$51.95,-0.74,-1.404%,1400198,5136556406.00,United States,,Containers/Packaging,Consumer Discretionary
SONM,DNA X Inc. Common Stock,$3.24,0.0219,0.681%,19765,4821988.00,United States,2019,Telecommunications Equipment,Utilities
SONO,Sonos Inc. Common Stock,$15.36,-0.80,-4.95%,1405675,1816995517.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples
SONY,Sony Group Corporation American Depositary Shares ,$24.56,-0.40,-1.603%,3003678,145092270918.00,Japan,,Consumer Electronics/Appliances,Consumer Staples
SOPH,SOPHiA GENETICS SA Ordinary Shares,$8.09,-0.21,-2.53%,147049,688684104.00,Switzerland,2021,EDP Services,Technology
SOR,Source Capital Inc. Cmn Shs of BI,$46.47,0.03,0.065%,2063,387768125.00,United States,,Investment Managers,Finance
SORA,AsiaStrategy Ordinary Shares,$2.35,-0.06,-2.49%,10492,58430400.00,Hong Kong,2025,Other Specialty Stores,Industrials
SORN,Soren Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance
SOS,SOS Limited Class A Ordinary Shares,$0.7878,0.0096,1.234%,44228,14314578.00,China,,Investment Bankers/Brokers/Service,Finance
SOTK,Sono-Tek Corporation Common Stock,$5.02,0.04,0.803%,7619,78897949.00,United States,,Industrial Machinery/Components,Technology
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.46,0.00,0.00%,15,0.00,,2025,Publishing,Consumer Discretionary
SOUN,SoundHound AI Inc Class A Common Stock,$6.74,0.00,0.00%,20564503,2993300349.00,United States,,Computer Software: Prepackaged Software,Technology
SOUNW,SoundHound AI Inc. Warrant,$1.19,-0.055,-4.418%,14515,528490714.00,United States,2021,Computer Software: Prepackaged Software,Technology
SOWG,Sow Good Inc. Common Stock,$3.04,-0.26,-7.879%,9413,61103675.00,United States,,Packaged Foods,Consumer Staples
SPAI,Safe Pro Group Inc. Common Stock,$4.90,-0.10,-2.00%,55277,99778024.00,United States,2024,Industrial Specialties,Health Care
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.50,0.09,0.102%,225874,2035110246.00,United States,,Industrial Machinery/Components,Miscellaneous
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$9.92,-0.16,-1.587%,61532,62302084.00,Israel,,Semiconductors,Technology
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.04,0.08,2.703%,5541948,460851545.00,United States,2017,Transportation Services,Consumer Discretionary
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$147.95,-1.79,-1.195%,48949718,2008098959419.00,United States,2026,Computer Software: Programming Data Processing,Technology
SPE,Special Opportunities Fund Inc Common Stock,$13.56,-0.0149,-0.11%,15419,0.00,United States,,Finance/Investors Services,Finance
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.80,-0.0501,-0.202%,4160,,United States,,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,9,0.00,United States,2025,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.1835,-0.0165,-8.25%,1300,0.00,United States,2025,,
SPFI,South Plains Financial Inc. Common Stock,$45.63,0.34,0.751%,90176,859628361.00,United States,2019,Major Banks,Finance
SPG,Simon Property Group Inc. Common Stock,$209.44,-2.08,-0.983%,828646,67764629302.00,United States,,Real Estate Investment Trusts,Real Estate
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.75,0.00,0.00%,158,,United States,,,
SPGI,S&P Global Inc. Common Stock,$443.51,-7.07,-1.569%,1525180,130746748000.00,United States,,Finance: Consumer Services,Finance
SPH,Suburban Propane Partners L.P. Common Stock,$17.52,0.00,0.00%,117278,1168801020.00,United States,1996,Other Specialty Stores,Consumer Discretionary
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$2.51,0.03,1.21%,6667,30777570.00,Singapore,2024,Homebuilding,Consumer Discretionary
SPHR,Sphere Entertainment Co. Class A Common Stock,$142.42,-0.58,-0.406%,268261,5114815909.00,United States,2020,Services-Misc. Amusement & Recreation,Consumer Discretionary
SPIR,Spire Global Inc. Class A Common Stock,$11.98,0.10,0.842%,309712,486656005.00,United States,2020,Telecommunications Equipment,Consumer Discretionary
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.585,0.015,0.13%,19099,0.00,United States,2023,,
SPKLU,Spark I Acquisition Corp. Unit,$12.42,-0.41,-3.196%,300,0.00,United States,2023,,
SPKLW,Spark I Acquisition Corp. Warrant,$1.275,0.0351,2.831%,38331,0.00,United States,2023,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.10,0.0343,0.137%,6677,0.00,,,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$9.80,0.07,0.719%,31900,0.00,,2024,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.90,-0.05,-0.20%,1930,0.00,,,,
SPNT,SiriusPoint Ltd. Common Shares,$24.48,-0.36,-1.449%,868515,2843719592.00,Bermuda,2013,Property-Casualty Insurers,Finance
SPOK,Spok Holdings Inc. Common Stock,$10.71,0.03,0.281%,87250,224033247.00,United States,,Telecommunications Equipment,Telecommunications
SPOT,Spotify Technology S.A. Ordinary Shares,$542.43,-17.68,-3.157%,1370167,111649737621.00,Luxembourg,2018,Broadcasting,Consumer Discretionary
SPPL,SIMPPLE LTD. Ordinary Shares,$1.81,-0.01,-0.549%,134506,17712993.00,Singapore,2023,Diversified Commercial Services,Consumer Discretionary
SPRB,Spruce Biosciences Inc. Common Stock,$57.93,0.22,0.381%,103955,166491573.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SPRC,SciSparc Ltd. Ordinary Shares,$5.29,0.16,3.119%,27694,3073347.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
SPRO,Spero Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,362883,70464141.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.78,0.01,0.565%,26268,34268891.00,United States,2019,Electric Utilities: Central,Utilities
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.62,-0.05,-0.882%,849486,558894068.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
SPSC,SPS Commerce Inc. Common Stock,$83.00,-1.21,-1.437%,417307,2988014442.00,United States,2010,Computer Software: Prepackaged Software,Technology
SPT,Sprout Social Inc Class A Common Stock,$11.36,-0.01,-0.088%,1220713,688327528.00,United States,2019,Computer Software: Prepackaged Software,Technology
SPTX,Seaport Therapeutics Inc. Common Stock,$24.86,0.57,2.347%,104343,1330769473.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.30,0.05,4.00%,703346,50883905.00,United States,2014,Other Specialty Stores,Consumer Discretionary
SPWR,SunPower Inc. Common Stock,$0.3602,-0.0418,-10.398%,14996701,75208657.00,United States,,Semiconductors,Technology
SPWRW,SunPower Inc. Warrants,$0.0402,-0.0054,-11.842%,112332,8393637.00,United States,,Semiconductors,Technology
SPXC,SPX Technologies Inc. Common Stock,$196.37,2.45,1.263%,309591,9835360328.00,United States,,Industrial Machinery/Components,Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$19.09,-0.12,-0.625%,220159,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.32,-0.085,-6.05%,84158,1893450.00,United States,2020,Real Estate Investment Trusts,Real Estate
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.65,-0.47,-6.601%,3449,9538973.00,United States,,Real Estate Investment Trusts,Real Estate
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0156,0.00,0.00%,213,22377.00,United States,,Real Estate Investment Trusts,Real Estate
SQM,Sociedad Quimica y Minera S.A. Common Stock,$76.43,-3.35,-4.199%,1090742,21831297665.00,Chile,1993,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.79,0.02,0.722%,10525,41787685.00,France,,Semiconductors,Technology
SR,Spire Inc. Common Stock,$82.68,-0.65,-0.78%,422805,4887446883.00,United States,,Oil/Gas Transmission,Utilities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.90,-0.21,-1.602%,1442710,4021669996.00,Switzerland,2021,Computer Software: Programming Data Processing,Technology
SRBK,SR Bancorp Inc. Common stock,$19.76,0.26,1.333%,18969,156782875.00,United States,2023,Banks,Finance
SRCE,1st Source Corporation Common Stock,$87.23,0.58,0.669%,83219,2100657682.00,United States,,Major Banks,Finance
SRE,DBA Sempra Common Stock,$84.04,-0.53,-0.627%,2705970,54953785246.00,United States,,Natural Gas Distribution,Utilities
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$19.94,0.01,0.05%,30864,12624928748.00,United States,2019,Natural Gas Distribution,Utilities
SRFM,Surf Air Mobility Inc. Common Stock,$0.6701,-0.0033,-0.49%,665332,82854007.00,United States,2023,Transportation Services,Consumer Discretionary
SRG,Seritage Growth Properties Class A Common Stock,$2.08,-0.09,-4.147%,219939,117155183.00,United States,2015,Real Estate,Finance
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.08,-0.12,-0.566%,5378,,United States,,,
SRI,Stoneridge Inc. Common Stock,$7.48,0.33,4.615%,168684,213351098.00,United States,1997,Auto Parts:O.E.M.,Consumer Discretionary
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$22.07,0.11,0.501%,10304,0.00,United States,,Oil/Gas Transmission,Utilities
SRL,Scully Royalty Ltd.,$5.70,0.06,1.064%,4945,86790201.00,Canada,,Precious Metals,Industrials
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$22.50,-0.49,-2.131%,2955815,2376607973.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
SRRK,Scholar Rock Holding Corporation Common Stock,$55.33,-0.61,-1.09%,658119,6738379653.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.32,-0.05,-0.931%,650335,470643408.00,United States,2019,Medical/Nursing Services,Health Care
SRTS,Sensus Healthcare Inc. Common Stock,$3.19,-0.07,-2.147%,16503,52513968.00,United States,2016,Medical/Dental Instruments,Health Care
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.91,0.26,0.57%,21351,0.00,United States,,Finance Companies,Finance
SRXH,SRX Global Inc. Common Stock,$1.51,-0.05,-3.205%,347510,30600740.00,,2021,Beverages (Production/Distribution),Consumer Staples
SRZN,Surrozen Inc. Common Stock,$22.76,0.22,0.976%,150237,267510980.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.095,0.005,0.05%,12392,0.00,United States,2026,Blank Checks,Finance
SSACW,SPACSphere Acquisition Corp. Warrant,$0.105,-0.0145,-12.134%,15334,0.00,United States,2026,Blank Checks,Finance
SSB,SouthState Bank Corporation Common Stock,$107.98,0.87,0.812%,411044,10471310181.00,United States,,Major Banks,Finance
SSBI,Summit State Bank Common Stock,$12.66,-0.0044,-0.035%,1327,84481826.00,United States,2006,Major Banks,Finance
SSD,Simpson Manufacturing Company Inc. Common Stock,$180.97,2.89,1.623%,145057,7416997902.00,United States,,Industrial Machinery/Components,Consumer Discretionary
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.30,0.00,0.00%,21,0.00,United States,2025,Blank Checks,Finance
SSEAR,Starry Sea Acquisition Corp Rights,$0.15,0.00,0.00%,8,0.00,United States,2025,Blank Checks,Finance
SSII,SS Innovations International Inc. Common Stock,$3.41,0.02,0.59%,21819,683314333.00,India,,Medical/Dental Instruments,Health Care
SSL,Sasol Ltd. American Depositary Shares,$12.27,-0.08,-0.648%,1953503,7948035691.00,South Africa,,Oil & Gas Production,Energy
SSM,Sono Group N.V. Ordinary Shares,$3.10,-0.40,-11.429%,167015,4416985.00,Germany,,Semiconductors,Technology
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$17.45,-0.40,-2.241%,208553,2508029222.00,,2026,Precious Metals,Basic Materials
SSNC,SS&C Technologies Holdings Inc. Common Stock,$83.65,-0.98,-1.158%,2057562,19628890415.00,United States,2010,Computer Software: Prepackaged Software,Technology
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.30,-0.03,-0.901%,471967,305807670.00,United States,,Broadcasting,Industrials
SSRM,SSR Mining Inc. Common Stock,$37.15,-1.74,-4.474%,2533883,7575230941.00,Canada,,Precious Metals,Industrials
SST,System1 Inc. Class A Common Stock,$3.83,0.07,1.862%,2003993,40171526.00,United States,2020,Computer Software: Programming Data Processing,Technology
SSTI,SoundThinking Inc. Common Stock,$6.115,0.035,0.576%,55443,80496576.00,United States,2017,Computer Software: Prepackaged Software,Technology
SSTK,Shutterstock Inc. Common Stock,$5.74,-0.03,-0.52%,886738,212079706.00,United States,2012,EDP Services,Technology
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.00,0.23,2.96%,753726,689380312.00,United States,1994,Computer peripheral equipment,Technology
ST,Sensata Technologies Holding plc Ordinary Shares,$43.08,1.06,2.523%,1060296,6269684935.00,Netherlands,2010,Industrial Machinery/Components,Industrials
STAA,STAAR Surgical Company Common Stock,$23.47,-0.105,-0.445%,1974206,1176879304.00,United States,,Ophthalmic Goods,Health Care
